"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"67","Compass Group Plc","Successor","30",NA,NA,NA
"68","Compass Group Plc","Ticker","31","LSE: CPGFTSE 100 Component",NA,NA
"69","Compass Group Plc","TotalAssets","32",NA,NA,NA
"70","Compass Group Plc","TotalEquity","33",NA,NA,NA
"71","Compass Group Plc","TotalRevenue","34","£24.878 billion (2019)[3]",NA,NA
"72","Compass Group Plc","TradingName","35",NA,NA,NA
"73","Compass Group Plc","Type1","36","Public limited company",NA,NA
"74","Compass Group Plc","URL1","37","www.compass-group.com",NA,NA
"75","Deutsche Post Ag","AreaServed1","1","Worldwide",NA,NA
"76","Deutsche Post Ag","AreaServed2","2",NA,NA,NA
"77","Deutsche Post Ag","Brand","3",NA,NA,NA
"78","Deutsche Post Ag","Divisions","4",NA,NA,NA
"79","Deutsche Post Ag","Employees1","5","546924","point in time","2019"
"80","Deutsche Post Ag","Employees2","6",NA,NA,NA
"81","Deutsche Post Ag","Endowment","7",NA,NA,NA
"82","Deutsche Post Ag","FoundComb","8","1995; 25 years ago (1995)",NA,NA
"83","Deutsche Post Ag","Founders1","9",NA,NA,NA
"84","Deutsche Post Ag","Founders1","10",NA,NA,NA
"85","Deutsche Post Ag","Industry1","11","Courier",NA,NA
"86","Deutsche Post Ag","Industry2","12",NA,NA,NA
"87","Deutsche Post Ag","ISIN","13","DE0005552004",NA,NA
"88","Deutsche Post Ag","KeyPeople","14","Nikolaus von Bomhard (Chairman of the supervisory board), Frank Appel (CEO), Melanie Kreis (CFO)",NA,NA
"89","Deutsche Post Ag","Location1","15","Post Tower, Bonn, Germany",NA,NA
"90","Deutsche Post Ag","NetIncome","16","€2.22 billion (2018)[1]",NA,NA
"91","Deutsche Post Ag","NoOfLocations1","17",NA,NA,NA
"92","Deutsche Post Ag","OperatingIncome1","18","€3.16 billion (2018)[1]",NA,NA
"93","Deutsche Post Ag","OwnedBy1","19",NA,NA,NA
"94","Deutsche Post Ag","OwnedBy2","20","Free Float (79%) Federal Republic of Germany via KfW bank (21%)",NA,NA
"95","Deutsche Post Ag","ParentCompany1","21",NA,NA,NA
"96","Deutsche Post Ag","ParentCompany2","22",NA,NA,NA
"97","Deutsche Post Ag","Predecessor1","23",NA,NA,NA
"98","Deutsche Post Ag","Predecessor2","24",NA,NA,NA
"99","Deutsche Post Ag","Predecessor3","25",NA,NA,NA
"100","Deutsche Post Ag","ProductionOutput","26",NA,NA,NA
"101","Deutsche Post Ag","Rating","27",NA,NA,NA
"102","Deutsche Post Ag","Services","28","Letter post, parcel service, EMS, delivery, freight forwarding, third-party logistics",NA,NA
"103","Deutsche Post Ag","Subsidiary","29",NA,NA,NA
"104","Deutsche Post Ag","Successor","30",NA,NA,NA
"105","Deutsche Post Ag","Ticker","31","FWB: DPW",NA,NA
"106","Deutsche Post Ag","TotalAssets","32","€50.47 billion (2018)[1]",NA,NA
"107","Deutsche Post Ag","TotalEquity","33","€13.87 billion (2018)[1]",NA,NA
"108","Deutsche Post Ag","TotalRevenue","34","€63.34 billion (2019)[1]",NA,NA
"109","Deutsche Post Ag","TradingName","35","Deutsche Post DHL Group",NA,NA
"110","Deutsche Post Ag","Type1","36","Public (Aktiengesellschaft)",NA,NA
"111","Deutsche Post Ag","URL1","37","www.dpdhl.com",NA,NA
"112","G4S Plc","AreaServed1","1","Worldwide",NA,NA
"113","G4S Plc","AreaServed2","2",NA,NA,NA
"114","G4S Plc","Brand","3",NA,NA,NA
"115","G4S Plc","Divisions","4",NA,NA,NA
"116","G4S Plc","Employees1","5","570000","point in time","2019"
"117","G4S Plc","Employees2","6",NA,NA,NA
"118","G4S Plc","Endowment","7",NA,NA,NA
"119","G4S Plc","FoundComb","8","1901 (119 years ago) (1901) 2004 (16 years ago) (2004) (current form)",NA,NA
"120","G4S Plc","Founders1","9",NA,NA,NA
"121","G4S Plc","Founders1","10",NA,NA,NA
"122","G4S Plc","Industry1","11","Security",NA,NA
"123","G4S Plc","Industry2","12",NA,NA,NA
"124","G4S Plc","ISIN","13","GB00B01FLG62",NA,NA
"125","G4S Plc","KeyPeople","14","John Connolly (Chairman)Ashley Almanza (CEO)",NA,NA
"126","G4S Plc","Location1","15","London, England, UK",NA,NA
"127","G4S Plc","NetIncome","16","£(80) million (2019)[1]",NA,NA
"128","G4S Plc","NoOfLocations1","17",NA,NA,NA
"129","G4S Plc","OperatingIncome1","18","£145 million (2019)[1]",NA,NA
"130","G4S Plc","OwnedBy1","19",NA,NA,NA
"131","G4S Plc","OwnedBy2","20",NA,NA,NA
"132","G4S Plc","ParentCompany1","21",NA,NA,NA
"133","G4S Plc","ParentCompany2","22",NA,NA,NA
"134","G4S Plc","Predecessor1","23","Group 4 Falck Securicor",NA,NA
"135","G4S Plc","Predecessor2","24",NA,NA,NA
"136","G4S Plc","Predecessor3","25",NA,NA,NA
"137","G4S Plc","ProductionOutput","26",NA,NA,NA
"138","G4S Plc","Rating","27",NA,NA,NA
"139","G4S Plc","Services","28","Manned security services, cash handling services, justice services and outsourced business processes related to security and safety risks",NA,NA
"140","G4S Plc","Subsidiary","29","G4S Secure Solutions",NA,NA
"141","G4S Plc","Successor","30",NA,NA,NA
"142","G4S Plc","Ticker","31","LSE: GFSNasdaq Copenhagen: G4S",NA,NA
"143","G4S Plc","TotalAssets","32",NA,NA,NA
"144","G4S Plc","TotalEquity","33",NA,NA,NA
"145","G4S Plc","TotalRevenue","34","£7,758 million (2019)[1]",NA,NA
"146","G4S Plc","TradingName","35",NA,NA,NA
"147","G4S Plc","Type1","36","Public limited company",NA,NA
"148","G4S Plc","URL1","37","g4s.com www.g4s.com/en-in/",NA,NA
"149","Accenture Public Limited Company","AreaServed1","1","Worldwide",NA,NA
"150","Accenture Public Limited Company","AreaServed2","2",NA,NA,NA
"151","Accenture Public Limited Company","Brand","3",NA,NA,NA
"152","Accenture Public Limited Company","Divisions","4",NA,NA,NA
"153","Accenture Public Limited Company","Employees1","5","513000","point in time","2020"
"154","Accenture Public Limited Company","Employees2","6",NA,NA,NA
"155","Accenture Public Limited Company","Endowment","7",NA,NA,NA
"156","Accenture Public Limited Company","FoundComb","8","1989; 31 years ago (1989)",NA,NA
"157","Accenture Public Limited Company","Founders1","9",NA,NA,NA
"158","Accenture Public Limited Company","Founders1","10",NA,NA,NA
"159","Accenture Public Limited Company","Industry1","11","Professional services",NA,NA
"160","Accenture Public Limited Company","Industry2","12",NA,NA,NA
"161","Accenture Public Limited Company","ISIN","13","IE00B4BNMY34",NA,NA
"162","Accenture Public Limited Company","KeyPeople","14","David RowlandJulie Sweet (CEO)",NA,NA
"163","Accenture Public Limited Company","Location1","15","Dublin, Ireland",NA,NA
"164","Accenture Public Limited Company","NetIncome","16","US$4.78 billion (2019)[2]",NA,NA
"165","Accenture Public Limited Company","NoOfLocations1","17",NA,NA,NA
"166","Accenture Public Limited Company","OperatingIncome1","18","US$6.31 billion (2019)[2]",NA,NA
"167","Accenture Public Limited Company","OwnedBy1","19",NA,NA,NA
"168","Accenture Public Limited Company","OwnedBy2","20",NA,NA,NA
"169","Accenture Public Limited Company","ParentCompany1","21",NA,NA,NA
"170","Accenture Public Limited Company","ParentCompany2","22",NA,NA,NA
"171","Accenture Public Limited Company","Predecessor1","23",NA,NA,NA
"172","Accenture Public Limited Company","Predecessor2","24","Andersen Consulting(1989–2000)",NA,NA
"173","Accenture Public Limited Company","Predecessor3","25",NA,NA,NA
"174","Accenture Public Limited Company","ProductionOutput","26",NA,NA,NA
"175","Accenture Public Limited Company","Rating","27",NA,NA,NA
"176","Accenture Public Limited Company","Services","28","Strategy & Consulting, Interactive, Technology and Operations[1]",NA,NA
"177","Accenture Public Limited Company","Subsidiary","29",NA,NA,NA
"178","Accenture Public Limited Company","Successor","30",NA,NA,NA
"179","Accenture Public Limited Company","Ticker","31","NYSE: ACN (Class A)S&P 100 componentS&P 500 component",NA,NA
"180","Accenture Public Limited Company","TotalAssets","32","US$29.79 billion (2019)[2]",NA,NA
"181","Accenture Public Limited Company","TotalEquity","33","US$14.41 billion (2019)[2]",NA,NA
"182","Accenture Public Limited Company","TotalRevenue","34","US$43.20 billion (2019)[2]",NA,NA
"183","Accenture Public Limited Company","TradingName","35",NA,NA,NA
"184","Accenture Public Limited Company","Type1","36","Public",NA,NA
"185","Accenture Public Limited Company","URL1","37","accenture.com",NA,NA
"186","Iss A/S","AreaServed1","1",NA,NA,NA
"187","Iss A/S","AreaServed2","2",NA,NA,NA
"188","Iss A/S","Brand","3",NA,NA,NA
"189","Iss A/S","Divisions","4",NA,NA,NA
"190","Iss A/S","Employees1","5","485908","point in time","2018"
"191","Iss A/S","Employees2","6",NA,NA,NA
"192","Iss A/S","Endowment","7",NA,NA,NA
"193","Iss A/S","FoundComb","8","1901; 119 years ago (1901)",NA,NA
"194","Iss A/S","Founders1","9",NA,NA,NA
"195","Iss A/S","Founders1","10",NA,NA,NA
"196","Iss A/S","Industry1","11","facility management",NA,NA
"197","Iss A/S","Industry2","12",NA,NA,NA
"198","Iss A/S","ISIN","13","DK0010267046",NA,NA
"199","Iss A/S","KeyPeople","14","Jeff Gravenhorst CEO Pierre-François Riolacci CFO Sir Charles Allen Chairman
Thomas Berglund deputy Chairman",NA,NA
"200","Iss A/S","Location1","15","Copenhagen, Denmark",NA,NA
"201","Iss A/S","NetIncome","16","291 million DKK (2018)[1]",NA,NA
"202","Iss A/S","NoOfLocations1","17",NA,NA,NA
"203","Iss A/S","OperatingIncome1","18","4.226 billion DKK (2018)[1]",NA,NA
"204","Iss A/S","OwnedBy1","19",NA,NA,NA
"205","Iss A/S","OwnedBy2","20",NA,NA,NA
"206","Iss A/S","ParentCompany1","21",NA,NA,NA
"207","Iss A/S","ParentCompany2","22",NA,NA,NA
"208","Iss A/S","Predecessor1","23",NA,NA,NA
"209","Iss A/S","Predecessor2","24",NA,NA,NA
"210","Iss A/S","Predecessor3","25",NA,NA,NA
"211","Iss A/S","ProductionOutput","26",NA,NA,NA
"212","Iss A/S","Rating","27",NA,NA,NA
"213","Iss A/S","Services","28",NA,NA,NA
"214","Iss A/S","Subsidiary","29",NA,NA,NA
"215","Iss A/S","Successor","30",NA,NA,NA
"216","Iss A/S","Ticker","31","Nasdaq Copenhagen: ISS",NA,NA
"217","Iss A/S","TotalAssets","32","48,782,000,000 Danish krone[2] (31 December 2016)",NA,NA
"218","Iss A/S","TotalEquity","33",NA,NA,NA
"219","Iss A/S","TotalRevenue","34","73.592 billion DKK (2018)[1]",NA,NA
"220","Iss A/S","TradingName","35",NA,NA,NA
"221","Iss A/S","Type1","36","Aktieselskab",NA,NA
"222","Iss A/S","URL1","37","http://www.issworld.com",NA,NA
"223","Sodexo","AreaServed1","1","Worldwide",NA,NA
"224","Sodexo","AreaServed2","2",NA,NA,NA
"225","Sodexo","Brand","3",NA,NA,NA
"226","Sodexo","Divisions","4",NA,NA,NA
"227","Sodexo","Employees1","5","470000","point in time","2019"
"228","Sodexo","Employees2","6",NA,NA,NA
"229","Sodexo","Endowment","7",NA,NA,NA
"230","Sodexo","FoundComb","8","1966; 54 years ago (1966) in Marseilles, France",NA,NA
"231","Sodexo","Founders1","9","Pierre Bellon",NA,NA
"232","Sodexo","Founders1","10",NA,NA,NA
"233","Sodexo","Industry1","11","Conglomerate",NA,NA
"234","Sodexo","Industry2","12",NA,NA,NA
"235","Sodexo","ISIN","13","FR0000121220",NA,NA
"236","Sodexo","KeyPeople","14","Pierre Bellon (Chairman), Denis Machuel (CEO)",NA,NA
"237","Sodexo","Location1","15","Issy-les-Moulineaux, France",NA,NA
"238","Sodexo","NetIncome","16","€945 million (2011)[2]",NA,NA
"239","Sodexo","NoOfLocations1","17",NA,NA,NA
"240","Sodexo","OperatingIncome1","18","€853 million (2011)[2]",NA,NA
"241","Sodexo","OwnedBy1","19",NA,NA,NA
"242","Sodexo","OwnedBy2","20",NA,NA,NA
"243","Sodexo","ParentCompany1","21",NA,NA,NA
"244","Sodexo","ParentCompany2","22",NA,NA,NA
"245","Sodexo","Predecessor1","23",NA,NA,NA
"246","Sodexo","Predecessor2","24","Société d'Exploitation Hotelière",NA,NA
"247","Sodexo","Predecessor3","25",NA,NA,NA
"248","Sodexo","ProductionOutput","26",NA,NA,NA
"249","Sodexo","Rating","27",NA,NA,NA
"250","Sodexo","Services","28","Foodservice, facility management, service vouchers",NA,NA
"251","Sodexo","Subsidiary","29","Sodexo Justice Services",NA,NA
"252","Sodexo","Successor","30",NA,NA,NA
"253","Sodexo","Ticker","31","Euronext: SWCAC 40 Component",NA,NA
"254","Sodexo","TotalAssets","32","€17.71 billion (2019)[3]",NA,NA
"255","Sodexo","TotalEquity","33","€2.535 billion (2011)[2]",NA,NA
"256","Sodexo","TotalRevenue","34","€22.0 billion (2019)[1]",NA,NA
"257","Sodexo","TradingName","35",NA,NA,NA
"258","Sodexo","Type1","36","Société Anonyme",NA,NA
"259","Sodexo","URL1","37","sodexo.com",NA,NA
"260","Tesco Plc","AreaServed1","1","United Kingdom, Ireland, India, South Korea, Czech Republic, Slovakia, Hungary",NA,NA
"261","Tesco Plc","AreaServed2","2",NA,NA,NA
"262","Tesco Plc","Brand","3","Jack'sOne StopF&FBookerMakroPremier",NA,NA
"263","Tesco Plc","Divisions","4","Tesco Stores Ltd.Tesco BankTesco MobileTesco IrelandTesco Family Dining Ltd.DunnhumbySpenhillBooker Group",NA,NA
"264","Tesco Plc","Employees1","5","450000","point in time","2019"
"265","Tesco Plc","Employees2","6",NA,NA,NA
"266","Tesco Plc","Endowment","7",NA,NA,NA
"267","Tesco Plc","FoundComb","8","1919; 101 years ago (1919)Hackney, London, England, UK",NA,NA
"268","Tesco Plc","Founders1","9","Jack Cohen",NA,NA
"269","Tesco Plc","Founders1","10",NA,NA,NA
"270","Tesco Plc","Industry1","11","Retailing",NA,NA
"271","Tesco Plc","Industry2","12","SupermarketHypermarketSuperstoreConvenience shop",NA,NA
"272","Tesco Plc","ISIN","13","GB0008847096",NA,NA
"273","Tesco Plc","KeyPeople","14","John Allan (chair­person) Dave Lewis (CEO) Ken Murphy (CEO-designate)",NA,NA
"274","Tesco Plc","Location1","15","Tesco HouseShire ParkKestrel WayWelwyn Garden CityHertfordshireAL7 1GAEngland",NA,NA
"275","Tesco Plc","NetIncome","16","£1.320 billion (2019)[2]",NA,NA
"276","Tesco Plc","NoOfLocations1","17","6,800 shops (2019)[1]",NA,NA
"277","Tesco Plc","OperatingIncome1","18","£2.206 billion (2019)[2]",NA,NA
"278","Tesco Plc","OwnedBy1","19",NA,NA,NA
"279","Tesco Plc","OwnedBy2","20",NA,NA,NA
"280","Tesco Plc","ParentCompany1","21",NA,NA,NA
"281","Tesco Plc","ParentCompany2","22",NA,NA,NA
"282","Tesco Plc","Predecessor1","23",NA,NA,NA
"283","Tesco Plc","Predecessor2","24",NA,NA,NA
"284","Tesco Plc","Predecessor3","25","Stewarts Supermarket Limited, Hillards, William Low",NA,NA
"285","Tesco Plc","ProductionOutput","26",NA,NA,NA
"286","Tesco Plc","Rating","27",NA,NA,NA
"287","Tesco Plc","Services","28",NA,NA,NA
"288","Tesco Plc","Subsidiary","29",NA,NA,NA
"289","Tesco Plc","Successor","30",NA,NA,NA
"290","Tesco Plc","Ticker","31","LSE: TSCOISEQ: TCOFTSE 100 Component",NA,NA
"291","Tesco Plc","TotalAssets","32",NA,NA,NA
"292","Tesco Plc","TotalEquity","33",NA,NA,NA
"293","Tesco Plc","TotalRevenue","34","£63.911 billion (2019)[2]",NA,NA
"294","Tesco Plc","TradingName","35","Tesco",NA,NA
"295","Tesco Plc","Type1","36","Public limited company",NA,NA
"296","Tesco Plc","URL1","37","www.tescoplc.com",NA,NA
"297","Siemens Ag","AreaServed1","1",NA,NA,NA
"298","Siemens Ag","AreaServed2","2",NA,NA,NA
"299","Siemens Ag","Brand","3",NA,NA,NA
"300","Siemens Ag","Divisions","4",NA,NA,NA
"301","Siemens Ag","Employees1","5",NA,NA,NA
"302","Siemens Ag","Employees2","6",NA,NA,NA
"303","Siemens Ag","Endowment","7",NA,NA,NA
"304","Siemens Ag","FoundComb","8",NA,NA,NA
"305","Siemens Ag","Founders1","9",NA,NA,NA
"306","Siemens Ag","Founders1","10",NA,NA,NA
"307","Siemens Ag","Industry1","11",NA,NA,NA
"308","Siemens Ag","Industry2","12",NA,NA,NA
"309","Siemens Ag","ISIN","13",NA,NA,NA
"310","Siemens Ag","KeyPeople","14",NA,NA,NA
"311","Siemens Ag","Location1","15",NA,NA,NA
"312","Siemens Ag","NetIncome","16",NA,NA,NA
"313","Siemens Ag","NoOfLocations1","17",NA,NA,NA
"314","Siemens Ag","OperatingIncome1","18",NA,NA,NA
"315","Siemens Ag","OwnedBy1","19",NA,NA,NA
"316","Siemens Ag","OwnedBy2","20",NA,NA,NA
"317","Siemens Ag","ParentCompany1","21",NA,NA,NA
"318","Siemens Ag","ParentCompany2","22",NA,NA,NA
"319","Siemens Ag","Predecessor1","23",NA,NA,NA
"320","Siemens Ag","Predecessor2","24",NA,NA,NA
"321","Siemens Ag","Predecessor3","25",NA,NA,NA
"322","Siemens Ag","ProductionOutput","26",NA,NA,NA
"323","Siemens Ag","Rating","27",NA,NA,NA
"324","Siemens Ag","Services","28",NA,NA,NA
"325","Siemens Ag","Subsidiary","29",NA,NA,NA
"326","Siemens Ag","Successor","30",NA,NA,NA
"327","Siemens Ag","Ticker","31",NA,NA,NA
"328","Siemens Ag","TotalAssets","32",NA,NA,NA
"329","Siemens Ag","TotalEquity","33",NA,NA,NA
"330","Siemens Ag","TotalRevenue","34",NA,NA,NA
"331","Siemens Ag","TradingName","35",NA,NA,NA
"332","Siemens Ag","Type1","36",NA,NA,NA
"333","Siemens Ag","URL1","37",NA,NA,NA
"334","Securitas Ab","AreaServed1","1","Worldwide",NA,NA
"335","Securitas Ab","AreaServed2","2",NA,NA,NA
"336","Securitas Ab","Brand","3",NA,NA,NA
"337","Securitas Ab","Divisions","4",NA,NA,NA
"338","Securitas Ab","Employees1","5","335945","point in time","2016"
"339","Securitas Ab","Employees2","6",NA,NA,NA
"340","Securitas Ab","Endowment","7",NA,NA,NA
"341","Securitas Ab","FoundComb","8","1934; 86 years ago (1934)",NA,NA
"342","Securitas Ab","Founders1","9","Erik Philip-Sörensen",NA,NA
"343","Securitas Ab","Founders1","10",NA,NA,NA
"344","Securitas Ab","Industry1","11","Security",NA,NA
"345","Securitas Ab","Industry2","12",NA,NA,NA
"346","Securitas Ab","ISIN","13","SE0000163594",NA,NA
"347","Securitas Ab","KeyPeople","14","Melker Schörling (Chairman)Magnus Ahlqvist (President & CEO)",NA,NA
"348","Securitas Ab","Location1","15","Stockholm, Sweden",NA,NA
"349","Securitas Ab","NetIncome","16","2.645 billion kr (2016)[1]",NA,NA
"350","Securitas Ab","NoOfLocations1","17",NA,NA,NA
"351","Securitas Ab","OperatingIncome1","18","4.153 billion kr (2016)[1]",NA,NA
"352","Securitas Ab","OwnedBy1","19",NA,NA,NA
"353","Securitas Ab","OwnedBy2","20","Gustaf Douglas, companies and family (10.9%; 29.6% votes)[1]Melker Schörling, company and family (5.4%; 11.6% votes)[1]",NA,NA
"354","Securitas Ab","ParentCompany1","21",NA,NA,NA
"355","Securitas Ab","ParentCompany2","22",NA,NA,NA
"356","Securitas Ab","Predecessor1","23",NA,NA,NA
"357","Securitas Ab","Predecessor2","24",NA,NA,NA
"358","Securitas Ab","Predecessor3","25",NA,NA,NA
"359","Securitas Ab","ProductionOutput","26",NA,NA,NA
"360","Securitas Ab","Rating","27",NA,NA,NA
"361","Securitas Ab","Services","28","Security services (security guarding and mobile patrolling), monitoring, consulting and investigation",NA,NA
"362","Securitas Ab","Subsidiary","29",NA,NA,NA
"363","Securitas Ab","Successor","30",NA,NA,NA
"364","Securitas Ab","Ticker","31","Nasdaq Stockholm: SECU B",NA,NA
"365","Securitas Ab","TotalAssets","32","48.401 billion kr (2016)[1]",NA,NA
"366","Securitas Ab","TotalEquity","33","14.507 billion kr (2016)[1]",NA,NA
"367","Securitas Ab","TotalRevenue","34","88.162 billion kr (2016)[1]",NA,NA
"368","Securitas Ab","TradingName","35",NA,NA,NA
"369","Securitas Ab","Type1","36","Publicly traded Aktiebolag",NA,NA
"370","Securitas Ab","URL1","37","securitas.com",NA,NA
"371","Carrefour","AreaServed1","1",NA,NA,NA
"372","Carrefour","AreaServed2","2",NA,NA,NA
"373","Carrefour","Brand","3",NA,NA,NA
"374","Carrefour","Divisions","4",NA,NA,NA
"375","Carrefour","Employees1","5",NA,NA,NA
"376","Carrefour","Employees2","6",NA,NA,NA
"377","Carrefour","Endowment","7",NA,NA,NA
"378","Carrefour","FoundComb","8",NA,NA,NA
"379","Carrefour","Founders1","9",NA,NA,NA
"380","Carrefour","Founders1","10",NA,NA,NA
"381","Carrefour","Industry1","11",NA,NA,NA
"382","Carrefour","Industry2","12",NA,NA,NA
"383","Carrefour","ISIN","13",NA,NA,NA
"384","Carrefour","KeyPeople","14",NA,NA,NA
"385","Carrefour","Location1","15",NA,NA,NA
"386","Carrefour","NetIncome","16",NA,NA,NA
"387","Carrefour","NoOfLocations1","17",NA,NA,NA
"388","Carrefour","OperatingIncome1","18",NA,NA,NA
"389","Carrefour","OwnedBy1","19",NA,NA,NA
"390","Carrefour","OwnedBy2","20",NA,NA,NA
"391","Carrefour","ParentCompany1","21",NA,NA,NA
"392","Carrefour","ParentCompany2","22",NA,NA,NA
"393","Carrefour","Predecessor1","23",NA,NA,NA
"394","Carrefour","Predecessor2","24",NA,NA,NA
"395","Carrefour","Predecessor3","25",NA,NA,NA
"396","Carrefour","ProductionOutput","26",NA,NA,NA
"397","Carrefour","Rating","27",NA,NA,NA
"398","Carrefour","Services","28",NA,NA,NA
"399","Carrefour","Subsidiary","29",NA,NA,NA
"400","Carrefour","Successor","30",NA,NA,NA
"401","Carrefour","Ticker","31",NA,NA,NA
"402","Carrefour","TotalAssets","32",NA,NA,NA
"403","Carrefour","TotalEquity","33",NA,NA,NA
