"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"53","Volkswagen Ag","HAL","37","47316",NA,NA
"54","Volkswagen Ag","IDREF","38","027516024",NA,NA
"55","Volkswagen Ag","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Werk%20Altes%20Heizkraftwerk%20WB%20edit.jpg",NA,NA
"56","Volkswagen Ag","Industry1","40","conglomerate",NA,NA
"57","Volkswagen Ag","Industry1","40","automobile manufacturer",NA,NA
"58","Volkswagen Ag","Industry1","40","business",NA,NA
"59","Volkswagen Ag","Industry1","40","enterprise",NA,NA
"60","Volkswagen Ag","Industry1","40","multinational corporation",NA,NA
"61","Volkswagen Ag","Industry2","41","passenger car",NA,NA
"62","Volkswagen Ag","Industry2","41","Volkswagen Commercial Vehicles",NA,NA
"63","Volkswagen Ag","Industry2","41","motor car",NA,NA
"64","Volkswagen Ag","Industry3","42","automotive industry",NA,NA
"65","Volkswagen Ag","Industry4","43",NA,NA,NA
"66","Volkswagen Ag","Instagram","44",NA,NA,NA
"67","Volkswagen Ag","IPv4Prefix","45","143.163.0.0/16",NA,NA
"68","Volkswagen Ag","IPv6Prefix","46","2003:72:15::/48",NA,NA
"69","Volkswagen Ag","ISBN","47","978-3-935112",NA,NA
"70","Volkswagen Ag","ISIN","48","DE0007664005",NA,NA
"71","Volkswagen Ag","ISIN","48","DE0007664039",NA,NA
"72","Volkswagen Ag","ISNI","49","0000 0001 2259 6931",NA,NA
"73","Volkswagen Ag","KeyPeople","50","Rudolf Leiding",NA,NA
"74","Volkswagen Ag","KeyPeople","50","Toni Schmücker",NA,NA
"75","Volkswagen Ag","KeyPeople","50","Heinrich Nordhoff",NA,NA
"76","Volkswagen Ag","KeyPerson","51","Toni Schmücker","start time","1975-01-01"
"77","Volkswagen Ag","KeyPerson","51","Toni Schmücker","end time","1982-01-01"
"78","Volkswagen Ag","KeyPerson","51","Martin Winterkorn","start time","2007-01-01"
"79","Volkswagen Ag","KeyPerson","51","Martin Winterkorn","end time","2015-01-01"
"80","Volkswagen Ag","KeyPerson","51","Herbert Diess","start time","2018-01-01"
"81","Volkswagen Ag","KeyPerson","51","Ferdinand Piëch","start time","1993-01-01"
"82","Volkswagen Ag","KeyPerson","51","Ferdinand Piëch","end time","2002-01-01"
"83","Volkswagen Ag","KeyPerson","51","Kurt Lotz","start time","1968-01-01"
"84","Volkswagen Ag","KeyPerson","51","Kurt Lotz","end time","1971-01-01"
"85","Volkswagen Ag","KeyPerson","51","Rudolf Leiding","start time","1971-01-01"
"86","Volkswagen Ag","KeyPerson","51","Rudolf Leiding","end time","1975-01-01"
"87","Volkswagen Ag","KeyPerson","51","Bernd Pischetsrieder","start time","2002-01-01"
"88","Volkswagen Ag","KeyPerson","51","Bernd Pischetsrieder","end time","2006-01-01"
"89","Volkswagen Ag","KeyPerson","51","Carl Hahn","start time","1982-01-01"
"90","Volkswagen Ag","KeyPerson","51","Carl Hahn","end time","1993-01-01"
"91","Volkswagen Ag","KeyPerson","51","Matthias Müller","start time","2015-01-01"
"92","Volkswagen Ag","KeyPerson","51","Matthias Müller","end time","2018-01-01"
"93","Volkswagen Ag","KeyPerson","51","Heinrich Nordhoff","start time","1960-01-01"
"94","Volkswagen Ag","KeyPerson","51","Heinrich Nordhoff","end time","1968-01-01"
"95","Volkswagen Ag","LEI","52","529900NNUPAGGOMPXZ31",NA,NA
"96","Volkswagen Ag","LibCongAuth","53","n79134875",NA,NA
"97","Volkswagen Ag","Linkedin","54",NA,NA,NA
"98","Volkswagen Ag","LittleSis","55","284021",NA,NA
"99","Volkswagen Ag","Location1","56","Lausanne",NA,NA
"100","Volkswagen Ag","Location1","56","Wolfsburg","postal code","38440"
"101","Volkswagen Ag","Location1","56","Wolfsburg","coordinate location","Point(10.7685 52.4295)"
"102","Volkswagen Ag","Location1","56","Wolfsburg","street address","Berliner Ring 2"
"103","Volkswagen Ag","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/VWAG-Logo.svg",NA,NA
"104","Volkswagen Ag","MarketCap","58","77300000000","point in time","2012-12-31"
"105","Volkswagen Ag","MarketCap","58","92800000000","point in time","2013-12-31"
"106","Volkswagen Ag","MarketCap","58","86500000000","point in time","2014-12-31"
"107","Volkswagen Ag","MarketCap","58","69600000000","point in time","2015-12-31"
"108","Volkswagen Ag","MarketCap","58","67900000000","point in time","2016-12-31"
"109","Volkswagen Ag","MSAcademic","59","1319473763",NA,NA
"110","Volkswagen Ag","Name","60",NA,NA,NA
"111","Volkswagen Ag","NamedAfter","61",NA,NA,NA
"112","Volkswagen Ag","NetProfit","62","21881000000","point in time","2012-01-01"
"113","Volkswagen Ag","NetProfit","62","9145000000","point in time","2013-01-01"
"114","Volkswagen Ag","NetProfit","62","11068000000","point in time","2014-01-01"
"115","Volkswagen Ag","NetProfit","62","-1361000000","point in time","2015-01-01"
"116","Volkswagen Ag","NetProfit","62","5379000000","point in time","2016-01-01"
"117","Volkswagen Ag","NetProfit","62","11844000000","point in time","2018-01-01"
"118","Volkswagen Ag","NKCR","63",NA,NA,NA
"119","Volkswagen Ag","NoOfLocations1","64",NA,NA,NA
"120","Volkswagen Ag","NoOfSubscribers","65",NA,NA,NA
"121","Volkswagen Ag","OpenCorp","66",NA,NA,NA
"122","Volkswagen Ag","OperatingIncome1","67","11498000000","point in time","2012-01-01"
"123","Volkswagen Ag","OperatingIncome1","67","11671000000","point in time","2013-01-01"
"124","Volkswagen Ag","OperatingIncome1","67","12697000000","point in time","2014-01-01"
"125","Volkswagen Ag","OperatingIncome1","67","-4069000000","point in time","2015-01-01"
"126","Volkswagen Ag","OperatingIncome1","67","7103000000","point in time","2016-01-01"
"127","Volkswagen Ag","OSM","68",NA,NA,NA
"128","Volkswagen Ag","OwnedBy","69","Porsche Automobil Holding SE","of","Authorised capital"
"129","Volkswagen Ag","OwnedBy","69","Porsche Automobil Holding SE","of","voting interest"
"130","Volkswagen Ag","OwnedBy","69","Porsche Automobil Holding SE","proportion","0.303"
"131","Volkswagen Ag","OwnedBy","69","Porsche Automobil Holding SE","proportion","0.522"
"132","Volkswagen Ag","OwnedBy","69","Hannoversche Beteiligungsgesellschaft","of","Authorised capital"
"133","Volkswagen Ag","OwnedBy","69","Hannoversche Beteiligungsgesellschaft","of","voting interest"
"134","Volkswagen Ag","OwnedBy","69","Hannoversche Beteiligungsgesellschaft","proportion","0.118"
"135","Volkswagen Ag","OwnedBy","69","Hannoversche Beteiligungsgesellschaft","proportion","0.2"
"136","Volkswagen Ag","OwnedBy","69","Qatar Investment Authority","proportion","0.146"
"137","Volkswagen Ag","OwnedBy","69","Qatar Investment Authority","proportion","0.17"
"138","Volkswagen Ag","OwnedBy","69","Qatar Investment Authority","of","Authorised capital"
"139","Volkswagen Ag","OwnedBy","69","Qatar Investment Authority","of","voting interest"
"140","Volkswagen Ag","OwnedBy","69","Porsche Automobil Holding SE","point in time","2015-12-31"
"141","Volkswagen Ag","OwnedBy","69","Hannoversche Beteiligungsgesellschaft","point in time","2015-12-31"
"142","Volkswagen Ag","OwnedBy","69","Qatar Investment Authority","point in time","2015-12-31"
"143","Volkswagen Ag","OwnerOf","70","SAIC Volkswagen","proportion","0.5"
"144","Volkswagen Ag","OwnerOf","70","FAW-Volkswagen","proportion","0.4"
"145","Volkswagen Ag","ParentCompany","71",NA,NA,NA
"146","Volkswagen Ag","PermID","72","4295869244",NA,NA
"147","Volkswagen Ag","Pinterest","73",NA,NA,NA
"148","Volkswagen Ag","PM20","74","co/024290","number of works","28"
"149","Volkswagen Ag","PM20","74","co/024290","number of works accessible online","28"
"150","Volkswagen Ag","Predecessor1","75",NA,NA,NA
"151","Volkswagen Ag","QuoraTopic","76","Volkswagen-Group",NA,NA
"152","Volkswagen Ag","QuoraTopic","76","Volkswagen-company",NA,NA
"153","Volkswagen Ag","ReplacedBy","77",NA,NA,NA
"154","Volkswagen Ag","RingGold","78","15053",NA,NA
"155","Volkswagen Ag","ROR","79","01f3bhg26",NA,NA
"156","Volkswagen Ag","SignificantEvent","80","Volkswagen emissions scandal",NA,NA
"157","Volkswagen Ag","SignificantPerson","81",NA,NA,NA
"158","Volkswagen Ag","SIREN","82",NA,NA,NA
"159","Volkswagen Ag","Slogan1","83",NA,NA,NA
"160","Volkswagen Ag","Slogan2","84",NA,NA,NA
"161","Volkswagen Ag","StockExchange","85","SIX Swiss Exchange",NA,NA
"162","Volkswagen Ag","StockExchange","85","New York Stock Exchange",NA,NA
"163","Volkswagen Ag","StockExchange","85","NASDAQ",NA,NA
"164","Volkswagen Ag","StockExchange","85","Luxembourg Stock Exchange",NA,NA
"165","Volkswagen Ag","StockExchange","85","Tokyo Stock Exchange","ticker symbol","7659"
"166","Volkswagen Ag","StockExchange","85","Tokyo Stock Exchange","end time","2007-12-21"
"167","Volkswagen Ag","StockExchange","85","Frankfurt Stock Exchange","ticker symbol","VOW"
"168","Volkswagen Ag","StockExchange","85","Frankfurt Stock Exchange","ticker symbol","VOW3"
"169","Volkswagen Ag","StockMarketIndex","86","S&P Global 100",NA,NA
"170","Volkswagen Ag","StockMarketIndex","86","CDAX",NA,NA
"171","Volkswagen Ag","StockMarketIndex","86","EURO STOXX 50",NA,NA
"172","Volkswagen Ag","StockMarketIndex","86","DivDAX","start time","1999-09-20"
"173","Volkswagen Ag","StockMarketIndex","86","DivDAX","end time","2006-09-18"
"174","Volkswagen Ag","StockMarketIndex","86","DivDAX","start time","2010-09-20"
"175","Volkswagen Ag","StockMarketIndex","86","DivDAX","end time","2011-09-19"
"176","Volkswagen Ag","StockMarketIndex","86","DivDAX","start time","2019-09-23"
"177","Volkswagen Ag","StockMarketIndex","86","DAX","start time","2009-12-23"
"178","Volkswagen Ag","StockMarketIndex","86","DAX","start time","1988-07-01"
"179","Volkswagen Ag","StockMarketIndex","86","DAX","end time","2009-12-23"
"180","Volkswagen Ag","StockMarketIndex","86","DivDAX","start time","2013-03-18"
"181","Volkswagen Ag","StockMarketIndex","86","DivDAX","end time","2016-09-19"
"182","Volkswagen Ag","Subsidiary","87","Data:Lab Munich",NA,NA
"183","Volkswagen Ag","Subsidiary","87","Volkswagen (China) Investment Company","proportion","1"
"184","Volkswagen Ag","Subsidiary","87","Italdesign Giugiaro","proportion","0.901"
"185","Volkswagen Ag","Subsidiary","87","Volkswagen Group Sales India","proportion","1"
"186","Volkswagen Ag","Subsidiary","87","Porsche Bank România","proportion","1"
"187","Volkswagen Ag","Subsidiary","87","Digiteq Automotive","proportion","1"
"188","Volkswagen Ag","Subsidiary","87","quattro GmbH","proportion","1"
"189","Volkswagen Ag","Subsidiary","87","Porsche Ceská republika","proportion","1"
"190","Volkswagen Ag","Subsidiary","87","ŠkoFIN","proportion","1"
"191","Volkswagen Ag","Subsidiary","87","Volkswagen Group of America","proportion","1"
"192","Volkswagen Ag","Subsidiary","87","Volkswagen Group Rus","proportion","1"
"193","Volkswagen Ag","Subsidiary","87","Volkswagen do Brasil","proportion","1"
"194","Volkswagen Ag","Subsidiary","87","Volkswagen Finance Luxemburg","proportion","1"
"195","Volkswagen Ag","Subsidiary","87","Carmeq","proportion","1"
"196","Volkswagen Ag","Subsidiary","87","Porsche","proportion","1"
"197","Volkswagen Ag","Subsidiary","87","Porsche Engineering","proportion","1"
"198","Volkswagen Ag","Subsidiary","87","Škoda Auto","start time","1991-01-01"
"199","Volkswagen Ag","Subsidiary","87","Škoda Auto","proportion","1"
"200","Volkswagen Ag","Subsidiary","87","Lamborghini","proportion","1"
"201","Volkswagen Ag","Subsidiary","87","Scania","proportion","0.6264"
"202","Volkswagen Ag","Subsidiary","87","MAN SE","proportion","0.7372"
"203","Volkswagen Ag","Subsidiary","87","Bugatti Automobiles","proportion","1"
"204","Volkswagen Ag","Subsidiary","87","Audi","start time","1966-01-01"
"205","Volkswagen Ag","Subsidiary","87","Audi","proportion","0.9955"
"206","Volkswagen Ag","Subsidiary","87","SEAT","proportion","1"
"207","Volkswagen Ag","Subsidiary","87","Bentley","proportion","1"
"208","Volkswagen Ag","SWEOrgNo","88",NA,NA,NA
"209","Volkswagen Ag","SwissEnterpriseNumber","89",NA,NA,NA
"210","Volkswagen Ag","TopicsCat","90","Category:Volkswagen Group",NA,NA
"211","Volkswagen Ag","TopicsCat","90","Q10251649",NA,NA
"212","Volkswagen Ag","TotalAssets","91","309518000000","point in time","2012-12-31"
"213","Volkswagen Ag","TotalAssets","91","324333000000","point in time","2013-12-31"
"214","Volkswagen Ag","TotalAssets","91","351209000000","point in time","2014-12-31"
"215","Volkswagen Ag","TotalAssets","91","381953000000","point in time","2015-12-31"
"216","Volkswagen Ag","TotalAssets","91","409732000000","point in time","2016-12-31"
"217","Volkswagen Ag","TotalDebt","92",NA,NA,NA
"218","Volkswagen Ag","TotalEquity","93",NA,NA,NA
"219","Volkswagen Ag","TotalRevenue","94","192676000000","point in time","2012-01-01"
"220","Volkswagen Ag","TotalRevenue","94","197007000000","point in time","2013-01-01"
"221","Volkswagen Ag","TotalRevenue","94","202458000000","point in time","2014-01-01"
"222","Volkswagen Ag","TotalRevenue","94","213292000000","point in time","2015-01-01"
"223","Volkswagen Ag","TotalRevenue","94","217267000000","point in time","2016-01-01"
"224","Volkswagen Ag","Twitter","95",NA,NA,NA
"225","Volkswagen Ag","Type1","96","Aktiengesellschaft","start time","1960-08-22"
"226","Volkswagen Ag","Type1","96","GmbH","start time","1937-05-28"
"227","Volkswagen Ag","Type1","96","GmbH","end time","1960-08-21"
"228","Volkswagen Ag","UKParlThes","97","85792",NA,NA
"229","Volkswagen Ag","URL1","98","http://www.volkswagenag.com/",NA,NA
"230","Volkswagen Ag","USB","99",NA,NA,NA
"231","Volkswagen Ag","VIAF","100","133070142",NA,NA
"232","Volkswagen Ag","VIAF","100","130962893",NA,NA
"233","Volkswagen Ag","WorldCat","101","lccn-n79134875",NA,NA
"234","Volkswagen Ag","Youtube","102",NA,NA,NA
"235","Compass Group Plc","Affiliation","1",NA,NA,NA
"236","Compass Group Plc","AreaServed","2",NA,NA,NA
"237","Compass Group Plc","ArtworkInCollection","3",NA,NA,NA
"238","Compass Group Plc","AssetsUnderManagement","4",NA,NA,NA
"239","Compass Group Plc","AssociatedWith","5",NA,NA,NA
"240","Compass Group Plc","Award","6",NA,NA,NA
"241","Compass Group Plc","BaFinInstitute","7",NA,NA,NA
"242","Compass Group Plc","BiblNatFranc","8",NA,NA,NA
"243","Compass Group Plc","BIC","9",NA,NA,NA
"244","Compass Group Plc","Blog","10",NA,NA,NA
"245","Compass Group Plc","BoardMembers","11",NA,NA,NA
"246","Compass Group Plc","Brand","12",NA,NA,NA
"247","Compass Group Plc","Brittanica","13",NA,NA,NA
"248","Compass Group Plc","Brockhaus","14",NA,NA,NA
"249","Compass Group Plc","BusinessDivision","15",NA,NA,NA
"250","Compass Group Plc","CatalanaEncyc","16",NA,NA,NA
"251","Compass Group Plc","Chairperson","17","Paul S. Walsh","start time","2014-02-01"
"252","Compass Group Plc","CommonsCat","18",NA,NA,NA
"253","Compass Group Plc","CompaniesHouse","19",NA,NA,NA
"254","Compass Group Plc","CompanyHistory","20",NA,NA,NA
"255","Compass Group Plc","Country1","21",NA,NA,NA
"256","Compass Group Plc","CrossRef","22",NA,NA,NA
"257","Compass Group Plc","Director1","23",NA,NA,NA
"258","Compass Group Plc","Employees","24",NA,NA,NA
"259","Compass Group Plc","Endowment","25",NA,NA,NA
"260","Compass Group Plc","EUResearchParticipant","26",NA,NA,NA
"261","Compass Group Plc","EUTranspReg","27",NA,NA,NA
"262","Compass Group Plc","EUVAT","28",NA,NA,NA
"263","Compass Group Plc","Facebook","29",NA,NA,NA
"264","Compass Group Plc","FoundationPlace","30",NA,NA,NA
"265","Compass Group Plc","Founders1","31",NA,NA,NA
"266","Compass Group Plc","FoundingDate","32","1941-01-01T00:00:00Z",NA,NA
"267","Compass Group Plc","Freebase","33","/m/05s08r",NA,NA
"268","Compass Group Plc","FrenchNatAssLob","34",NA,NA,NA
"269","Compass Group Plc","GND","35",NA,NA,NA
"270","Compass Group Plc","GRID","36",NA,NA,NA
"271","Compass Group Plc","HAL","37",NA,NA,NA
"272","Compass Group Plc","IDREF","38","077608011",NA,NA
"273","Compass Group Plc","Image","39",NA,NA,NA
"274","Compass Group Plc","Industry1","40","enterprise",NA,NA
"275","Compass Group Plc","Industry1","40","business",NA,NA
"276","Compass Group Plc","Industry2","41",NA,NA,NA
"277","Compass Group Plc","Industry3","42","conglomerate",NA,NA
"278","Compass Group Plc","Industry4","43",NA,NA,NA
"279","Compass Group Plc","Instagram","44","compassgroupuki",NA,NA
"280","Compass Group Plc","IPv4Prefix","45",NA,NA,NA
"281","Compass Group Plc","IPv6Prefix","46",NA,NA,NA
"282","Compass Group Plc","ISBN","47",NA,NA,NA
"283","Compass Group Plc","ISIN","48","GB0005331532",NA,NA
"284","Compass Group Plc","ISNI","49",NA,NA,NA
"285","Compass Group Plc","KeyPeople","50",NA,NA,NA
"286","Compass Group Plc","KeyPerson","51","Dominic Blakemore","start time","2018-01-01"
"287","Compass Group Plc","LEI","52",NA,NA,NA
"288","Compass Group Plc","LibCongAuth","53","nb2004305398",NA,NA
"289","Compass Group Plc","Linkedin","54",NA,NA,NA
"290","Compass Group Plc","LittleSis","55",NA,NA,NA
"291","Compass Group Plc","Location1","56","Chertsey","street address","Compass House Guildford Street Chertsey Surrey KT16 9BQUK"
"292","Compass Group Plc","LogoURL","57",NA,NA,NA
"293","Compass Group Plc","MarketCap","58",NA,NA,NA
"294","Compass Group Plc","MSAcademic","59",NA,NA,NA
"295","Compass Group Plc","Name","60",NA,NA,NA
"296","Compass Group Plc","NamedAfter","61",NA,NA,NA
"297","Compass Group Plc","NetProfit","62",NA,NA,NA
"298","Compass Group Plc","NKCR","63",NA,NA,NA
"299","Compass Group Plc","NoOfLocations1","64",NA,NA,NA
"300","Compass Group Plc","NoOfSubscribers","65",NA,NA,NA
"301","Compass Group Plc","OpenCorp","66","gb/04083914",NA,NA
"302","Compass Group Plc","OperatingIncome1","67",NA,NA,NA
"303","Compass Group Plc","OSM","68",NA,NA,NA
"304","Compass Group Plc","OwnedBy","69","MFS Investment Management","proportion","0.1007"
"305","Compass Group Plc","OwnedBy","69","Invesco","proportion","0.0495"
"306","Compass Group Plc","OwnedBy","69","BlackRock","proportion","0.0999"
"307","Compass Group Plc","OwnedBy","69","MFS Investment Management","point in time","2015-09-30"
"308","Compass Group Plc","OwnedBy","69","Invesco","point in time","2015-09-30"
"309","Compass Group Plc","OwnedBy","69","BlackRock","point in time","2015-09-30"
"310","Compass Group Plc","OwnerOf","70","CASA",NA,NA
"311","Compass Group Plc","OwnerOf","70","Compass Group France",NA,NA
"312","Compass Group Plc","ParentCompany","71",NA,NA,NA
"313","Compass Group Plc","PermID","72",NA,NA,NA
"314","Compass Group Plc","Pinterest","73",NA,NA,NA
"315","Compass Group Plc","PM20","74",NA,NA,NA
"316","Compass Group Plc","Predecessor1","75",NA,NA,NA
"317","Compass Group Plc","QuoraTopic","76","Compass-Group",NA,NA
"318","Compass Group Plc","ReplacedBy","77",NA,NA,NA
"319","Compass Group Plc","RingGold","78",NA,NA,NA
"320","Compass Group Plc","ROR","79",NA,NA,NA
"321","Compass Group Plc","SignificantEvent","80",NA,NA,NA
"322","Compass Group Plc","SignificantPerson","81",NA,NA,NA
"323","Compass Group Plc","SIREN","82",NA,NA,NA
"324","Compass Group Plc","Slogan1","83",NA,NA,NA
"325","Compass Group Plc","Slogan2","84",NA,NA,NA
"326","Compass Group Plc","StockExchange","85","London Stock Exchange","ticker symbol","CPG"
"327","Compass Group Plc","StockMarketIndex","86","FTSE 100 Index",NA,NA
"328","Compass Group Plc","Subsidiary","87",NA,NA,NA
"329","Compass Group Plc","SWEOrgNo","88",NA,NA,NA
"330","Compass Group Plc","SwissEnterpriseNumber","89",NA,NA,NA
"331","Compass Group Plc","TopicsCat","90","Category:Compass Group",NA,NA
"332","Compass Group Plc","TotalAssets","91",NA,NA,NA
"333","Compass Group Plc","TotalDebt","92",NA,NA,NA
"334","Compass Group Plc","TotalEquity","93",NA,NA,NA
"335","Compass Group Plc","TotalRevenue","94",NA,NA,NA
"336","Compass Group Plc","Twitter","95","compassgroupusa","start time","2009-03-26"
"337","Compass Group Plc","Twitter","95","compassgroupusa","applies to jurisdiction","United States of America"
"338","Compass Group Plc","Twitter","95","compassgroupusa","number of subscribers","8183"
"339","Compass Group Plc","Twitter","95","compassgroupusa","Twitter user numeric ID","26858880"
"340","Compass Group Plc","Twitter","95","compassgroupuk","start time","2010-09-01"
"341","Compass Group Plc","Twitter","95","compassgroupuk","applies to jurisdiction","United Kingdom"
"342","Compass Group Plc","Twitter","95","compassgroupuk","has quality","verified account"
"343","Compass Group Plc","Twitter","95","compassgroupuk","number of subscribers","14330"
"344","Compass Group Plc","Twitter","95","compassgroupuk","Twitter user numeric ID","185613886"
"345","Compass Group Plc","Twitter","95","compassgroupusa","point in time","2020-04-19"
"346","Compass Group Plc","Twitter","95","compassgroupuk","point in time","2020-04-19"
"347","Compass Group Plc","Type1","96","public limited company",NA,NA
"348","Compass Group Plc","UKParlThes","97","25926",NA,NA
"349","Compass Group Plc","URL1","98","https://www.compass-group.co.uk/","applies to jurisdiction","United Kingdom"
"350","Compass Group Plc","URL1","98","http://www.compass-group.es/","applies to jurisdiction","Spain"
"351","Compass Group Plc","USB","99",NA,NA,NA
"352","Compass Group Plc","VIAF","100","130434652",NA,NA
"353","Compass Group Plc","WorldCat","101","lccn-nb2004305398",NA,NA
"354","Compass Group Plc","Youtube","102",NA,NA,NA
"355","Deutsche Post Ag","Affiliation","1","Verband der Bayerischen Metall- und Elektro-Industrie",NA,NA
"356","Deutsche Post Ag","Affiliation","1","Deutscher Dialogmarketing Verband",NA,NA
"357","Deutsche Post Ag","Affiliation","1","European Movement Germany",NA,NA
"358","Deutsche Post Ag","AreaServed","2",NA,NA,NA
"359","Deutsche Post Ag","ArtworkInCollection","3",NA,NA,NA
"360","Deutsche Post Ag","AssetsUnderManagement","4",NA,NA,NA
"361","Deutsche Post Ag","AssociatedWith","5",NA,NA,NA
"362","Deutsche Post Ag","Award","6","Big Brother Awards","country","Germany"
"363","Deutsche Post Ag","Award","6","Big Brother Awards","point in time","2002-01-01"
"364","Deutsche Post Ag","Award","6","Big Brother Awards","point in time","2003-01-01"
"365","Deutsche Post Ag","BaFinInstitute","7",NA,NA,NA
"366","Deutsche Post Ag","BiblNatFranc","8","12571545b",NA,NA
"367","Deutsche Post Ag","BIC","9","DPAGDE33XXX",NA,NA
"368","Deutsche Post Ag","Blog","10",NA,NA,NA
"369","Deutsche Post Ag","BoardMembers","11",NA,NA,NA
"370","Deutsche Post Ag","Brand","12",NA,NA,NA
"371","Deutsche Post Ag","Brittanica","13",NA,NA,NA
"372","Deutsche Post Ag","Brockhaus","14",NA,NA,NA
"373","Deutsche Post Ag","BusinessDivision","15","DHL Global Forwarding",NA,NA
"374","Deutsche Post Ag","BusinessDivision","15","DHL Freight",NA,NA
"375","Deutsche Post Ag","BusinessDivision","15","DHL",NA,NA
"376","Deutsche Post Ag","BusinessDivision","15","DHL Supply Chain",NA,NA
"377","Deutsche Post Ag","BusinessDivision","15","Deutsche Postbank","start time","1999-01-01"
"378","Deutsche Post Ag","BusinessDivision","15","Deutsche Postbank","end time","2009-01-01"
"379","Deutsche Post Ag","CatalanaEncyc","16",NA,NA,NA
"380","Deutsche Post Ag","Chairperson","17",NA,NA,NA
"381","Deutsche Post Ag","CommonsCat","18","Deutsche Post",NA,NA
"382","Deutsche Post Ag","CompaniesHouse","19",NA,NA,NA
"383","Deutsche Post Ag","CompanyHistory","20","http://www.fundinguniverse.com/company-histories/deutsche-post-ag-history/",NA,NA
"384","Deutsche Post Ag","Country1","21","Germany",NA,NA
"385","Deutsche Post Ag","CrossRef","22",NA,NA,NA
"386","Deutsche Post Ag","Director1","23","Frank Appel",NA,NA
"387","Deutsche Post Ag","Employees","24","571654","point in time","2011-12-31"
