"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"21","Adient Public Limited Company","EDGAR_Accumulated other comprehensive loss (Note 16)","17",NA,NA,NA
"22","Adient Public Limited Company","EDGAR_Additional paid-in capital","18","3962",NA,"2019-09-30"
"23","Adient Public Limited Company","EDGAR_Additional paid-in capital","18","3951",NA,"2018-09-30"
"24","Adient Public Limited Company","EDGAR_Amortization","19",NA,NA,NA
"25","Adient Public Limited Company","EDGAR_Amortization and impairment of intangible assets","20",NA,NA,NA
"26","Adient Public Limited Company","EDGAR_Amortization of intangible assets","21",NA,NA,NA
"27","Adient Public Limited Company","EDGAR_Amounts attributable to Aptiv:","22",NA,NA,NA
"28","Adient Public Limited Company","EDGAR_Amounts attributable to Johnson Controls, Inc. common shareholders","23",NA,NA,NA
"29","Adient Public Limited Company","EDGAR_Assets","24",NA,NA,"2019-09-30"
"30","Adient Public Limited Company","EDGAR_Assets","24",NA,NA,"2018-09-30"
"31","Adient Public Limited Company","EDGAR_Assets held for sale","25","0",NA,"2019-09-30"
"32","Adient Public Limited Company","EDGAR_Assets held for sale","25","37",NA,"2018-09-30"
"33","Adient Public Limited Company","EDGAR_Basic (in dollars per share)","26",NA,NA,NA
"34","Adient Public Limited Company","EDGAR_Basic earnings per share","27",NA,NA,NA
"35","Adient Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","-5.25","12 Months Ended","2019-09-30"
"36","Adient Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","-18.06","12 Months Ended","2018-09-30"
"37","Adient Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","9.38","12 Months Ended","2017-09-30"
"38","Adient Public Limited Company","EDGAR_Basic earnings per share from continuing operations","29",NA,NA,NA
"39","Adient Public Limited Company","EDGAR_Basic earnings per share from continuing operations (in dollars per share)","30",NA,NA,NA
"40","Adient Public Limited Company","EDGAR_Basic earnings per share from discontinued operations","31",NA,NA,NA
"41","Adient Public Limited Company","EDGAR_Basic earnings per share from discontinued operations (in dollars per share)","32",NA,NA,NA
"42","Adient Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders","33",NA,NA,NA
"43","Adient Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders (in dollars per share)","34",NA,NA,NA
"44","Adient Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","35",NA,NA,NA
"45","Adient Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","36",NA,NA,NA
"46","Adient Public Limited Company","EDGAR_Basic net income per share attributable to Aptiv","37",NA,NA,NA
"47","Adient Public Limited Company","EDGAR_Basic net income per share:","38",NA,NA,NA
"48","Adient Public Limited Company","EDGAR_Basic shares outstanding (in shares)","39",NA,NA,NA
"49","Adient Public Limited Company","EDGAR_Basic shares used in computing earnings per share (in shares)","40","93600000","12 Months Ended","2019-09-30"
"50","Adient Public Limited Company","EDGAR_Basic shares used in computing earnings per share (in shares)","40","93300000","12 Months Ended","2018-09-30"
"51","Adient Public Limited Company","EDGAR_Basic shares used in computing earnings per share (in shares)","40","93500000","12 Months Ended","2017-09-30"
"52","Adient Public Limited Company","EDGAR_Capital in excess of par value","41",NA,NA,NA
"53","Adient Public Limited Company","EDGAR_Cash and cash equivalents","42","924",NA,"2019-09-30"
"54","Adient Public Limited Company","EDGAR_Cash and cash equivalents","42","687",NA,"2018-09-30"
"55","Adient Public Limited Company","EDGAR_Commissions, transportation and other","43",NA,NA,NA
"56","Adient Public Limited Company","EDGAR_Commitments and Contingencies","44",NA,NA,"2019-09-30"
"57","Adient Public Limited Company","EDGAR_Commitments and Contingencies","44",NA,NA,"2018-09-30"
"58","Adient Public Limited Company","EDGAR_Commitments and contingencies (Note 13)","45",NA,NA,NA
"59","Adient Public Limited Company","EDGAR_Commitments and contingencies (Note 19)","46",NA,NA,NA
"60","Adient Public Limited Company","EDGAR_Commitments and contingencies (Note 20)","47",NA,NA,NA
"61","Adient Public Limited Company","EDGAR_Common stock","48",NA,NA,NA
"62","Adient Public Limited Company","EDGAR_Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively","49",NA,NA,NA
"63","Adient Public Limited Company","EDGAR_Compensation and benefits","50",NA,NA,NA
"64","Adient Public Limited Company","EDGAR_CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","51",NA,NA,NA
"65","Adient Public Limited Company","EDGAR_Contract assets","52",NA,NA,NA
"66","Adient Public Limited Company","EDGAR_Contract liabilities","53",NA,NA,NA
"67","Adient Public Limited Company","EDGAR_Cost of Goods and Services Sold","54",NA,NA,NA
"68","Adient Public Limited Company","EDGAR_Cost of sales","55","15725","12 Months Ended","2019-09-30"
"69","Adient Public Limited Company","EDGAR_Cost of sales","55","16535","12 Months Ended","2018-09-30"
"70","Adient Public Limited Company","EDGAR_Cost of sales","55","14816","12 Months Ended","2017-09-30"
"71","Adient Public Limited Company","EDGAR_Cost of sales, exclusive of depreciation and amortization","56",NA,NA,NA
"72","Adient Public Limited Company","EDGAR_Cost reduction programs and other charges","57",NA,NA,NA
"73","Adient Public Limited Company","EDGAR_Cruise","58",NA,NA,NA
"74","Adient Public Limited Company","EDGAR_Cruise and tour","59",NA,NA,NA
"75","Adient Public Limited Company","EDGAR_Cruise onboard and other","60",NA,NA,NA
"76","Adient Public Limited Company","EDGAR_Cruise passenger ticket","61",NA,NA,NA
"77","Adient Public Limited Company","EDGAR_Current assets","62","4116",NA,"2019-09-30"
"78","Adient Public Limited Company","EDGAR_Current assets","62","4309",NA,"2018-09-30"
"79","Adient Public Limited Company","EDGAR_Current Assets","63",NA,NA,NA
"80","Adient Public Limited Company","EDGAR_Current assets:","64",NA,NA,NA
"81","Adient Public Limited Company","EDGAR_Current liabilities","65","3835",NA,"2019-09-30"
"82","Adient Public Limited Company","EDGAR_Current liabilities","65","4192",NA,"2018-09-30"
"83","Adient Public Limited Company","EDGAR_Current Liabilities","66",NA,NA,NA
"84","Adient Public Limited Company","EDGAR_Current liabilities:","67",NA,NA,NA
"85","Adient Public Limited Company","EDGAR_Current portion of long-term debt","68","8",NA,"2019-09-30"
"86","Adient Public Limited Company","EDGAR_Current portion of long-term debt","68","2",NA,"2018-09-30"
"87","Adient Public Limited Company","EDGAR_Customer deposits","69",NA,NA,NA
"88","Adient Public Limited Company","EDGAR_Deferred credits","70",NA,NA,NA
"89","Adient Public Limited Company","EDGAR_Deferred income taxes","71",NA,NA,NA
"90","Adient Public Limited Company","EDGAR_Deferred revenue","72",NA,NA,NA
"91","Adient Public Limited Company","EDGAR_Deferred tax assets","73",NA,NA,NA
"92","Adient Public Limited Company","EDGAR_Deferred tax liabilities","74",NA,NA,NA
"93","Adient Public Limited Company","EDGAR_Depreciation and amortization","75",NA,NA,NA
"94","Adient Public Limited Company","EDGAR_Depreciation of fixed assets","76",NA,NA,NA
"95","Adient Public Limited Company","EDGAR_Diluted (in dollars per share)","77",NA,NA,NA
"96","Adient Public Limited Company","EDGAR_Diluted earnings per share","78",NA,NA,NA
"97","Adient Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","-5.25","12 Months Ended","2019-09-30"
"98","Adient Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","-18.06","12 Months Ended","2018-09-30"
"99","Adient Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","9.34","12 Months Ended","2017-09-30"
"100","Adient Public Limited Company","EDGAR_Diluted earnings per share from continuing operations","80",NA,NA,NA
"101","Adient Public Limited Company","EDGAR_Diluted earnings per share from continuing operations (in dollars per share)","81",NA,NA,NA
"102","Adient Public Limited Company","EDGAR_Diluted earnings per share from discontinued operations","82",NA,NA,NA
"103","Adient Public Limited Company","EDGAR_Diluted earnings per share from discontinued operations (in dollars per share)","83",NA,NA,NA
"104","Adient Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders","84",NA,NA,NA
"105","Adient Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders (in dollars per share)","85",NA,NA,NA
"106","Adient Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","86",NA,NA,NA
"107","Adient Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","87",NA,NA,NA
"108","Adient Public Limited Company","EDGAR_Diluted net income per share attributable to Aptiv","88",NA,NA,NA
"109","Adient Public Limited Company","EDGAR_Diluted net income per share:","89",NA,NA,NA
"110","Adient Public Limited Company","EDGAR_Diluted shares outstanding (in shares)","90",NA,NA,NA
"111","Adient Public Limited Company","EDGAR_Diluted shares used in computing earnings per share (in shares)","91","93600000","12 Months Ended","2019-09-30"
"112","Adient Public Limited Company","EDGAR_Diluted shares used in computing earnings per share (in shares)","91","93300000","12 Months Ended","2018-09-30"
"113","Adient Public Limited Company","EDGAR_Diluted shares used in computing earnings per share (in shares)","91","93900000","12 Months Ended","2017-09-30"
"114","Adient Public Limited Company","EDGAR_Disposal Group, Including Discontinued Operation, Assets, Current","92",NA,NA,NA
"115","Adient Public Limited Company","EDGAR_Disposal Group, Including Discontinued Operation, Liabilities, Current","93",NA,NA,NA
"116","Adient Public Limited Company","EDGAR_Earnings (loss) before interest and income taxes","94","229","12 Months Ended","2019-09-30"
"117","Adient Public Limited Company","EDGAR_Earnings (loss) before interest and income taxes","94","-1020","12 Months Ended","2018-09-30"
"118","Adient Public Limited Company","EDGAR_Earnings (loss) before interest and income taxes","94","1144","12 Months Ended","2017-09-30"
"119","Adient Public Limited Company","EDGAR_Earnings per share","95",NA,NA,NA
"120","Adient Public Limited Company","EDGAR_Earnings Per Share","96",NA,NA,NA
"121","Adient Public Limited Company","EDGAR_Equity","97",NA,NA,NA
"122","Adient Public Limited Company","EDGAR_Equity income","98",NA,NA,NA
"123","Adient Public Limited Company","EDGAR_Equity income (loss)","99","275","12 Months Ended","2019-09-30"
"124","Adient Public Limited Company","EDGAR_Equity income (loss)","99","-13","12 Months Ended","2018-09-30"
"125","Adient Public Limited Company","EDGAR_Equity income (loss)","99","522","12 Months Ended","2017-09-30"
"126","Adient Public Limited Company","EDGAR_Equity income, net of tax","100",NA,NA,NA
"127","Adient Public Limited Company","EDGAR_Equity investments","101",NA,NA,NA
"128","Adient Public Limited Company","EDGAR_Expenses","102",NA,NA,NA
"129","Adient Public Limited Company","EDGAR_Fiduciary assets","103",NA,NA,NA
"130","Adient Public Limited Company","EDGAR_Fiduciary liabilities","104",NA,NA,NA
"131","Adient Public Limited Company","EDGAR_Fixed assets, net","105",NA,NA,NA
"132","Adient Public Limited Company","EDGAR_Food","106",NA,NA,NA
"133","Adient Public Limited Company","EDGAR_Fuel","107",NA,NA,NA
"134","Adient Public Limited Company","EDGAR_Gains on fuel derivatives, net","108",NA,NA,NA
"135","Adient Public Limited Company","EDGAR_Goodwill","109","2150",NA,"2019-09-30"
"136","Adient Public Limited Company","EDGAR_Goodwill","109","2182",NA,"2018-09-30"
"137","Adient Public Limited Company","EDGAR_Goodwill (Note 7)","110",NA,NA,NA
"138","Adient Public Limited Company","EDGAR_Goodwill and trademark impairment","111",NA,NA,NA
"139","Adient Public Limited Company","EDGAR_Gross profit","112","801","12 Months Ended","2019-09-30"
"140","Adient Public Limited Company","EDGAR_Gross profit","112","904","12 Months Ended","2018-09-30"
"141","Adient Public Limited Company","EDGAR_Gross profit","112","1397","12 Months Ended","2017-09-30"
"142","Adient Public Limited Company","EDGAR_Gross Profit","113",NA,NA,NA
"143","Adient Public Limited Company","EDGAR_Impairment of other intangible assets","114",NA,NA,NA
"144","Adient Public Limited Company","EDGAR_Income (loss) attributable to noncontrolling interests","115","83","12 Months Ended","2019-09-30"
"145","Adient Public Limited Company","EDGAR_Income (loss) attributable to noncontrolling interests","115","84","12 Months Ended","2018-09-30"
"146","Adient Public Limited Company","EDGAR_Income (loss) attributable to noncontrolling interests","115","85","12 Months Ended","2017-09-30"
"147","Adient Public Limited Company","EDGAR_Income (loss) before income taxes","116","2","12 Months Ended","2019-09-30"
"148","Adient Public Limited Company","EDGAR_Income (loss) before income taxes","116","-1121","12 Months Ended","2018-09-30"
"149","Adient Public Limited Company","EDGAR_Income (loss) before income taxes","116","1061","12 Months Ended","2017-09-30"
"150","Adient Public Limited Company","EDGAR_Income (Loss) Before Income Taxes","117",NA,NA,NA
"151","Adient Public Limited Company","EDGAR_Income Before Income Taxes","118",NA,NA,NA
"152","Adient Public Limited Company","EDGAR_Income from continuing operations","119",NA,NA,NA
"153","Adient Public Limited Company","EDGAR_Income From Continuing Operations (Including Noncontrolling Interests)","120",NA,NA,NA
"154","Adient Public Limited Company","EDGAR_Income from continuing operations attributable to noncontrolling interests","121",NA,NA,NA
"155","Adient Public Limited Company","EDGAR_Income from continuing operations before equity income","122",NA,NA,NA
"156","Adient Public Limited Company","EDGAR_Income From Continuing Operations Before Equity Investments","123",NA,NA,NA
"157","Adient Public Limited Company","EDGAR_Income from continuing operations before income taxes","124",NA,NA,NA
"158","Adient Public Limited Company","EDGAR_Income from continuing operations before income taxes and equity income","125",NA,NA,NA
"159","Adient Public Limited Company","EDGAR_Income From Continuing Operations Before Income Taxes and Equity Investments","126",NA,NA,NA
"160","Adient Public Limited Company","EDGAR_Income from continuing operations, per basic share","127",NA,NA,NA
"161","Adient Public Limited Company","EDGAR_Income from continuing operations, per diluted share","128",NA,NA,NA
"162","Adient Public Limited Company","EDGAR_Income from discontinued operations","129",NA,NA,NA
"163","Adient Public Limited Company","EDGAR_Income from discontinued operations attributable to noncontrolling interests","130",NA,NA,NA
"164","Adient Public Limited Company","EDGAR_Income from discontinued operations, net of tax","131",NA,NA,NA
"165","Adient Public Limited Company","EDGAR_Income from discontinued operations, net of tax (Note 3)","132",NA,NA,NA
"166","Adient Public Limited Company","EDGAR_Income from discontinued operations, per basic share","133",NA,NA,NA
"167","Adient Public Limited Company","EDGAR_Income from discontinued operations, per diluted share","134",NA,NA,NA
"168","Adient Public Limited Company","EDGAR_Income from equity investments","135",NA,NA,NA
"169","Adient Public Limited Company","EDGAR_Income Statement [Abstract]","136",NA,NA,NA
"170","Adient Public Limited Company","EDGAR_Income tax expense","137",NA,NA,NA
"171","Adient Public Limited Company","EDGAR_Income Tax Expense, Net","138",NA,NA,NA
"172","Adient Public Limited Company","EDGAR_Income tax provision (benefit)","139","410","12 Months Ended","2019-09-30"
"173","Adient Public Limited Company","EDGAR_Income tax provision (benefit)","139","480","12 Months Ended","2018-09-30"
"174","Adient Public Limited Company","EDGAR_Income tax provision (benefit)","139","99","12 Months Ended","2017-09-30"
"175","Adient Public Limited Company","EDGAR_Income taxes on continuing operations","140",NA,NA,NA
"176","Adient Public Limited Company","EDGAR_Information technology","141",NA,NA,NA
"177","Adient Public Limited Company","EDGAR_Intangible assets, net","142",NA,NA,NA
"178","Adient Public Limited Company","EDGAR_Intangible assets, net (Note 7)","143",NA,NA,NA
"179","Adient Public Limited Company","EDGAR_Interest expense","144",NA,NA,NA
"180","Adient Public Limited Company","EDGAR_Interest expense – net","145",NA,NA,NA
"181","Adient Public Limited Company","EDGAR_Interest expense, net of capitalized interest","146",NA,NA,NA
"182","Adient Public Limited Company","EDGAR_Interest income","147",NA,NA,NA
"183","Adient Public Limited Company","EDGAR_Inventories","148","793",NA,"2019-09-30"
"184","Adient Public Limited Company","EDGAR_Inventories","148","824",NA,"2018-09-30"
"185","Adient Public Limited Company","EDGAR_Inventories (Note 3)","149",NA,NA,NA
"186","Adient Public Limited Company","EDGAR_Investments in affiliates","150",NA,NA,NA
"187","Adient Public Limited Company","EDGAR_Investments in partially-owned affiliates","151","1399",NA,"2019-09-30"
"188","Adient Public Limited Company","EDGAR_Investments in partially-owned affiliates","151","1407",NA,"2018-09-30"
"189","Adient Public Limited Company","EDGAR_Less: Net income attributable to noncontrolling interests","152",NA,NA,NA
"190","Adient Public Limited Company","EDGAR_Less: noncontrolling interests from continuing operations","153",NA,NA,NA
"191","Adient Public Limited Company","EDGAR_Less: noncontrolling interests from discontinued operations","154",NA,NA,NA
"192","Adient Public Limited Company","EDGAR_Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)","155",NA,NA,NA
"193","Adient Public Limited Company","EDGAR_Liabilities and Equity","156",NA,NA,NA
"194","Adient Public Limited Company","EDGAR_Liabilities and Shareholders' Equity","157",NA,NA,"2019-09-30"
"195","Adient Public Limited Company","EDGAR_Liabilities and Shareholders' Equity","157",NA,NA,"2018-09-30"
"196","Adient Public Limited Company","EDGAR_Liabilities held for sale","158",NA,NA,NA
"197","Adient Public Limited Company","EDGAR_Liabilities of assets held for sale","159",NA,NA,NA
"198","Adient Public Limited Company","EDGAR_Linde plc Shareholders’ Equity:","160",NA,NA,NA
"199","Adient Public Limited Company","EDGAR_Long-term assets:","161",NA,NA,NA
"200","Adient Public Limited Company","EDGAR_Long-term debt","162","3708",NA,"2019-09-30"
"201","Adient Public Limited Company","EDGAR_Long-term debt","162","3422",NA,"2018-09-30"
"202","Adient Public Limited Company","EDGAR_Long-Term Debt","163",NA,NA,NA
"203","Adient Public Limited Company","EDGAR_Long-term debt (Note 11)","164",NA,NA,NA
"204","Adient Public Limited Company","EDGAR_Long-term debt, less current maturities","165",NA,NA,NA
"205","Adient Public Limited Company","EDGAR_Long-term liabilities","166","4267",NA,"2019-09-30"
"206","Adient Public Limited Company","EDGAR_Long-term liabilities","166","3986",NA,"2018-09-30"
"207","Adient Public Limited Company","EDGAR_Long-term liabilities:","167",NA,NA,NA
"208","Adient Public Limited Company","EDGAR_Loss on extinguishment of debt","168",NA,NA,NA
"209","Adient Public Limited Company","EDGAR_Net financing charges","169","182","12 Months Ended","2019-09-30"
"210","Adient Public Limited Company","EDGAR_Net financing charges","169","144","12 Months Ended","2018-09-30"
"211","Adient Public Limited Company","EDGAR_Net financing charges","169","132","12 Months Ended","2017-09-30"
"212","Adient Public Limited Company","EDGAR_Net gain on sale of businesses","170",NA,NA,NA
"213","Adient Public Limited Company","EDGAR_Net income","171",NA,NA,NA
"214","Adient Public Limited Company","EDGAR_Net Income","172",NA,NA,NA
"215","Adient Public Limited Company","EDGAR_Net Income – Linde plc","173",NA,NA,NA
"216","Adient Public Limited Company","EDGAR_Net Income (Including Noncontrolling Interests)","174",NA,NA,NA
"217","Adient Public Limited Company","EDGAR_Net income (loss)","175","-408","12 Months Ended","2019-09-30"
"218","Adient Public Limited Company","EDGAR_Net income (loss)","175","-1601","12 Months Ended","2018-09-30"
"219","Adient Public Limited Company","EDGAR_Net income (loss)","175","962","12 Months Ended","2017-09-30"
"220","Adient Public Limited Company","EDGAR_Net income (loss) attributable to Adient","176","-491","12 Months Ended","2019-09-30"
"221","Adient Public Limited Company","EDGAR_Net income (loss) attributable to Adient","176","-1685","12 Months Ended","2018-09-30"
"222","Adient Public Limited Company","EDGAR_Net income (loss) attributable to Adient","176","877","12 Months Ended","2017-09-30"
"223","Adient Public Limited Company","EDGAR_Net income (loss) from discontinued operations","177",NA,NA,NA
"224","Adient Public Limited Company","EDGAR_Net income attributable to Aon shareholders","178",NA,NA,NA
"225","Adient Public Limited Company","EDGAR_Net income attributable to Aptiv","179",NA,NA,NA
"226","Adient Public Limited Company","EDGAR_Net Income Attributable to Gardner Denver Holdings, Inc.","180",NA,NA,NA
"227","Adient Public Limited Company","EDGAR_Net income attributable to Johnson Controls","181",NA,NA,NA
"228","Adient Public Limited Company","EDGAR_Net income attributable to noncontrolling interest","182",NA,NA,NA
"229","Adient Public Limited Company","EDGAR_Net income from continuing operations","183",NA,NA,NA
"230","Adient Public Limited Company","EDGAR_Net pension and OPEB cost (benefit), excluding service cost","184",NA,NA,NA
"231","Adient Public Limited Company","EDGAR_Net sales","185",NA,NA,NA
"232","Adient Public Limited Company","EDGAR_Net Sales","186","16526","12 Months Ended","2019-09-30"
"233","Adient Public Limited Company","EDGAR_Net Sales","186","17439","12 Months Ended","2018-09-30"
"234","Adient Public Limited Company","EDGAR_Net Sales","186","16213","12 Months Ended","2017-09-30"
"235","Adient Public Limited Company","EDGAR_Non-current operating lease liabilities","187",NA,NA,NA
"236","Adient Public Limited Company","EDGAR_Noncontrolling interest","188",NA,NA,NA
"237","Adient Public Limited Company","EDGAR_Noncontrolling interests","189","341",NA,"2019-09-30"
"238","Adient Public Limited Company","EDGAR_Noncontrolling interests","189","325",NA,"2018-09-30"
"239","Adient Public Limited Company","EDGAR_Noncurrent assets held for sale","190",NA,NA,NA
"240","Adient Public Limited Company","EDGAR_Noncurrent liabilities held for sale","191",NA,NA,NA
"241","Adient Public Limited Company","EDGAR_Nonoperating Income (Expense)","192",NA,NA,NA
"242","Adient Public Limited Company","EDGAR_Onboard and other","193",NA,NA,NA
"243","Adient Public Limited Company","EDGAR_Operating costs and expenses","194",NA,NA,NA
"244","Adient Public Limited Company","EDGAR_Operating expenses:","195",NA,NA,NA
"245","Adient Public Limited Company","EDGAR_Operating income","196",NA,NA,NA
"246","Adient Public Limited Company","EDGAR_Operating Income","197",NA,NA,NA
"247","Adient Public Limited Company","EDGAR_Operating lease right-of-use assets","198",NA,NA,NA
"248","Adient Public Limited Company","EDGAR_Operating Lease, Liability, Noncurrent","199",NA,NA,NA
"249","Adient Public Limited Company","EDGAR_Operating Lease, Right-of-Use Asset","200",NA,NA,NA
"250","Adient Public Limited Company","EDGAR_Operating Profit","201",NA,NA,NA
"251","Adient Public Limited Company","EDGAR_Ordinary A shares","202",NA,NA,NA
"252","Adient Public Limited Company","EDGAR_Ordinary shares","203",NA,NA,NA
"253","Adient Public Limited Company","EDGAR_Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)","204",NA,NA,NA
"254","Adient Public Limited Company","EDGAR_Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)","205",NA,NA,NA
"255","Adient Public Limited Company","EDGAR_Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019","206","0",NA,"2019-09-30"
"256","Adient Public Limited Company","EDGAR_Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019","206","0",NA,"2018-09-30"
"257","Adient Public Limited Company","EDGAR_Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 255,288,240 and 259,991,022 issued and outstanding as of December 31, 2019 and 2018, respectively","207",NA,NA,NA
"258","Adient Public Limited Company","EDGAR_Other assets","208",NA,NA,NA
"259","Adient Public Limited Company","EDGAR_Other Assets","209",NA,NA,NA
"260","Adient Public Limited Company","EDGAR_Other current assets","210","494",NA,"2019-09-30"
"261","Adient Public Limited Company","EDGAR_Other current assets","210","707",NA,"2018-09-30"
"262","Adient Public Limited Company","EDGAR_Other current assets (Note 4)","211",NA,NA,NA
"263","Adient Public Limited Company","EDGAR_Other current liabilities","212","609",NA,"2019-09-30"
"264","Adient Public Limited Company","EDGAR_Other current liabilities","212","611",NA,"2018-09-30"
"265","Adient Public Limited Company","EDGAR_Other expense, net","213",NA,NA,NA
"266","Adient Public Limited Company","EDGAR_Other general expense","214",NA,NA,NA
"267","Adient Public Limited Company","EDGAR_Other income (expense)","215",NA,NA,NA
"268","Adient Public Limited Company","EDGAR_Other income (expense), net","216",NA,NA,NA
"269","Adient Public Limited Company","EDGAR_Other income (expenses) – net","217",NA,NA,NA
"270","Adient Public Limited Company","EDGAR_Other income, net","218",NA,NA,NA
"271","Adient Public Limited Company","EDGAR_Other intangible assets - net","219","405",NA,"2019-09-30"
"272","Adient Public Limited Company","EDGAR_Other intangible assets - net","219","460",NA,"2018-09-30"
"273","Adient Public Limited Company","EDGAR_Other intangible assets – net","220",NA,NA,NA
"274","Adient Public Limited Company","EDGAR_Other intangible assets, net","221",NA,NA,NA
"275","Adient Public Limited Company","EDGAR_Other Intangibles","222",NA,NA,NA
"276","Adient Public Limited Company","EDGAR_Other long-term assets","223",NA,NA,NA
"277","Adient Public Limited Company","EDGAR_Other long-term assets (Note 4)","224",NA,NA,NA
"278","Adient Public Limited Company","EDGAR_Other long-term liabilities","225",NA,NA,NA
"279","Adient Public Limited Company","EDGAR_Other Long-Term Liabilities","226",NA,NA,NA
"280","Adient Public Limited Company","EDGAR_Other long-term liabilities (Note 8)","227",NA,NA,NA
"281","Adient Public Limited Company","EDGAR_Other non-current assets","228",NA,NA,NA
"282","Adient Public Limited Company","EDGAR_Other non-current liabilities","229",NA,NA,NA
"283","Adient Public Limited Company","EDGAR_Other noncurrent assets","230","601",NA,"2019-09-30"
"284","Adient Public Limited Company","EDGAR_Other noncurrent assets","230","864",NA,"2018-09-30"
"285","Adient Public Limited Company","EDGAR_Other noncurrent liabilities","231","408",NA,"2019-09-30"
"286","Adient Public Limited Company","EDGAR_Other noncurrent liabilities","231","440",NA,"2018-09-30"
"287","Adient Public Limited Company","EDGAR_Other operating expense, net","232",NA,NA,NA
"288","Adient Public Limited Company","EDGAR_Other pension income (expense)","233","45","12 Months Ended","2019-09-30"
"289","Adient Public Limited Company","EDGAR_Other pension income (expense)","233","-43","12 Months Ended","2018-09-30"
"290","Adient Public Limited Company","EDGAR_Other pension income (expense)","233","-49","12 Months Ended","2017-09-30"
"291","Adient Public Limited Company","EDGAR_Other ship operating","234",NA,NA,NA
"292","Adient Public Limited Company","EDGAR_OtherLiabilitiesNoncurrent","235",NA,NA,NA
"293","Adient Public Limited Company","EDGAR_Payroll and related","236",NA,NA,NA
"294","Adient Public Limited Company","EDGAR_Pension and postretirement benefits","237","151",NA,"2019-09-30"
