"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"33","Volkswagen Ag","Position","38"," Bertina Murkovic","Supervisory Board "
"34","Volkswagen Ag","Title","39"," Bertina Murkovic",""
"35","Volkswagen Ag","Start Date","40"," Bertina Murkovic","2017 "
"36","Volkswagen Ag","Position","41"," Conny Schoenhardt","Supervisory Board "
"37","Volkswagen Ag","Title","42"," Conny Schoenhardt",""
"38","Volkswagen Ag","Start Date","43"," Conny Schoenhardt","2019 "
"39","Volkswagen Ag","Position","44"," Ferdinand Oliver Porsche","Supervisory Board "
"40","Volkswagen Ag","Title","45"," Ferdinand Oliver Porsche",""
"41","Volkswagen Ag","Start Date","46"," Ferdinand Oliver Porsche","2009 "
"42","Volkswagen Ag","Position","47"," Frank Witter","Finance Director Management Board "
"43","Volkswagen Ag","Title","48"," Frank Witter",""
"44","Volkswagen Ag","Start Date","49"," Frank Witter","2018 "
"45","Volkswagen Ag","Position","50"," Gunnar Kilian","Director of Human Resources Management Board "
"46","Volkswagen Ag","Title","51"," Gunnar Kilian",""
"47","Volkswagen Ag","Start Date","52"," Gunnar Kilian","2018 "
"48","Volkswagen Ag","Position","53"," Hans Dieter Potsch","Chairman - Supervisory Chairman - Supervisory Director "
"49","Volkswagen Ag","Title","54"," Hans Dieter Potsch",""
"50","Volkswagen Ag","Start Date","55"," Hans Dieter Potsch","2015 "
"51","Volkswagen Ag","Position","56"," Hans Michel Piech","Supervisory Board "
"52","Volkswagen Ag","Title","57"," Hans Michel Piech",""
"53","Volkswagen Ag","Start Date","58"," Hans Michel Piech","2009 "
"54","Volkswagen Ag","Position","59"," Hans-Peter Fischer","Supervisory Board "
"55","Volkswagen Ag","Title","60"," Hans-Peter Fischer",""
"56","Volkswagen Ag","Start Date","61"," Hans-Peter Fischer","2013 "
"57","Volkswagen Ag","Position","62"," Herbert Diess","Chairman - Management "
"58","Volkswagen Ag","Title","63"," Herbert Diess",""
"59","Volkswagen Ag","Start Date","64"," Herbert Diess","2018 "
"60","Volkswagen Ag","Position","65"," Hessa Sultan Al-Jaber","Independent Director Supervisory Board "
"61","Volkswagen Ag","Title","66"," Hessa Sultan Al-Jaber",""
"62","Volkswagen Ag","Start Date","67"," Hessa Sultan Al-Jaber","2016 "
"63","Volkswagen Ag","Position","68"," Hiltrud Dorothea Werner","Management Board "
"64","Volkswagen Ag","Title","69"," Hiltrud Dorothea Werner",""
"65","Volkswagen Ag","Start Date","70"," Hiltrud Dorothea Werner","2017 "
"66","Volkswagen Ag","Position","71"," Hussain Ali Ali Al-Abdulla","Independent Director Supervisory Board "
"67","Volkswagen Ag","Title","72"," Hussain Ali Ali Al-Abdulla",""
"68","Volkswagen Ag","Start Date","73"," Hussain Ali Ali Al-Abdulla","2010 "
"69","Volkswagen Ag","Position","74"," Joerg Hofmann","Vice Chairman - Supervisory Director "
"70","Volkswagen Ag","Title","75"," Joerg Hofmann",""
"71","Volkswagen Ag","Start Date","76"," Joerg Hofmann","2015 "
"72","Volkswagen Ag","Position","77"," Johan Jaervklo","Supervisory Board "
"73","Volkswagen Ag","Title","78"," Johan Jaervklo",""
"74","Volkswagen Ag","Start Date","79"," Johan Jaervklo","2015 "
"75","Volkswagen Ag","Position","80"," Louise Kiesling Ph.D.","Independent Director Supervisory Board "
"76","Volkswagen Ag","Title","81"," Louise Kiesling Ph.D.",""
"77","Volkswagen Ag","Start Date","82"," Louise Kiesling Ph.D.","2015 "
"78","Volkswagen Ag","Position","83"," Marianne Heiss","Supervisory Board Supervisory Board "
"79","Volkswagen Ag","Title","84"," Marianne Heiss",""
"80","Volkswagen Ag","Start Date","85"," Marianne Heiss","2018 "
"81","Volkswagen Ag","Position","86"," Oliver Blume","Management Board "
"82","Volkswagen Ag","Title","87"," Oliver Blume",""
"83","Volkswagen Ag","Start Date","88"," Oliver Blume","2018 "
"84","Volkswagen Ag","Position","89"," Peter Mosch","Supervisory Board "
"85","Volkswagen Ag","Title","90"," Peter Mosch",""
"86","Volkswagen Ag","Start Date","91"," Peter Mosch","2006 "
"87","Volkswagen Ag","Position","92"," Stefan Sommer","Management Board "
"88","Volkswagen Ag","Title","93"," Stefan Sommer",""
"89","Volkswagen Ag","Start Date","94"," Stefan Sommer","2017 "
"90","Volkswagen Ag","Position","95"," Stephan Weil","Independent Director Supervisory Board "
"91","Volkswagen Ag","Title","96"," Stephan Weil",""
"92","Volkswagen Ag","Start Date","97"," Stephan Weil","2013 "
"93","Volkswagen Ag","Position","98"," Ulrike Jakob","Supervisory Board "
"94","Volkswagen Ag","Title","99"," Ulrike Jakob",""
"95","Volkswagen Ag","Start Date","100"," Ulrike Jakob","2017 "
"96","Volkswagen Ag","Position","101"," Werner Weresch","Supervisory Board "
"97","Volkswagen Ag","Title","102"," Werner Weresch",""
"98","Volkswagen Ag","Start Date","103"," Werner Weresch","2019 "
"99","Volkswagen Ag","Position","104"," Wolfgang Porsche Ph.D.","Supervisory Board "
"100","Volkswagen Ag","Title","105"," Wolfgang Porsche Ph.D.",""
"101","Volkswagen Ag","Start Date","106"," Wolfgang Porsche Ph.D.","2008 "
"102","Compass Group Plc","Country1","1","United Kingdom",""
"103","Compass Group Plc","Industry1","2","Login required",""
"104","Compass Group Plc","Industry2","3","Login required",""
"105","Compass Group Plc","Industry3","4","Login required",""
"106","Compass Group Plc","IPODate","5","02 Feb, 2001",""
"107","Compass Group Plc","LegalJur","6","United Kingdom",""
"108","Compass Group Plc","LEI","7","2138008M6MH9OZ6U2T68",""
"109","Compass Group Plc","MIC","8","XLON",""
"110","Compass Group Plc","PermID","9","4295895403",""
"111","Compass Group Plc","Public","10","Yes",""
"112","Compass Group Plc","RIC","11","CPG.L",""
"113","Compass Group Plc","Status","12","Active",""
"114","Compass Group Plc","StockExchange","13","LSE",""
"115","Compass Group Plc","StockName","14","Compass Group Ord Shs",""
"116","Compass Group Plc","StockType","15","Ordinary Shares",""
"117","Compass Group Plc","Ticker","16","CPG",""
"118","Compass Group Plc","URL1","17","http://www.compass-group.com/",""
"119","Compass Group Plc","Position","24"," Alison R. Yapp","General Counsel Executive Director Secretary "
"120","Compass Group Plc","Title","25"," Alison R. Yapp",""
"121","Compass Group Plc","Start Date","26"," Alison R. Yapp","2018 "
"122","Compass Group Plc","Position","27"," Anne-Francoise Michele Nesmes","Non-Executive Independent Director "
"123","Compass Group Plc","Title","28"," Anne-Francoise Michele Nesmes",""
"124","Compass Group Plc","Start Date","29"," Anne-Francoise Michele Nesmes","2018 "
"125","Compass Group Plc","Position","30"," Carol Arrowsmith","Non-Executive Independent Director "
"126","Compass Group Plc","Title","31"," Carol Arrowsmith",""
"127","Compass Group Plc","Start Date","32"," Carol Arrowsmith","2014 "
"128","Compass Group Plc","Position","33"," Clare Hunt","Other "
"129","Compass Group Plc","Title","34"," Clare Hunt",""
"130","Compass Group Plc","Start Date","35"," Clare Hunt","2017 "
"131","Compass Group Plc","Position","36"," Dominic Blakemore","Chief Executive Officer Executive Director Executive Director "
"132","Compass Group Plc","Title","37"," Dominic Blakemore",""
"133","Compass Group Plc","Start Date","38"," Dominic Blakemore","2018 "
"134","Compass Group Plc","Position","39"," Federico Tonetti","Other "
"135","Compass Group Plc","Title","40"," Federico Tonetti",""
"136","Compass Group Plc","Start Date","41"," Federico Tonetti","2018 "
"137","Compass Group Plc","Position","42"," Gary Richard Green","Executive Director Executive Director "
"138","Compass Group Plc","Title","43"," Gary Richard Green",""
"139","Compass Group Plc","Start Date","44"," Gary Richard Green","2012 "
"140","Compass Group Plc","Position","45"," Ireena Vittal","Non-Executive Independent Director "
"141","Compass Group Plc","Title","46"," Ireena Vittal",""
"142","Compass Group Plc","Start Date","47"," Ireena Vittal","2019 "
"143","Compass Group Plc","Position","48"," James Meaney","Managing Director "
"144","Compass Group Plc","Title","49"," James Meaney",""
"145","Compass Group Plc","Start Date","50"," James Meaney","2017 "
"146","Compass Group Plc","Position","51"," John A. Bryant","Non-Executive Independent Director "
"147","Compass Group Plc","Title","52"," John A. Bryant",""
"148","Compass Group Plc","Start Date","53"," John A. Bryant","2018 "
"149","Compass Group Plc","Position","54"," John George Bason","Non-Executive Independent Director "
"150","Compass Group Plc","Title","55"," John George Bason",""
"151","Compass Group Plc","Start Date","56"," John George Bason","2018 "
"152","Compass Group Plc","Position","57"," Karen Witts","Chief Financial Officer Executive Director "
"153","Compass Group Plc","Title","58"," Karen Witts",""
"154","Compass Group Plc","Start Date","59"," Karen Witts","2019 "
"155","Compass Group Plc","Position","60"," Mark van Dyck","Managing Director "
"156","Compass Group Plc","Title","61"," Mark van Dyck",""
"157","Compass Group Plc","Start Date","62"," Mark van Dyck","2013 "
"158","Compass Group Plc","Position","63"," Nelson Luiz Costa Silva","Non-Executive Independent Director "
"159","Compass Group Plc","Title","64"," Nelson Luiz Costa Silva",""
"160","Compass Group Plc","Start Date","65"," Nelson Luiz Costa Silva","2015 "
"161","Compass Group Plc","Position","66"," Palmer Brown","Chief Financial Officer "
"162","Compass Group Plc","Title","67"," Palmer Brown",""
"163","Compass Group Plc","Start Date","68"," Palmer Brown","2018 "
"164","Compass Group Plc","Position","69"," Richard J. Cousins","Executive Director "
"165","Compass Group Plc","Title","70"," Richard J. Cousins",""
"166","Compass Group Plc","Start Date","71"," Richard J. Cousins","2006 "
"167","Compass Group Plc","Position","72"," Robin Mills","Managing Director "
"168","Compass Group Plc","Title","73"," Robin Mills",""
"169","Compass Group Plc","Start Date","74"," Robin Mills","2019 "
"170","Compass Group Plc","Position","75"," Sandra Moura","Director of Investor Relations "
"171","Compass Group Plc","Title","76"," Sandra Moura",""
"172","Compass Group Plc","Start Date","77"," Sandra Moura","2014 "
"173","Compass Group Plc","Position","78"," Sapna Sood","Other "
"174","Compass Group Plc","Title","79"," Sapna Sood",""
"175","Compass Group Plc","Start Date","80"," Sapna Sood","2018 "
"176","Compass Group Plc","Position","81"," Stefan Bomhard","Non-Executive Independent Director "
"177","Compass Group Plc","Title","82"," Stefan Bomhard",""
"178","Compass Group Plc","Start Date","83"," Stefan Bomhard","2016 "
"179","Compass Group Plc","Position","84"," Venkie Shantaram","Managing Director "
"180","Compass Group Plc","Title","85"," Venkie Shantaram",""
"181","Compass Group Plc","Start Date","86"," Venkie Shantaram","2017 "
"182","Deutsche Post Ag","Country1","1","Germany",""
"183","Deutsche Post Ag","Industry1","2","Login required",""
"184","Deutsche Post Ag","Industry2","3","Login required",""
"185","Deutsche Post Ag","Industry3","4","Login required",""
"186","Deutsche Post Ag","IPODate","5","20 Nov, 2000",""
"187","Deutsche Post Ag","LegalJur","6","Germany",""
"188","Deutsche Post Ag","LEI","7","8ER8GIG7CSMVD8VUFE78",""
"189","Deutsche Post Ag","MIC","8","XETR",""
"190","Deutsche Post Ag","PermID","9","4295869983",""
"191","Deutsche Post Ag","Public","10","Yes",""
"192","Deutsche Post Ag","RIC","11","DPWGn.DE",""
"193","Deutsche Post Ag","Status","12","Active",""
"194","Deutsche Post Ag","StockExchange","13","GER",""
"195","Deutsche Post Ag","StockName","14","Deutsche Post Ord Shs",""
"196","Deutsche Post Ag","StockType","15","Ordinary Shares",""
"197","Deutsche Post Ag","Ticker","16","DPW",""
"198","Deutsche Post Ag","URL1","17","https://www.deutschepost.de/",""
"199","Deutsche Post Ag","Position","23"," Andrea Kocsis","Vice Chairman - Supervisory Independent Director "
"200","Deutsche Post Ag","Title","24"," Andrea Kocsis",""
"201","Deutsche Post Ag","Start Date","25"," Andrea Kocsis","2007 "
"202","Deutsche Post Ag","Position","26"," Frank Appel","Chairman - Management Chief Executive Officer "
"203","Deutsche Post Ag","Title","27"," Frank Appel",""
"204","Deutsche Post Ag","Start Date","28"," Frank Appel","2017 "
"205","Deutsche Post Ag","Position","29"," Gabriele Gulzau","Supervisory Board "
"206","Deutsche Post Ag","Title","30"," Gabriele Gulzau",""
"207","Deutsche Post Ag","Start Date","31"," Gabriele Gulzau","2018 "
"208","Deutsche Post Ag","Position","32"," Guenther Brauunig","Independent Director Supervisory Board "
"209","Deutsche Post Ag","Title","33"," Guenther Brauunig",""
"210","Deutsche Post Ag","Start Date","34"," Guenther Brauunig","2018 "
"211","Deutsche Post Ag","Position","35"," Heinrich Hiesinger","Supervisory Board "
"212","Deutsche Post Ag","Title","36"," Heinrich Hiesinger",""
"213","Deutsche Post Ag","Start Date","37"," Heinrich Hiesinger","2019 "
"214","Deutsche Post Ag","Position","38"," Ingrid Deltenre","Independent Director Supervisory Board "
"215","Deutsche Post Ag","Title","39"," Ingrid Deltenre",""
"216","Deutsche Post Ag","Start Date","40"," Ingrid Deltenre","2016 "
"217","Deutsche Post Ag","Position","41"," Joerg von Dosky","Independent Director Supervisory Board "
"218","Deutsche Post Ag","Title","42"," Joerg von Dosky",""
"219","Deutsche Post Ag","Start Date","43"," Joerg von Dosky","2014 "
"220","Deutsche Post Ag","Position","44"," John Pearson","Management Board "
"221","Deutsche Post Ag","Title","45"," John Pearson",""
"222","Deutsche Post Ag","Start Date","46"," John Pearson","2019 "
"223","Deutsche Post Ag","Position","47"," Katja Windt","Independent Director Supervisory Board "
"224","Deutsche Post Ag","Title","48"," Katja Windt",""
"225","Deutsche Post Ag","Start Date","49"," Katja Windt","2011 "
"226","Deutsche Post Ag","Position","50"," Ken Allen","Management Board "
"227","Deutsche Post Ag","Title","51"," Ken Allen",""
"228","Deutsche Post Ag","Start Date","52"," Ken Allen","2019 "
"229","Deutsche Post Ag","Position","53"," Mario Daberkow Ph.D.","Independent Director Supervisory Board "
"230","Deutsche Post Ag","Title","54"," Mario Daberkow Ph.D.",""
"231","Deutsche Post Ag","Start Date","55"," Mario Daberkow Ph.D.","2018 "
"232","Deutsche Post Ag","Position","56"," Mario Jacubasch","Independent Director Supervisory Board "
"233","Deutsche Post Ag","Title","57"," Mario Jacubasch",""
"234","Deutsche Post Ag","Start Date","58"," Mario Jacubasch","2018 "
"235","Deutsche Post Ag","Position","59"," Melanie Kreis","Finance Director Management Board "
"236","Deutsche Post Ag","Title","60"," Melanie Kreis",""
"237","Deutsche Post Ag","Start Date","61"," Melanie Kreis","2017 "
"238","Deutsche Post Ag","Position","62"," Monika Schaller","Executive Vice President "
"239","Deutsche Post Ag","Title","63"," Monika Schaller",""
"240","Deutsche Post Ag","Start Date","64"," Monika Schaller","2019 "
"241","Deutsche Post Ag","Position","65"," Nikolaus von Bomhard","Chairman - Supervisory Independent Director "
"242","Deutsche Post Ag","Title","66"," Nikolaus von Bomhard",""
"243","Deutsche Post Ag","Start Date","67"," Nikolaus von Bomhard","2018 "
"244","Deutsche Post Ag","Position","68"," Oscar De Bok","Management Board "
"245","Deutsche Post Ag","Title","69"," Oscar De Bok",""
"246","Deutsche Post Ag","Start Date","70"," Oscar De Bok","2019 "
"247","Deutsche Post Ag","Position","71"," Roland Oetker","Independent Director Supervisory Board "
"248","Deutsche Post Ag","Title","72"," Roland Oetker",""
"249","Deutsche Post Ag","Start Date","73"," Roland Oetker","2004 "
"250","Deutsche Post Ag","Position","74"," Rolf Bauermeister","Independent Director Supervisory Board "
"251","Deutsche Post Ag","Title","75"," Rolf Bauermeister",""
"252","Deutsche Post Ag","Start Date","76"," Rolf Bauermeister","2008 "
"253","Deutsche Post Ag","Position","77"," Simone Menne","Independent Director Supervisory Board "
"254","Deutsche Post Ag","Title","78"," Simone Menne",""
"255","Deutsche Post Ag","Start Date","79"," Simone Menne","2014 "
"256","Deutsche Post Ag","Position","80"," Stefan Schulte","Independent Director Supervisory Board "
"257","Deutsche Post Ag","Title","81"," Stefan Schulte",""
"258","Deutsche Post Ag","Start Date","82"," Stefan Schulte","2009 "
"259","Deutsche Post Ag","Position","83"," Stefanie Weckesser","Independent Director Supervisory Board "
"260","Deutsche Post Ag","Title","84"," Stefanie Weckesser",""
"261","Deutsche Post Ag","Start Date","85"," Stefanie Weckesser"," N/A"
"262","Deutsche Post Ag","Position","86"," Stephan Teuscher","Independent Director Supervisory Board "
"263","Deutsche Post Ag","Title","87"," Stephan Teuscher",""
"264","Deutsche Post Ag","Start Date","88"," Stephan Teuscher","2012 "
"265","Deutsche Post Ag","Position","89"," Thomas Held","Independent Director Supervisory Board "
"266","Deutsche Post Ag","Title","90"," Thomas Held",""
"267","Deutsche Post Ag","Start Date","91"," Thomas Held","2018 "
"268","Deutsche Post Ag","Position","92"," Thomas Koczelnik","Independent Director Supervisory Board "
"269","Deutsche Post Ag","Title","93"," Thomas Koczelnik",""
"270","Deutsche Post Ag","Start Date","94"," Thomas Koczelnik","2008 "
"271","Deutsche Post Ag","Position","95"," Thomas Ogilvie","Director of Human Resources Management Board "
"272","Deutsche Post Ag","Title","96"," Thomas Ogilvie",""
"273","Deutsche Post Ag","Start Date","97"," Thomas Ogilvie","2017 "
"274","Deutsche Post Ag","Position","98"," Tim Scharwath","Management Board "
"275","Deutsche Post Ag","Title","99"," Tim Scharwath",""
"276","Deutsche Post Ag","Start Date","100"," Tim Scharwath","2017 "
"277","Deutsche Post Ag","Position","101"," Tobias Meyer","Management Board "
"278","Deutsche Post Ag","Title","102"," Tobias Meyer",""
"279","Deutsche Post Ag","Start Date","103"," Tobias Meyer","2019 "
"280","Deutsche Post Ag","Position","104"," Ulrike Lennartz-Pipenbacher","Independent Director Supervisory Board "
"281","Deutsche Post Ag","Title","105"," Ulrike Lennartz-Pipenbacher",""
"282","Deutsche Post Ag","Start Date","106"," Ulrike Lennartz-Pipenbacher","2017 "
"283","Deutsche Post Ag","Position","107"," Werner Gatzer","Independent Director Supervisory Board "
"284","Deutsche Post Ag","Title","108"," Werner Gatzer",""
"285","Deutsche Post Ag","Start Date","109"," Werner Gatzer","2006 "
"286","G4S Plc","Country1","1","United Kingdom",""
"287","G4S Plc","Industry1","2","Login required",""
"288","G4S Plc","Industry2","3","Login required",""
"289","G4S Plc","Industry3","4","Login required",""
"290","G4S Plc","IPODate","5","20 Jul, 2004",""
"291","G4S Plc","LegalJur","6","United Kingdom",""
"292","G4S Plc","LEI","7","549300L3KWKK8X35QR12",""
"293","G4S Plc","MIC","8","XLON",""
"294","G4S Plc","PermID","9","4295893850",""
"295","G4S Plc","Public","10","Yes",""
"296","G4S Plc","RIC","11","GFS.L",""
"297","G4S Plc","Status","12","Active",""
"298","G4S Plc","StockExchange","13","LSE",""
"299","G4S Plc","StockName","14","G4S Ord Shs",""
"300","G4S Plc","StockType","15","Ordinary Shares",""
"301","G4S Plc","Ticker","16","GFS",""
"302","G4S Plc","URL1","17","http://www.g4s.com/",""
"303","G4S Plc","Position","24"," Adine Grate Axen","Non-Executive Director "
"304","G4S Plc","Title","25"," Adine Grate Axen",""
"305","G4S Plc","Start Date","26"," Adine Grate Axen","2020 "
"306","G4S Plc","Position","27"," Ashley Almanza","Chief Executive Officer Executive Director Executive Director "
"307","G4S Plc","Title","28"," Ashley Almanza",""
"308","G4S Plc","Start Date","29"," Ashley Almanza","2013 "
"309","G4S Plc","Position","30"," Barbara M. Thoralfsson","Non-Executive Independent Director "
"310","G4S Plc","Title","31"," Barbara M. Thoralfsson",""
"311","G4S Plc","Start Date","32"," Barbara M. Thoralfsson","2016 "
"312","G4S Plc","Position","33"," Celine Barroche","Secretary "
"313","G4S Plc","Title","34"," Celine Barroche",""
"314","G4S Plc","Start Date","35"," Celine Barroche"," N/A"
"315","G4S Plc","Position","36"," Clare M. Chapman","Non-Executive Director "
"316","G4S Plc","Title","37"," Clare M. Chapman",""
"317","G4S Plc","Start Date","38"," Clare M. Chapman","2019 "
"318","G4S Plc","Position","39"," Debbie Walker","Corporate Executive "
"319","G4S Plc","Title","40"," Debbie Walker",""
"320","G4S Plc","Start Date","41"," Debbie Walker"," N/A"
"321","G4S Plc","Position","42"," Elisabeth Fleuriot","Non-Executive Independent Director "
"322","G4S Plc","Title","43"," Elisabeth Fleuriot",""
"323","G4S Plc","Start Date","44"," Elisabeth Fleuriot","2018 "
"324","G4S Plc","Position","45"," Graham Levinsohn","Corporate Executive "
"325","G4S Plc","Title","46"," Graham Levinsohn",""
"326","G4S Plc","Start Date","47"," Graham Levinsohn","2017 "
"327","G4S Plc","Position","48"," Jenni Myles","Director of Human Resources "
"328","G4S Plc","Title","49"," Jenni Myles",""
"329","G4S Plc","Start Date","50"," Jenni Myles","2015 "
"330","G4S Plc","Position","51"," Jesus Rosano","Corporate Executive "
"331","G4S Plc","Title","52"," Jesus Rosano",""
"332","G4S Plc","Start Date","53"," Jesus Rosano","2018 "
"333","G4S Plc","Position","54"," John C. Kenning","Corporate Executive "
"334","G4S Plc","Title","55"," John C. Kenning",""
"335","G4S Plc","Start Date","56"," John C. Kenning","2018 "
"336","G4S Plc","Position","57"," John P. Connolly","Non-Executive Chairman Independent Director "
"337","G4S Plc","Title","58"," John P. Connolly",""
"338","G4S Plc","Start Date","59"," John P. Connolly","2012 "
"339","G4S Plc","Position","60"," John Ramsay","Non-Executive Independent Director "
"340","G4S Plc","Title","61"," John Ramsay",""
"341","G4S Plc","Start Date","62"," John Ramsay","2018 "
"342","G4S Plc","Position","63"," Mel Brooks","Corporate Executive "
"343","G4S Plc","Title","64"," Mel Brooks",""
"344","G4S Plc","Start Date","65"," Mel Brooks","2015 "
"345","G4S Plc","Position","66"," Michel van der Bel","Non-Executive Director "
"346","G4S Plc","Title","67"," Michel van der Bel",""
"347","G4S Plc","Start Date","68"," Michel van der Bel","2020 "
"348","G4S Plc","Position","69"," Paul David Spence","Non-Executive Independent Director "
"349","G4S Plc","Title","70"," Paul David Spence",""
"350","G4S Plc","Start Date","71"," Paul David Spence","2013 "
"351","G4S Plc","Position","72"," Sanjay Verma","Corporate Executive "
"352","G4S Plc","Title","73"," Sanjay Verma",""
"353","G4S Plc","Start Date","74"," Sanjay Verma","2018 "
"354","G4S Plc","Position","75"," Soren Lundsberg-Nielsen","General Counsel "
"355","G4S Plc","Title","76"," Soren Lundsberg-Nielsen",""
"356","G4S Plc","Start Date","77"," Soren Lundsberg-Nielsen"," N/A"
"357","G4S Plc","Position","78"," Stephane Verdoy","Managing Director "
"358","G4S Plc","Title","79"," Stephane Verdoy",""
"359","G4S Plc","Start Date","80"," Stephane Verdoy","2018 "
"360","G4S Plc","Position","81"," Steven (Steve) Lewis Mogford","Non-Executive Independent Director "
"361","G4S Plc","Title","82"," Steven (Steve) Lewis Mogford",""
"362","G4S Plc","Start Date","83"," Steven (Steve) Lewis Mogford","2016 "
"363","G4S Plc","Position","84"," Tim Weller","Chief Financial Officer Executive Director "
"364","G4S Plc","Title","85"," Tim Weller",""
"365","G4S Plc","Start Date","86"," Tim Weller","2016 "
"366","Accenture Public Limited Company","Country1","1","Ireland",""
"367","Accenture Public Limited Company","Industry1","2","Login required",""
"368","Accenture Public Limited Company","Industry2","3","Login required",""
"369","Accenture Public Limited Company","Industry3","4","Login required",""
"370","Accenture Public Limited Company","IPODate","5","01 Sep, 2009",""
"371","Accenture Public Limited Company","LegalJur","6","Ireland",""
"372","Accenture Public Limited Company","LEI","7",NA,NA
"373","Accenture Public Limited Company","MIC","8","XNYS",""
"374","Accenture Public Limited Company","PermID","9","4295903017",""
"375","Accenture Public Limited Company","Public","10","Yes",""
"376","Accenture Public Limited Company","RIC","11","ACN.N",""
"377","Accenture Public Limited Company","Status","12","Active",""
"378","Accenture Public Limited Company","StockExchange","13","NYS",""
"379","Accenture Public Limited Company","StockName","14","Accenture Ord Shs Class A",""
"380","Accenture Public Limited Company","StockType","15","Ordinary Shares",""
"381","Accenture Public Limited Company","Ticker","16","ACN",""
"382","Accenture Public Limited Company","URL1","17","https://www.accenture.com/ie-en/",""
"383","Accenture Public Limited Company","Position","23"," Arun Sarin","Independent Director "
"384","Accenture Public Limited Company","Title","24"," Arun Sarin",""
"385","Accenture Public Limited Company","Start Date","25"," Arun Sarin","2015 "
"386","Accenture Public Limited Company","Position","26"," Athina Kanioura","Other "
"387","Accenture Public Limited Company","Title","27"," Athina Kanioura",""
"388","Accenture Public Limited Company","Start Date","28"," Athina Kanioura","2019 "
"389","Accenture Public Limited Company","Position","29"," Daniel T. London","Corporate Executive "
"390","Accenture Public Limited Company","Title","30"," Daniel T. London",""
"391","Accenture Public Limited Company","Start Date","31"," Daniel T. London","2014 "
"392","Accenture Public Limited Company","Position","32"," David P. Rowland","Chairman Chief Financial Officer Executive Director "
"393","Accenture Public Limited Company","Title","33"," David P. Rowland",""
"394","Accenture Public Limited Company","Start Date","34"," David P. Rowland","2019 "
"395","Accenture Public Limited Company","Position","35"," Domingo Miron","Corporate Executive "
"396","Accenture Public Limited Company","Title","36"," Domingo Miron",""
"397","Accenture Public Limited Company","Start Date","37"," Domingo Miron","2019 "
"398","Accenture Public Limited Company","Position","38"," Ellyn J. Shook","Chief Human Resource Officer "
"399","Accenture Public Limited Company","Title","39"," Ellyn J. Shook",""
"400","Accenture Public Limited Company","Start Date","40"," Ellyn J. Shook","2015 "
"401","Accenture Public Limited Company","Position","41"," Frank Kui Tang","Independent Director "
"402","Accenture Public Limited Company","Title","42"," Frank Kui Tang",""
"403","Accenture Public Limited Company","Start Date","43"," Frank Kui Tang","2014 "
"404","Accenture Public Limited Company","Position","44"," Gianfranco Casati","Corporate Executive "
"405","Accenture Public Limited Company","Title","45"," Gianfranco Casati",""
"406","Accenture Public Limited Company","Start Date","46"," Gianfranco Casati","2014 "
"407","Accenture Public Limited Company","Position","47"," Gilles Christian Gerard Pelisson","Independent Director "
"408","Accenture Public Limited Company","Title","48"," Gilles Christian Gerard Pelisson",""
"409","Accenture Public Limited Company","Start Date","49"," Gilles Christian Gerard Pelisson","2012 "
"410","Accenture Public Limited Company","Position","50"," Herbert Hainer","Independent Director "
