"","ESTAT_MNE","Var","VarID","Value"
"46","Deutsche Post Ag","HQ4","6","DE"
"47","Deutsche Post Ag","HQ5","7","53113"
"48","Deutsche Post Ag","LegalForm","8","6QQB"
"49","Deutsche Post Ag","LegalJur","9","DE"
"50","Deutsche Post Ag","LegalName","10","Deutsche Post AG"
"51","Deutsche Post Ag","LEI","11","8ER8GIG7CSMVD8VUFE78"
"52","Deutsche Post Ag","Location1","12","Charles-de-Gaulle-Str. 20"
"53","Deutsche Post Ag","Location2","13",NA
"54","Deutsche Post Ag","Location3","14","DE-NW"
"55","Deutsche Post Ag","Postal1","15","53113"
"56","Deutsche Post Ag","RA","16","RA000220"
"57","Deutsche Post Ag","Status","17","ACTIVE"
"58","Deutsche Post Ag","Type1","18",NA
"59","Deutsche Post Ag","ValidAuth","19","RA000220"
"60","Deutsche Post Ag","ValidStatus","20","FULLY_CORROBORATED"
"61","G4S Plc","City1","1","LONDON"
"62","G4S Plc","Country1","2","GB"
"63","G4S Plc","HQ1","3","5th Floor"
"64","G4S Plc","HQ2","4","London"
"65","G4S Plc","HQ3","5","GB-WSM"
"66","G4S Plc","HQ4","6","GB"
"67","G4S Plc","HQ5","7","SW1E 6QT"
"68","G4S Plc","LegalForm","8","B6ES"
"69","G4S Plc","LegalJur","9","GB"
"70","G4S Plc","LegalName","10","G4S PLC"
"71","G4S Plc","LEI","11","549300L3KWKK8X35QR12"
"72","G4S Plc","Location1","12","5TH FLOOR, SOUTHSIDE"
"73","G4S Plc","Location2","13","105 VICTORIA STREET"
"74","G4S Plc","Location3","14","GB-WSM"
"75","G4S Plc","Postal1","15","SW1E 6QT"
"76","G4S Plc","RA","16","RA000585"
"77","G4S Plc","Status","17","ACTIVE"
"78","G4S Plc","Type1","18","PUBLIC LIMITED COMPANY"
"79","G4S Plc","ValidAuth","19","RA000585"
"80","G4S Plc","ValidStatus","20","FULLY_CORROBORATED"
"81","Accenture Public Limited Company","City1","1","London"
"82","Accenture Public Limited Company","Country1","2","GB"
"83","Accenture Public Limited Company","HQ1","3","60 Queen Victoria Street"
"84","Accenture Public Limited Company","HQ2","4","London"
"85","Accenture Public Limited Company","HQ3","5","GB-LND"
"86","Accenture Public Limited Company","HQ4","6","GB"
"87","Accenture Public Limited Company","HQ5","7","EC4N 4TW"
"88","Accenture Public Limited Company","LegalForm","8","B6ES"
"89","Accenture Public Limited Company","LegalJur","9","GB"
"90","Accenture Public Limited Company","LegalName","10","Accenture UK PLC"
"91","Accenture Public Limited Company","LEI","11","549300PNIE0WGWUTXU86"
"92","Accenture Public Limited Company","Location1","12","60 Queen Victoria Street"
"93","Accenture Public Limited Company","Location2","13",NA
"94","Accenture Public Limited Company","Location3","14","GB-LND"
"95","Accenture Public Limited Company","Postal1","15","EC4N 4TW"
"96","Accenture Public Limited Company","RA","16","RA999999"
"97","Accenture Public Limited Company","Status","17","ACTIVE"
"98","Accenture Public Limited Company","Type1","18","PUBLIC LIMITED COMPANY"
"99","Accenture Public Limited Company","ValidAuth","19","RA999999"
"100","Accenture Public Limited Company","ValidStatus","20","ENTITY_SUPPLIED_ONLY"
"101","Iss A/S","City1","1","SØBORG"
"102","Iss A/S","Country1","2","DK"
"103","Iss A/S","HQ1","3","BUDDINGEVEJ 197"
"104","Iss A/S","HQ2","4","SØBORG"
"105","Iss A/S","HQ3","5","DK-84"
"106","Iss A/S","HQ4","6","DK"
"107","Iss A/S","HQ5","7","2860"
"108","Iss A/S","LegalForm","8","ZRPO"
"109","Iss A/S","LegalJur","9","DK"
"110","Iss A/S","LegalName","10","ISS A/S"
"111","Iss A/S","LEI","11","213800LEZA58SZNCBN19"
"112","Iss A/S","Location1","12","BUDDINGEVEJ 197"
"113","Iss A/S","Location2","13",NA
"114","Iss A/S","Location3","14","DK-84"
"115","Iss A/S","Postal1","15","2860"
"116","Iss A/S","RA","16","RA000170"
"117","Iss A/S","Status","17","ACTIVE"
"118","Iss A/S","Type1","18",NA
"119","Iss A/S","ValidAuth","19","RA000170"
"120","Iss A/S","ValidStatus","20","FULLY_CORROBORATED"
"121","Sodexo","City1","1","ISSY-LES-MOULINEAUX"
"122","Sodexo","Country1","2","FR"
"123","Sodexo","HQ1","3","255 QUAI DE LA BATAILLE DE STALINGRAD"
"124","Sodexo","HQ2","4","ISSY-LES-MOULINEAUX"
"125","Sodexo","HQ3","5",NA
"126","Sodexo","HQ4","6","FR"
"127","Sodexo","HQ5","7","92130"
"128","Sodexo","LegalForm","8","K65D"
"129","Sodexo","LegalJur","9","FR"
"130","Sodexo","LegalName","10","SODEXO"
"131","Sodexo","LEI","11","969500LCBOG12HXPYM84"
"132","Sodexo","Location1","12","255 QUAI DE LA BATAILLE DE STALINGRAD"
"133","Sodexo","Location2","13",NA
"134","Sodexo","Location3","14",NA
"135","Sodexo","Postal1","15","92130"
"136","Sodexo","RA","16","RA000189"
"137","Sodexo","Status","17","ACTIVE"
"138","Sodexo","Type1","18",NA
"139","Sodexo","ValidAuth","19","RA000189"
"140","Sodexo","ValidStatus","20","FULLY_CORROBORATED"
"141","Tesco Plc","City1","1","WELWYN GARDEN CITY"
"142","Tesco Plc","Country1","2","GB"
"143","Tesco Plc","HQ1","3","TESCO HOUSE"
"144","Tesco Plc","HQ2","4","WELWYN GARDEN CITY"
"145","Tesco Plc","HQ3","5","GB-HRT"
"146","Tesco Plc","HQ4","6","GB"
"147","Tesco Plc","HQ5","7","AL7 1GA"
"148","Tesco Plc","LegalForm","8","B6ES"
"149","Tesco Plc","LegalJur","9","GB"
"150","Tesco Plc","LegalName","10","TESCO PLC"
"151","Tesco Plc","LEI","11","2138002P5RNKC5W2JZ46"
"152","Tesco Plc","Location1","12","TESCO HOUSE"
"153","Tesco Plc","Location2","13","SHIRE PARK, KESTREL WAY"
"154","Tesco Plc","Location3","14","GB-HRT"
"155","Tesco Plc","Postal1","15","AL7 1GA"
"156","Tesco Plc","RA","16","RA000585"
"157","Tesco Plc","Status","17","ACTIVE"
"158","Tesco Plc","Type1","18",NA
"159","Tesco Plc","ValidAuth","19","RA000585"
"160","Tesco Plc","ValidStatus","20","FULLY_CORROBORATED"
"161","Siemens Ag","City1","1","München"
"162","Siemens Ag","Country1","2","DE"
"163","Siemens Ag","HQ1","3","Werner-von-Siemens-Str. 1"
"164","Siemens Ag","HQ2","4","München"
"165","Siemens Ag","HQ3","5","DE-BY"
"166","Siemens Ag","HQ4","6","DE"
"167","Siemens Ag","HQ5","7","80333"
"168","Siemens Ag","LegalForm","8","6QQB"
"169","Siemens Ag","LegalJur","9","DE"
"170","Siemens Ag","LegalName","10","Siemens Aktiengesellschaft"
"171","Siemens Ag","LEI","11","W38RGI023J3WT1HWRP32"
"172","Siemens Ag","Location1","12","Werner-von-Siemens-Str. 1"
"173","Siemens Ag","Location2","13",NA
"174","Siemens Ag","Location3","14","DE-BY"
"175","Siemens Ag","Postal1","15","80333"
"176","Siemens Ag","RA","16","RA000304"
"177","Siemens Ag","Status","17","ACTIVE"
"178","Siemens Ag","Type1","18",NA
"179","Siemens Ag","ValidAuth","19","RA000304"
"180","Siemens Ag","ValidStatus","20","FULLY_CORROBORATED"
"181","Securitas Ab","City1","1","Stockholm"
"182","Securitas Ab","Country1","2","SE"
"183","Securitas Ab","HQ1","3","Box 12307"
"184","Securitas Ab","HQ2","4","Stockholm"
"185","Securitas Ab","HQ3","5",NA
"186","Securitas Ab","HQ4","6","SE"
"187","Securitas Ab","HQ5","7","102 28"
"188","Securitas Ab","LegalForm","8","9999"
"189","Securitas Ab","LegalJur","9","SE"
"190","Securitas Ab","LegalName","10","Securitas AB"
"191","Securitas Ab","LEI","11","635400TTYKE8EIWDS617"
"192","Securitas Ab","Location1","12","Box 12307"
"193","Securitas Ab","Location2","13",NA
"194","Securitas Ab","Location3","14",NA
"195","Securitas Ab","Postal1","15","102 28"
"196","Securitas Ab","RA","16","RA000544"
"197","Securitas Ab","Status","17","ACTIVE"
"198","Securitas Ab","Type1","18","Other"
"199","Securitas Ab","ValidAuth","19","RA000544"
"200","Securitas Ab","ValidStatus","20","PARTIALLY_CORROBORATED"
"201","Carrefour","City1","1","MASSY"
"202","Carrefour","Country1","2","FR"
"203","Carrefour","HQ1","3","93 avenue de Paris"
"204","Carrefour","HQ2","4","Massy"
"205","Carrefour","HQ3","5","FR-91"
"206","Carrefour","HQ4","6","FR"
"207","Carrefour","HQ5","7","91300"
"208","Carrefour","LegalForm","8","QVPB"
"209","Carrefour","LegalJur","9","FR"
"210","Carrefour","LegalName","10","CARREFOUR"
"211","Carrefour","LEI","11","549300B8P6MUJ1YWTS08"
"212","Carrefour","Location1","12","93 AVENUE DE PARIS"
"213","Carrefour","Location2","13",NA
"214","Carrefour","Location3","14","FR-91"
"215","Carrefour","Postal1","15","91300"
"216","Carrefour","RA","16","RA000192"
"217","Carrefour","Status","17","ACTIVE"
"218","Carrefour","Type1","18","SOCIETE ANONYME"
"219","Carrefour","ValidAuth","19","RA000192"
"220","Carrefour","ValidStatus","20","FULLY_CORROBORATED"
"221","Koninklijke Ahold Delhaize N.V.","City1","1","Zaandam"
"222","Koninklijke Ahold Delhaize N.V.","Country1","2","NL"
"223","Koninklijke Ahold Delhaize N.V.","HQ1","3","Provincialeweg 11"
"224","Koninklijke Ahold Delhaize N.V.","HQ2","4","Zaandam"
"225","Koninklijke Ahold Delhaize N.V.","HQ3","5",NA
"226","Koninklijke Ahold Delhaize N.V.","HQ4","6","NL"
"227","Koninklijke Ahold Delhaize N.V.","HQ5","7","1506MA"
"228","Koninklijke Ahold Delhaize N.V.","LegalForm","8","B5PM"
"229","Koninklijke Ahold Delhaize N.V.","LegalJur","9","NL"
"230","Koninklijke Ahold Delhaize N.V.","LegalName","10","Koninklijke Ahold Delhaize N.V."
"231","Koninklijke Ahold Delhaize N.V.","LEI","11","724500C9GNBV20UYRX36"
"232","Koninklijke Ahold Delhaize N.V.","Location1","12","Provincialeweg 11"
"233","Koninklijke Ahold Delhaize N.V.","Location2","13",NA
"234","Koninklijke Ahold Delhaize N.V.","Location3","14",NA
"235","Koninklijke Ahold Delhaize N.V.","Postal1","15","1506MA"
"236","Koninklijke Ahold Delhaize N.V.","RA","16","RA000463"
"237","Koninklijke Ahold Delhaize N.V.","Status","17","ACTIVE"
"238","Koninklijke Ahold Delhaize N.V.","Type1","18",NA
"239","Koninklijke Ahold Delhaize N.V.","ValidAuth","19","RA000463"
"240","Koninklijke Ahold Delhaize N.V.","ValidStatus","20","FULLY_CORROBORATED"
"241","Adecco Group Ag","City1","1","Zürich"
"242","Adecco Group Ag","Country1","2","CH"
"243","Adecco Group Ag","HQ1","3","Bellerivestrasse 30"
"244","Adecco Group Ag","HQ2","4","Zürich"
"245","Adecco Group Ag","HQ3","5","CH-ZH"
"246","Adecco Group Ag","HQ4","6","CH"
"247","Adecco Group Ag","HQ5","7","8008"
"248","Adecco Group Ag","LegalForm","8","MVII"
"249","Adecco Group Ag","LegalJur","9","CH"
"250","Adecco Group Ag","LegalName","10","Adecco Group AG"
"251","Adecco Group Ag","LEI","11","NI14Y5UMU60O7JE9P611"
"252","Adecco Group Ag","Location1","12","Bellerivestrasse 30"
"253","Adecco Group Ag","Location2","13",NA
"254","Adecco Group Ag","Location3","14","CH-ZH"
"255","Adecco Group Ag","Postal1","15","8008"
"256","Adecco Group Ag","RA","16","RA000549"
"257","Adecco Group Ag","Status","17","ACTIVE"
"258","Adecco Group Ag","Type1","18","AKTIENGESELLSCHAFT"
"259","Adecco Group Ag","ValidAuth","19","RA000549"
"260","Adecco Group Ag","ValidStatus","20","FULLY_CORROBORATED"
"261","Randstad N.V.","City1","1","Diemen"
"262","Randstad N.V.","Country1","2","NL"
"263","Randstad N.V.","HQ1","3","Diemermere 25"
"264","Randstad N.V.","HQ2","4","Diemen"
"265","Randstad N.V.","HQ3","5",NA
"266","Randstad N.V.","HQ4","6","NL"
"267","Randstad N.V.","HQ5","7","1112TC"
"268","Randstad N.V.","LegalForm","8","B5PM"
"269","Randstad N.V.","LegalJur","9","NL"
"270","Randstad N.V.","LegalName","10","Randstad N.V."
"271","Randstad N.V.","LEI","11","7245009EAAUUQJ0U4T57"
"272","Randstad N.V.","Location1","12","Diemermere 25"
"273","Randstad N.V.","Location2","13",NA
"274","Randstad N.V.","Location3","14",NA
"275","Randstad N.V.","Postal1","15","1112TC"
"276","Randstad N.V.","RA","16","RA000463"
"277","Randstad N.V.","Status","17","ACTIVE"
"278","Randstad N.V.","Type1","18",NA
"279","Randstad N.V.","ValidAuth","19","RA000463"
"280","Randstad N.V.","ValidStatus","20","FULLY_CORROBORATED"
"281","Wpp Plc","City1","1","St Helier"
"282","Wpp Plc","Country1","2","JE"
"283","Wpp Plc","HQ1","3","Seacontainers House"
"284","Wpp Plc","HQ2","4","London"
"285","Wpp Plc","HQ3","5","GB-GRE"
"286","Wpp Plc","HQ4","6","GB"
"287","Wpp Plc","HQ5","7","SE1 9GL"
"288","Wpp Plc","LegalForm","8","JOX1"
"289","Wpp Plc","LegalJur","9","JE"
"290","Wpp Plc","LegalName","10","WPP PLC"
"291","Wpp Plc","LEI","11","549300LSGBXPYHXGDT93"
"292","Wpp Plc","Location1","12","Queensway House Hilgrove Street"
"293","Wpp Plc","Location2","13",NA
"294","Wpp Plc","Location3","14",NA
"295","Wpp Plc","Postal1","15","JE1 1ES"
"296","Wpp Plc","RA","16","RA000414"
"297","Wpp Plc","Status","17","ACTIVE"
"298","Wpp Plc","Type1","18","PUBLIC LIMITED COMPANY"
"299","Wpp Plc","ValidAuth","19","RA000414"
"300","Wpp Plc","ValidStatus","20","FULLY_CORROBORATED"
"301","Nestlé S.A.","City1","1","Vevey"
"302","Nestlé S.A.","Country1","2","CH"
"303","Nestlé S.A.","HQ1","3","Avenue Nestlé 55"
"304","Nestlé S.A.","HQ2","4","Vevey"
"305","Nestlé S.A.","HQ3","5","CH-VD"
"306","Nestlé S.A.","HQ4","6","CH"
"307","Nestlé S.A.","HQ5","7","1800"
"308","Nestlé S.A.","LegalForm","8","MVII"
"309","Nestlé S.A.","LegalJur","9","CH"
"310","Nestlé S.A.","LegalName","10","Nestlé S.A."
"311","Nestlé S.A.","LEI","11","KY37LUS27QQX7BB93L28"
"312","Nestlé S.A.","Location1","12","Avenue Nestlé 55"
"313","Nestlé S.A.","Location2","13",NA
"314","Nestlé S.A.","Location3","14","CH-VD"
"315","Nestlé S.A.","Postal1","15","1800"
"316","Nestlé S.A.","RA","16","RA000549"
"317","Nestlé S.A.","Status","17","ACTIVE"
"318","Nestlé S.A.","Type1","18","SOCIETE ANONYME"
"319","Nestlé S.A.","ValidAuth","19","RA000549"
"320","Nestlé S.A.","ValidStatus","20","FULLY_CORROBORATED"
"321","Teleperformance Se","City1","1","PARIS 8"
"322","Teleperformance Se","Country1","2","FR"
"323","Teleperformance Se","HQ1","3","21 RUE BALZAC"
"324","Teleperformance Se","HQ2","4","PARIS 8"
"325","Teleperformance Se","HQ3","5",NA
"326","Teleperformance Se","HQ4","6","FR"
"327","Teleperformance Se","HQ5","7","75008"
"328","Teleperformance Se","LegalForm","8","TPNT"
"329","Teleperformance Se","LegalJur","9","FR"
"330","Teleperformance Se","LegalName","10","TELEPERFORMANCE SE"
"331","Teleperformance Se","LEI","11","9695004GI61FHFFNRG61"
"332","Teleperformance Se","Location1","12","21 RUE BALZAC"
"333","Teleperformance Se","Location2","13","DU N° 21 AU 25"
"334","Teleperformance Se","Location3","14",NA
"335","Teleperformance Se","Postal1","15","75008"
"336","Teleperformance Se","RA","16","RA000189"
"337","Teleperformance Se","Status","17","ACTIVE"
"338","Teleperformance Se","Type1","18",NA
"339","Teleperformance Se","ValidAuth","19","RA000189"
"340","Teleperformance Se","ValidStatus","20","FULLY_CORROBORATED"
"341","Daimler Ag","City1","1","Stuttgart"
"342","Daimler Ag","Country1","2","DE"
"343","Daimler Ag","HQ1","3","Mercedesstraße 120"
"344","Daimler Ag","HQ2","4","Stuttgart"
"345","Daimler Ag","HQ3","5","DE-BW"
"346","Daimler Ag","HQ4","6","DE"
"347","Daimler Ag","HQ5","7","70372"
"348","Daimler Ag","LegalForm","8","6QQB"
"349","Daimler Ag","LegalJur","9","DE"
"350","Daimler Ag","LegalName","10","Daimler AG"
"351","Daimler Ag","LEI","11","529900R27DL06UVNT076"
"352","Daimler Ag","Location1","12","Mercedesstraße 120"
"353","Daimler Ag","Location2","13",NA
"354","Daimler Ag","Location3","14","DE-BW"
"355","Daimler Ag","Postal1","15","70372"
"356","Daimler Ag","RA","16","RA000351"
"357","Daimler Ag","Status","17","ACTIVE"
"358","Daimler Ag","Type1","18",NA
"359","Daimler Ag","ValidAuth","19","RA000351"
"360","Daimler Ag","ValidStatus","20","FULLY_CORROBORATED"
"361","Accor","City1","1","ISSY-LES-MOULINEAUX"
"362","Accor","Country1","2","FR"
"363","Accor","HQ1","3","82 RUE H FARMAN"
"364","Accor","HQ2","4","ISSY-LES-MOULINEAUX"
"365","Accor","HQ3","5",NA
"366","Accor","HQ4","6","FR"
"367","Accor","HQ5","7","92130"
"368","Accor","LegalForm","8","K65D"
"369","Accor","LegalJur","9","FR"
"370","Accor","LegalName","10","ACCOR"
"371","Accor","LEI","11","969500QZC2Q0TK11NV07"
"372","Accor","Location1","12","82 RUE H FARMAN"
"373","Accor","Location2","13",NA
"374","Accor","Location3","14",NA
"375","Accor","Postal1","15","92130"
"376","Accor","RA","16","RA000189"
"377","Accor","Status","17","ACTIVE"
"378","Accor","Type1","18",NA
"379","Accor","ValidAuth","19","RA000189"
"380","Accor","ValidStatus","20","FULLY_CORROBORATED"
"381","Fresenius Se & Co. Kgaa","City1","1","Bad Homburg v. d. Höhe"
"382","Fresenius Se & Co. Kgaa","Country1","2","DE"
"383","Fresenius Se & Co. Kgaa","HQ1","3","Else-Kröner-Straße 1"
"384","Fresenius Se & Co. Kgaa","HQ2","4","Bad Homburg v. d. Höhe"
"385","Fresenius Se & Co. Kgaa","HQ3","5","DE-HE"
"386","Fresenius Se & Co. Kgaa","HQ4","6","DE"
"387","Fresenius Se & Co. Kgaa","HQ5","7","61352"
"388","Fresenius Se & Co. Kgaa","LegalForm","8","8888"
"389","Fresenius Se & Co. Kgaa","LegalJur","9","DE"
"390","Fresenius Se & Co. Kgaa","LegalName","10","Fresenius SE & Co. KGaA"
"391","Fresenius Se & Co. Kgaa","LEI","11","XDFJ0CYCOO1FXRFTQS51"
"392","Fresenius Se & Co. Kgaa","Location1","12","Else-Kröner-Straße 1"
"393","Fresenius Se & Co. Kgaa","Location2","13",NA
"394","Fresenius Se & Co. Kgaa","Location3","14","DE-HE"
"395","Fresenius Se & Co. Kgaa","Postal1","15","61352"
"396","Fresenius Se & Co. Kgaa","RA","16","RA000209"
"397","Fresenius Se & Co. Kgaa","Status","17","ACTIVE"
"398","Fresenius Se & Co. Kgaa","Type1","18","Europäische Aktiengesellschaft (SE) & Compagnie Kommanditgesellschaft auf Aktien"
"399","Fresenius Se & Co. Kgaa","ValidAuth","19","RA000209"
"400","Fresenius Se & Co. Kgaa","ValidStatus","20","FULLY_CORROBORATED"
"401","Continental Ag","City1","1","Hannover"
"402","Continental Ag","Country1","2","DE"
"403","Continental Ag","HQ1","3","Vahrenwalderstr. 9"
"404","Continental Ag","HQ2","4","Hannover"
"405","Continental Ag","HQ3","5","DE-NI"
"406","Continental Ag","HQ4","6","DE"
"407","Continental Ag","HQ5","7","30165"
"408","Continental Ag","LegalForm","8","6QQB"
"409","Continental Ag","LegalJur","9","DE"
"410","Continental Ag","LegalName","10","Continental Aktiengesellschaft"
"411","Continental Ag","LEI","11","529900A7YD9C0LLXM621"
"412","Continental Ag","Location1","12","Vahrenwalderstr. 9"
"413","Continental Ag","Location2","13",NA
"414","Continental Ag","Location3","14","DE-NI"
"415","Continental Ag","Postal1","15","30165"
"416","Continental Ag","RA","16","RA000262"
"417","Continental Ag","Status","17","ACTIVE"
"418","Continental Ag","Type1","18",NA
"419","Continental Ag","ValidAuth","19","RA000262"
"420","Continental Ag","ValidStatus","20","FULLY_CORROBORATED"
"421","Hsbc Holdings Plc","City1","1","LONDON"
"422","Hsbc Holdings Plc","Country1","2","GB"
"423","Hsbc Holdings Plc","HQ1","3","8 CANADA SQUARE"
"424","Hsbc Holdings Plc","HQ2","4","LONDON"
"425","Hsbc Holdings Plc","HQ3","5","GB-LND"
"426","Hsbc Holdings Plc","HQ4","6","GB"
"427","Hsbc Holdings Plc","HQ5","7","E14 5HQ"
"428","Hsbc Holdings Plc","LegalForm","8","B6ES"
"429","Hsbc Holdings Plc","LegalJur","9","GB"
"430","Hsbc Holdings Plc","LegalName","10","HSBC HOLDINGS PLC"
"431","Hsbc Holdings Plc","LEI","11","MLU0ZO3ML4LN2LL2TL39"
"432","Hsbc Holdings Plc","Location1","12","8 CANADA SQUARE"
"433","Hsbc Holdings Plc","Location2","13",NA
"434","Hsbc Holdings Plc","Location3","14","GB-LND"
"435","Hsbc Holdings Plc","Postal1","15","E14 5HQ"
"436","Hsbc Holdings Plc","RA","16","RA000585"
"437","Hsbc Holdings Plc","Status","17","ACTIVE"
"438","Hsbc Holdings Plc","Type1","18",NA
"439","Hsbc Holdings Plc","ValidAuth","19","RA000585"
"440","Hsbc Holdings Plc","ValidStatus","20","FULLY_CORROBORATED"
"441","Rewe-Zentralfinanz Eg","City1","1","Köln"
"442","Rewe-Zentralfinanz Eg","Country1","2","DE"
"443","Rewe-Zentralfinanz Eg","HQ1","3","Domstraße 20"
"444","Rewe-Zentralfinanz Eg","HQ2","4","Köln"
"445","Rewe-Zentralfinanz Eg","HQ3","5","DE-NW"
"446","Rewe-Zentralfinanz Eg","HQ4","6","DE"
"447","Rewe-Zentralfinanz Eg","HQ5","7","50668"
"448","Rewe-Zentralfinanz Eg","LegalForm","8","AZFE"
"449","Rewe-Zentralfinanz Eg","LegalJur","9","DE"
"450","Rewe-Zentralfinanz Eg","LegalName","10","REWE-ZENTRALFINANZ eG"
"451","Rewe-Zentralfinanz Eg","LEI","11","5299009CUQ7OPH9OIO05"
"452","Rewe-Zentralfinanz Eg","Location1","12","Domstraße 20"
"453","Rewe-Zentralfinanz Eg","Location2","13",NA
"454","Rewe-Zentralfinanz Eg","Location3","14","DE-NW"
"455","Rewe-Zentralfinanz Eg","Postal1","15","50668"
"456","Rewe-Zentralfinanz Eg","RA","16","RA000280"
"457","Rewe-Zentralfinanz Eg","Status","17","ACTIVE"
"458","Rewe-Zentralfinanz Eg","Type1","18",NA
"459","Rewe-Zentralfinanz Eg","ValidAuth","19","RA000280"
"460","Rewe-Zentralfinanz Eg","ValidStatus","20","FULLY_CORROBORATED"
"461","Deutsche Telekom Ag","City1","1","Bonn"
"462","Deutsche Telekom Ag","Country1","2","DE"
"463","Deutsche Telekom Ag","HQ1","3","Friedrich-Ebert-Allee 140"
"464","Deutsche Telekom Ag","HQ2","4","Bonn"
"465","Deutsche Telekom Ag","HQ3","5","DE-NW"
"466","Deutsche Telekom Ag","HQ4","6","DE"
"467","Deutsche Telekom Ag","HQ5","7","53113"
"468","Deutsche Telekom Ag","LegalForm","8","6QQB"
"469","Deutsche Telekom Ag","LegalJur","9","DE"
"470","Deutsche Telekom Ag","LegalName","10","Deutsche Telekom AG"
"471","Deutsche Telekom Ag","LEI","11","549300V9QSIG4WX4GJ96"
"472","Deutsche Telekom Ag","Location1","12","Friedrich-Ebert-Allee 140"
"473","Deutsche Telekom Ag","Location2","13",NA
"474","Deutsche Telekom Ag","Location3","14","DE-NW"
"475","Deutsche Telekom Ag","Postal1","15","53113"
"476","Deutsche Telekom Ag","RA","16","RA000220"
"477","Deutsche Telekom Ag","Status","17","ACTIVE"
"478","Deutsche Telekom Ag","Type1","18","AKTIENGESELLSCHAFT"
"479","Deutsche Telekom Ag","ValidAuth","19","RA000220"
"480","Deutsche Telekom Ag","ValidStatus","20","FULLY_CORROBORATED"
"481","Capgemini","City1","1","PARIS 17"
"482","Capgemini","Country1","2","FR"
"483","Capgemini","HQ1","3","11 RUE DE TILSITT"
"484","Capgemini","HQ2","4","PARIS 17"
"485","Capgemini","HQ3","5",NA
"486","Capgemini","HQ4","6","FR"
"487","Capgemini","HQ5","7","75017"
"488","Capgemini","LegalForm","8","TPNT"
"489","Capgemini","LegalJur","9","FR"
"490","Capgemini","LegalName","10","CAPGEMINI"
"491","Capgemini","LEI","11","96950077L0TN7BAROX36"
"492","Capgemini","Location1","12","11 RUE DE TILSITT"
"493","Capgemini","Location2","13",NA
"494","Capgemini","Location3","14",NA
"495","Capgemini","Postal1","15","75017"
"496","Capgemini","RA","16","RA000189"
"497","Capgemini","Status","17","ACTIVE"
"498","Capgemini","Type1","18",NA
"499","Capgemini","ValidAuth","19","RA000189"
"500","Capgemini","ValidStatus","20","FULLY_CORROBORATED"
"501","Peugeot Sa","City1","1","VELIZY-VILLACOUBLAY"
"502","Peugeot Sa","Country1","2","FR"
"503","Peugeot Sa","HQ1","3","RTE DE GIZY"
"504","Peugeot Sa","HQ2","4","VELIZY-VILLACOUBLAY"
"505","Peugeot Sa","HQ3","5",NA
"506","Peugeot Sa","HQ4","6","FR"
"507","Peugeot Sa","HQ5","7","78140"
"508","Peugeot Sa","LegalForm","8","5VCF"
