"","x"
"231","Long-term debt, less current maturities"
"232","Pensions and other postretirement benefits"
"233","Deferred income taxes"
"234","OtherLiabilitiesNoncurrent"
"235","Commitments and contingencies (Note 20)"
"236","Stockholders' equity"
"237","Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively"
"238","Capital in excess of par value"
"239","Accumulated deficit"
"240","Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively"
"241","Total stockholders' equity"
"242","Total liabilities and stockholders' equity"
"243","Net sales"
"244","Equity income"
"245","Income from discontinued operations, net of tax (Note 3)"
"246","Income from continuing operations attributable to noncontrolling interests"
"247","Income from discontinued operations attributable to noncontrolling interests"
"248","Net income attributable to Johnson Controls"
"249","Amounts attributable to Johnson Controls, Inc. common shareholders"
"250","Earnings per share"
"251","Basic earnings per share from continuing operations"
"252","Basic earnings per share from discontinued operations"
"253","Basic earnings per share"
"254","Diluted earnings per share from continuing operations"
"255","Diluted earnings per share from discontinued operations"
"256","Diluted earnings per share"
"257","Products and Systems [Member]"
"258","Services [Member]"
"259","Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively"
"260","Noncurrent assets held for sale"
"261","Liabilities and Equity"
"262","Deferred revenue"
"263","Liabilities held for sale"
"264","Noncurrent liabilities held for sale"
"265","Ordinary A shares"
"266","Preferred shares"
"267","Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)"
"268","Shareholders’ equity attributable to Johnson Controls"
"269","Sales"
"270","Cost of sales, exclusive of depreciation and amortization"
"271","Research and development"
"272","Cost reduction programs and other charges"
"273","Net gain on sale of businesses"
"274","Other income (expenses) – net"
"275","Operating Profit"
"276","Interest expense – net"
"277","Net pension and OPEB cost (benefit), excluding service cost"
"278","Income From Continuing Operations Before Income Taxes and Equity Investments"
"279","Income taxes on continuing operations"
"280","Income From Continuing Operations Before Equity Investments"
"281","Income from equity investments"
"282","Income From Continuing Operations (Including Noncontrolling Interests)"
"283","Net Income (Including Noncontrolling Interests)"
"284","Less: noncontrolling interests from continuing operations"
"285","Less: noncontrolling interests from discontinued operations"
"286","Net Income – Linde plc"
"287","Per Share Data – Linde plc Shareholders"
"288","Basic earnings per share from continuing operations (in dollars per share)"
"289","Basic earnings per share from discontinued operations (in dollars per share)"
"290","Diluted earnings per share from continuing operations (in dollars per share)"
"291","Diluted earnings per share from discontinued operations (in dollars per share)"
"292","Weighted Average Shares Outstanding (000’s):"
"293","Basic shares outstanding (in shares)"
"294","Diluted shares outstanding (in shares)"
"295","Accounts receivable – net"
"296","Contract assets"
"297","Prepaid and other current assets"
"298","Total Current Assets"
"299","Property, plant and equipment – net"
"300","Equity investments"
"301","Other intangible assets – net"
"302","Other long-term assets"
"303","Total Assets"
"304","Contract liabilities"
"305","Accrued taxes"
"306","Liabilities of assets held for sale"
"307","Total Current Liabilities"
"308","Other long-term liabilities"
"309","Deferred credits"
"310","Total Liabilities"
"311","Commitments and contingencies (Note 19)"
"312","Linde plc Shareholders’ Equity:"
"313","Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)"
"314","Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)"
"315","Total Linde plc Shareholders’ Equity"
"316","Total Equity"
"317","Total Liabilities and Equity"
