"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"19","5299001XQ1OTJY73E593","529900NNUPAGGOMPXZ31","MAN Energy Solutions Canada Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-21,NA
"20","5299001ZBLHDNJ0WOK86","529900NNUPAGGOMPXZ31","Trucknology S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-31,NA
"21","5299001ZOZ4DNZJZHT33","529900NNUPAGGOMPXZ31","MAN Energy Solutions Sverige AB","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"22","52990025NF4XF55YSG18","529900NNUPAGGOMPXZ31","Carrera Finance S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-10,NA
"23","5299002NC4CH843RN751","529900NNUPAGGOMPXZ31","VCL Master Residual Value S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-27,NA
"24","5299002T85GKKKKE8C08","529900NNUPAGGOMPXZ31","Volkswagen Group Malaysia Sdn. Bhd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-09-06,NA
"25","5299002W4PL3XPN90376","529900NNUPAGGOMPXZ31","Volkswagen Pon Financial Services B.V.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-11-17,NA
"26","5299003CG4FO5KR0HV79","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS INDIA PRIVATE LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-10,NA
"27","5299003W5AVEKEFMDR47","529900NNUPAGGOMPXZ31","Ducati Powertrain (Thailand) Co. Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-06-07,NA
"28","5299004CXTCZTR2LD739","529900NNUPAGGOMPXZ31","MAN Energy Solutions SE","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-10,NA
"29","5299004GLEUX88BSNB74","529900NNUPAGGOMPXZ31","Volkswagen Leasing Gesellschaft mit beschränkter Haftung","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"30","5299004MRPCLEZ776723","529900NNUPAGGOMPXZ31","PORSCHE FINANCIAL SERVICES ITALIA S.P.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"31","5299004PWNHKYTR23649","529900NNUPAGGOMPXZ31","Volkswagen International Finance N.V.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"32","5299004UFUAPZB3LAT69","529900NNUPAGGOMPXZ31","MAN Energy Solutions China Co., Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-12,NA
"33","52990057L0CCEUMNQ718","529900NNUPAGGOMPXZ31","MAN Truck & Bus México, S.A. de C.V.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-09,NA
"34","5299005BRTA0PYBLTW33","529900NNUPAGGOMPXZ31","MAN Truck & Bus SE","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"35","5299005CK2AG0JENX496","529900NNUPAGGOMPXZ31","VOLKSWAGEN POZNAN SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"36","5299005EMC5QJDQZXL76","529900NNUPAGGOMPXZ31","MAN Financial Services GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"37","5299005FEMM4WJDLB083","529900NNUPAGGOMPXZ31","MAN Location et Services","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-07,NA
"38","5299005GMRCJQ24ZUZ44","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS FRANCE","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"39","5299005SDCOZTE1XBQ13","529900NNUPAGGOMPXZ31","Volkswagen Group Singapore Pte Ltd","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-21,NA
"40","5299005TE9713O1TVI13","529900NNUPAGGOMPXZ31","DUCATI MOTOR HOLDING SPA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-28,NA
"41","52990062HDUOQM4ZLU05","529900NNUPAGGOMPXZ31","MAN Energy Solutions China Production Co.,Ltd","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-12,NA
"42","52990064J1ZMJHBOQ131","529900NNUPAGGOMPXZ31","MAN Financial Services GesmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"43","5299007MHZ2MJIV1OX58","529900NNUPAGGOMPXZ31","MAN LATIN AMERICA INDÚSTRIA E COMÉRCIO DE VEÍCULOS LTDA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"44","5299008CZOW2YDJK3J39","529900NNUPAGGOMPXZ31","MAN Türkiye Anonim Sirketi","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"45","5299008DTY68FW9JC969","529900NNUPAGGOMPXZ31","Volkswagen Financné služby Maklérska","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-11-20,NA
"46","5299008GT42CFHX77004","529900NNUPAGGOMPXZ31","Volkswagen Vermögensverwaltungs-GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-02,NA
"47","5299008QAF8H66VI9L59","529900NNUPAGGOMPXZ31","VCL Multi-Compartment S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-08-01,NA
"48","5299008XQJHPTOF8R354","529900NNUPAGGOMPXZ31","Porsche Corporate Finance GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-10,NA
"49","5299008XZEFQ6KAZF246","529900NNUPAGGOMPXZ31","VOLKSWAGEN FINANCE LUXEMBURG S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-16,NA
"50","529900916I0VJNZ63134","529900NNUPAGGOMPXZ31","MAN Kamyon ve Otobüs Ticaret A.S.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"51","52990092U5SX5S0QIQ61","529900NNUPAGGOMPXZ31","VOLKSWAGEN Financné služby Slovensko s.r.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-26,NA
"52","5299009N3HETA1L3KS44","529900NNUPAGGOMPXZ31","VOLKSWAGEN FINANCE BELGIUM","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"53","5299009O4GBMVM75ZL83","529900NNUPAGGOMPXZ31","MOIA Luxemburg S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-14,NA
"54","529900AD5YDJP2OWZB15","529900NNUPAGGOMPXZ31","Volkswagen Financial Services Japan Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-22,NA
"55","529900AEVL59W145TU67","529900NNUPAGGOMPXZ31","MAN FINANCIAL SERVICES POLAND SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"56","529900AOR2VKLVOVYI48","529900NNUPAGGOMPXZ31","VOLKSWAGEN REINSURANCE COMPANY DESIGNATED ACTIVITY COMPANY","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-11-12,NA
"57","529900AW9EBA7ZKD8L36","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS NEW ZEALAND LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"58","529900BA8RR8N66QL811","529900NNUPAGGOMPXZ31","Porsche Holding Gesellschaft m.b.H.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-25,NA
"59","529900BIVTSAET3AVD45","529900NNUPAGGOMPXZ31","Porsche Bank Hungaria Zártköruen Muködo Rt.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-12,NA
"60","529900BZYSUQLQSPNR07","529900NNUPAGGOMPXZ31","Scania CV Aktiebolag","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-07,NA
"61","529900C2P7V7P1UGVX95","529900NNUPAGGOMPXZ31","SEAT SA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-31,NA
"62","529900CB9XZFEAHEMP54","529900NNUPAGGOMPXZ31","VOLKSWAGEN FINANCIAL SERVICES POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-07-13,NA
"63","529900D4V47BJHQUY587","529900NNUPAGGOMPXZ31","Porsche Ingatlankezelo Kft","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-11,NA
"64","529900DEWG2BR4GVOC40","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS MIDDLE EAST L.L.C","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-02,NA
"65","529900DOMFWWC9T86L70","529900NNUPAGGOMPXZ31","Volkswagen Financial Services Schweiz AG","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-04,NA
"66","529900DTG6RWWB5KXH97","529900NNUPAGGOMPXZ31","PORSCHE INTER AUTO d.o.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-06-23,NA
"67","529900EWEX125AULXI58","529900NNUPAGGOMPXZ31","Dr. Ing. h.c. F. Porsche Aktiengesellschaft","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-26,NA
"68","529900F66A3JN8EKXL08","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS USA INC","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-18,NA
"69","529900F7YU37D8K1UE98","529900NNUPAGGOMPXZ31","Driver Master S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-01,NA
"70","529900FMJGVVFM9EW546","529900NNUPAGGOMPXZ31","Porsche Inter Auto CZ spol. s r.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"71","529900GJD3OQLRZCKW37","529900NNUPAGGOMPXZ31","Volkswagen Bank Gesellschaft mit beschränkter Haftung","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-03,NA
"72","529900H427YPUCD7QE39","529900NNUPAGGOMPXZ31","MAN Energy Solutions Singapore Pte. Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-23,NA
"73","529900HEPK3R6E38PH29","529900NNUPAGGOMPXZ31","MAN Truck & Bus Korea Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"74","529900HM39FWFTL7XN26","529900NNUPAGGOMPXZ31","Renk Aktiengesellschaft","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"75","529900HNNH863TDKLH10","529900NNUPAGGOMPXZ31","Audi Volkswagen Taiwan Co., Ltd.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-14,NA
"76","529900HRH5NAX8DNBS15","529900NNUPAGGOMPXZ31","MAN Finance and Holding S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"77","529900HYJEPSBNG1RL03","529900NNUPAGGOMPXZ31","OOO VOLKSWAGEN Group Rus","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-01,NA
"78","529900I89RDQLXRAC085","529900NNUPAGGOMPXZ31","Porsche Inter Auto GmbH & Co KG","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-10,NA
"79","529900I8XOZDM4ZQSQ21","529900NNUPAGGOMPXZ31","ŠKODA AUTO a.s.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"80","529900IOM6A5EQ1UGQ67","529900NNUPAGGOMPXZ31","Volkswagen Versicherung Aktiengesellschaft","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"81","529900J6ETV9I09HH226","529900NNUPAGGOMPXZ31","MAN Truck & Bus Trading (China) CO., LTD","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-27,NA
"82","529900J6OYQ5KRIITO70","529900NNUPAGGOMPXZ31","VOLKSWAGEN FINANCIAL SERVICES IRELAND LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-11-18,NA
"83","529900JHYOVGR7RELD21","529900NNUPAGGOMPXZ31","Volkswagen of South Africa (Pty) Ltd","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-25,NA
"84","529900KH1LXZKWWVGI46","529900NNUPAGGOMPXZ31","Audi Stiftung für Umwelt GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-15,NA
"85","529900KLVT33RM7VRK74","529900NNUPAGGOMPXZ31","MAN Kamion és Busz Kereskedelmi Kft.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"86","529900KNUP7F2LFZ4756","529900NNUPAGGOMPXZ31","RENK-MAAG GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"87","529900L89TGSPV9OU151","529900NNUPAGGOMPXZ31","Porsche Bank Aktiengesellschaft","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-18,NA
"88","529900LB8RHKVILN7326","529900NNUPAGGOMPXZ31","Volkswagen-Versicherungsdienst Gesellschaft m.b.H.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-14,NA
"89","529900LCXGY1PKTW9Y23","529900NNUPAGGOMPXZ31","RENK Test System GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-08,NA
"90","529900LV33F2OA4Y3572","529900NNUPAGGOMPXZ31","VW KRAFTWERK Gesellschaft mit beschränkter Haftung","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-26,NA
"91","529900M22N0A94T6V367","529900NNUPAGGOMPXZ31","Porsche Inter Auto Romania SRL","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-24,NA
"92","529900MELGGOSFDHE478","529900NNUPAGGOMPXZ31","MAN ENERGY SOLUTIONS MALAYSIA ES SDN. BHD.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-28,NA
"93","529900O9PU0658KRGN15","529900NNUPAGGOMPXZ31","SKODA AUTO VOLKSWAGEN INDIA PRIVATE LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"94","529900OXJMD2P2OZ4H74","529900NNUPAGGOMPXZ31","Porsche Automotive Investment GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-08,NA
"95","529900PLQM6JMAOSR762","529900NNUPAGGOMPXZ31","MAN TRUCK & BUS DANMARK A/S","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"96","529900Q4XH4PMODI9O78","529900NNUPAGGOMPXZ31","Porsche Hungaria Kereskedelmi Kft.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-18,NA
"97","529900QC5BKNNKBTPE55","529900NNUPAGGOMPXZ31","MAN TRUCK & BUS POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-29,NA
"98","529900QKSD246D03T532","529900NNUPAGGOMPXZ31","Volkswagen IT Services India Private Limited","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-03,NA
"99","529900R2JKWQKX2YW183","529900NNUPAGGOMPXZ31","PBS Turbo s.r.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"100","529900RAZGQHX0VFTK05","529900NNUPAGGOMPXZ31","VOLKSWAGEN INTERNATIONAL BELGIUM","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-01,NA
"101","529900RKLG4T74OZSM42","529900NNUPAGGOMPXZ31","Volkswagen Finans Sverige AB","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"102","529900RKV8QCFPSFUR46","529900NNUPAGGOMPXZ31","VOLKSWAGEN FINANCIAL SERVICES (UK) LIMITED","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"103","529900RMINAUS3RB3845","529900NNUPAGGOMPXZ31","VOLKSWAGEN SERWIS UBEZPIECZENIOWY SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-11-18,NA
"104","529900RZFJZQ0UW57916","529900NNUPAGGOMPXZ31","Volkswagen Renting, Unipessoal Lda","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-11-14,NA
"105","529900SLYGRBLBGAPT18","529900NNUPAGGOMPXZ31","Volkswagen Financial Services Digital Solutions GmbH","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-10,NA
"106","529900TKIY39B8AQI349","529900NNUPAGGOMPXZ31","MAN TRUCK AND BUS (S A)","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-12-26,NA
"107","529900TLJ8BPXBXDKN59","529900NNUPAGGOMPXZ31","DFM N.V.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-09-23,NA
"108","529900TNZ1QF0O365K63","529900NNUPAGGOMPXZ31","PORSCHE ROMANIA SRL","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-18,NA
"109","529900TYTVH73IENMO14","529900NNUPAGGOMPXZ31","PORSCHE LEASING d.o.o.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-05-02,NA
"110","529900U0GE0WLFI8Q718","529900NNUPAGGOMPXZ31","Audi Luxemburg S.A.","VOLKSWAGEN AKTIENGESELLSCHAFT","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-14,NA
