"","","colnames.crdata","values.crdata"
"172","G4S Plc","entity_address2_f",NA
"173","G4S Plc","entity_address2_g",NA
"174","G4S Plc","entity_city2",NA
"175","G4S Plc","entity_region2",NA
"176","G4S Plc","entity_country2",NA
"177","G4S Plc","entity_postal2",NA
"178","G4S Plc","entity_registration_authority_id","RA000585"
"179","G4S Plc","entity_legal_jurisdiction","GB"
"180","G4S Plc","entity_category",NA
"181","G4S Plc","entity_legal_form","B6ES"
"182","G4S Plc","Entity.LegalForm.OtherLegalForm","PUBLIC LIMITED COMPANY"
"183","G4S Plc","entity_status","ACTIVE"
"184","G4S Plc","initial_registration_date","15776"
"185","G4S Plc","last_updated_date","18439"
"186","G4S Plc","registration_status","ISSUED"
"187","G4S Plc","validation_authority_sources","FULLY_CORROBORATED"
"188","G4S Plc","validation_authority_id","RA000585"
"189","Accenture Public Limited Company","lei","549300PNIE0WGWUTXU86"
"190","Accenture Public Limited Company","entity_legal_name","Accenture UK PLC"
"191","Accenture Public Limited Company","entity_address1_a","60 Queen Victoria Street"
"192","Accenture Public Limited Company","entity_address1_b",NA
"193","Accenture Public Limited Company","entity_address1_c",NA
"194","Accenture Public Limited Company","entity_address1_d",NA
"195","Accenture Public Limited Company","entity_address1_e",NA
"196","Accenture Public Limited Company","entity_address1_f",NA
"197","Accenture Public Limited Company","entity_address1_g",NA
"198","Accenture Public Limited Company","entity_city1","London"
"199","Accenture Public Limited Company","entity_region1","GB-LND"
"200","Accenture Public Limited Company","entity_country1","GB"
"201","Accenture Public Limited Company","entity_postal1","EC4N 4TW"
"202","Accenture Public Limited Company","entity_hq_address_a","60 Queen Victoria Street"
"203","Accenture Public Limited Company","entity_hq_address_b",NA
"204","Accenture Public Limited Company","entity_hq_address_c",NA
"205","Accenture Public Limited Company","entity_hq_address_d",NA
"206","Accenture Public Limited Company","entity_hq_address_e",NA
"207","Accenture Public Limited Company","entity_hq_address_f",NA
"208","Accenture Public Limited Company","entity_hq_address_g",NA
"209","Accenture Public Limited Company","entity_hq_city","London"
"210","Accenture Public Limited Company","entity_hq_region","GB-LND"
"211","Accenture Public Limited Company","entity_hq_country","GB"
"212","Accenture Public Limited Company","entity_hq_postal","EC4N 4TW"
"213","Accenture Public Limited Company","entity_address2_type",NA
"214","Accenture Public Limited Company","entity_address2_a",NA
"215","Accenture Public Limited Company","entity_address2_b",NA
"216","Accenture Public Limited Company","entity_address2_c",NA
"217","Accenture Public Limited Company","entity_address2_d",NA
"218","Accenture Public Limited Company","entity_address2_e",NA
"219","Accenture Public Limited Company","entity_address2_f",NA
"220","Accenture Public Limited Company","entity_address2_g",NA
"221","Accenture Public Limited Company","entity_city2",NA
"222","Accenture Public Limited Company","entity_region2",NA
"223","Accenture Public Limited Company","entity_country2",NA
"224","Accenture Public Limited Company","entity_postal2",NA
"225","Accenture Public Limited Company","entity_registration_authority_id","RA999999"
"226","Accenture Public Limited Company","entity_legal_jurisdiction","GB"
"227","Accenture Public Limited Company","entity_category",NA
"228","Accenture Public Limited Company","entity_legal_form","B6ES"
"229","Accenture Public Limited Company","Entity.LegalForm.OtherLegalForm","PUBLIC LIMITED COMPANY"
"230","Accenture Public Limited Company","entity_status","ACTIVE"
"231","Accenture Public Limited Company","initial_registration_date","15691"
"232","Accenture Public Limited Company","last_updated_date","18439"
"233","Accenture Public Limited Company","registration_status","LAPSED"
"234","Accenture Public Limited Company","validation_authority_sources","ENTITY_SUPPLIED_ONLY"
"235","Accenture Public Limited Company","validation_authority_id","RA999999"
"236","Iss A/S","lei","213800LEZA58SZNCBN19"
"237","Iss A/S","entity_legal_name","ISS A/S"
"238","Iss A/S","entity_address1_a","BUDDINGEVEJ 197"
"239","Iss A/S","entity_address1_b",NA
"240","Iss A/S","entity_address1_c",NA
"241","Iss A/S","entity_address1_d",NA
"242","Iss A/S","entity_address1_e",NA
"243","Iss A/S","entity_address1_f",NA
"244","Iss A/S","entity_address1_g",NA
"245","Iss A/S","entity_city1","SØBORG"
"246","Iss A/S","entity_region1","DK-84"
"247","Iss A/S","entity_country1","DK"
"248","Iss A/S","entity_postal1","2860"
"249","Iss A/S","entity_hq_address_a","BUDDINGEVEJ 197"
"250","Iss A/S","entity_hq_address_b",NA
"251","Iss A/S","entity_hq_address_c",NA
"252","Iss A/S","entity_hq_address_d",NA
"253","Iss A/S","entity_hq_address_e",NA
"254","Iss A/S","entity_hq_address_f",NA
"255","Iss A/S","entity_hq_address_g",NA
"256","Iss A/S","entity_hq_city","SØBORG"
"257","Iss A/S","entity_hq_region","DK-84"
"258","Iss A/S","entity_hq_country","DK"
"259","Iss A/S","entity_hq_postal","2860"
"260","Iss A/S","entity_address2_type",NA
"261","Iss A/S","entity_address2_a",NA
"262","Iss A/S","entity_address2_b",NA
"263","Iss A/S","entity_address2_c",NA
"264","Iss A/S","entity_address2_d",NA
"265","Iss A/S","entity_address2_e",NA
"266","Iss A/S","entity_address2_f",NA
"267","Iss A/S","entity_address2_g",NA
"268","Iss A/S","entity_city2",NA
"269","Iss A/S","entity_region2",NA
"270","Iss A/S","entity_country2",NA
"271","Iss A/S","entity_postal2",NA
"272","Iss A/S","entity_registration_authority_id","RA000170"
"273","Iss A/S","entity_legal_jurisdiction","DK"
"274","Iss A/S","entity_category",NA
"275","Iss A/S","entity_legal_form","ZRPO"
"276","Iss A/S","Entity.LegalForm.OtherLegalForm",NA
"277","Iss A/S","entity_status","ACTIVE"
"278","Iss A/S","initial_registration_date","17078"
"279","Iss A/S","last_updated_date","18487"
"280","Iss A/S","registration_status","ISSUED"
"281","Iss A/S","validation_authority_sources","FULLY_CORROBORATED"
"282","Iss A/S","validation_authority_id","RA000170"
"283","Sodexo","lei","969500LCBOG12HXPYM84"
"284","Sodexo","entity_legal_name","SODEXO"
"285","Sodexo","entity_address1_a","255 QUAI DE LA BATAILLE DE STALINGRAD"
"286","Sodexo","entity_address1_b",NA
"287","Sodexo","entity_address1_c",NA
"288","Sodexo","entity_address1_d",NA
"289","Sodexo","entity_address1_e",NA
"290","Sodexo","entity_address1_f",NA
"291","Sodexo","entity_address1_g",NA
"292","Sodexo","entity_city1","ISSY-LES-MOULINEAUX"
"293","Sodexo","entity_region1",NA
"294","Sodexo","entity_country1","FR"
"295","Sodexo","entity_postal1","92130"
"296","Sodexo","entity_hq_address_a","255 QUAI DE LA BATAILLE DE STALINGRAD"
"297","Sodexo","entity_hq_address_b",NA
"298","Sodexo","entity_hq_address_c",NA
"299","Sodexo","entity_hq_address_d",NA
"300","Sodexo","entity_hq_address_e",NA
"301","Sodexo","entity_hq_address_f",NA
"302","Sodexo","entity_hq_address_g",NA
"303","Sodexo","entity_hq_city","ISSY-LES-MOULINEAUX"
"304","Sodexo","entity_hq_region",NA
"305","Sodexo","entity_hq_country","FR"
"306","Sodexo","entity_hq_postal","92130"
"307","Sodexo","entity_address2_type",NA
"308","Sodexo","entity_address2_a",NA
"309","Sodexo","entity_address2_b",NA
"310","Sodexo","entity_address2_c",NA
"311","Sodexo","entity_address2_d",NA
"312","Sodexo","entity_address2_e",NA
"313","Sodexo","entity_address2_f",NA
"314","Sodexo","entity_address2_g",NA
"315","Sodexo","entity_city2",NA
"316","Sodexo","entity_region2",NA
"317","Sodexo","entity_country2",NA
"318","Sodexo","entity_postal2",NA
"319","Sodexo","entity_registration_authority_id","RA000189"
"320","Sodexo","entity_legal_jurisdiction","FR"
"321","Sodexo","entity_category",NA
"322","Sodexo","entity_legal_form","K65D"
"323","Sodexo","Entity.LegalForm.OtherLegalForm",NA
"324","Sodexo","entity_status","ACTIVE"
"325","Sodexo","initial_registration_date","15959"
"326","Sodexo","last_updated_date","18257"
"327","Sodexo","registration_status","ISSUED"
"328","Sodexo","validation_authority_sources","FULLY_CORROBORATED"
"329","Sodexo","validation_authority_id","RA000189"
"330","Tesco Plc","lei","2138002P5RNKC5W2JZ46"
"331","Tesco Plc","entity_legal_name","TESCO PLC"
"332","Tesco Plc","entity_address1_a","TESCO HOUSE"
"333","Tesco Plc","entity_address1_b",NA
"334","Tesco Plc","entity_address1_c",NA
"335","Tesco Plc","entity_address1_d",NA
"336","Tesco Plc","entity_address1_e","SHIRE PARK, KESTREL WAY"
"337","Tesco Plc","entity_address1_f",NA
"338","Tesco Plc","entity_address1_g",NA
"339","Tesco Plc","entity_city1","WELWYN GARDEN CITY"
"340","Tesco Plc","entity_region1","GB-HRT"
"341","Tesco Plc","entity_country1","GB"
"342","Tesco Plc","entity_postal1","AL7 1GA"
"343","Tesco Plc","entity_hq_address_a","TESCO HOUSE"
"344","Tesco Plc","entity_hq_address_b",NA
"345","Tesco Plc","entity_hq_address_c",NA
"346","Tesco Plc","entity_hq_address_d",NA
"347","Tesco Plc","entity_hq_address_e","SHIRE PARK, KESTREL WAY"
"348","Tesco Plc","entity_hq_address_f",NA
"349","Tesco Plc","entity_hq_address_g",NA
"350","Tesco Plc","entity_hq_city","WELWYN GARDEN CITY"
"351","Tesco Plc","entity_hq_region","GB-HRT"
"352","Tesco Plc","entity_hq_country","GB"
"353","Tesco Plc","entity_hq_postal","AL7 1GA"
"354","Tesco Plc","entity_address2_type",NA
"355","Tesco Plc","entity_address2_a",NA
"356","Tesco Plc","entity_address2_b",NA
"357","Tesco Plc","entity_address2_c",NA
"358","Tesco Plc","entity_address2_d",NA
"359","Tesco Plc","entity_address2_e",NA
"360","Tesco Plc","entity_address2_f",NA
"361","Tesco Plc","entity_address2_g",NA
"362","Tesco Plc","entity_city2",NA
"363","Tesco Plc","entity_region2",NA
"364","Tesco Plc","entity_country2",NA
"365","Tesco Plc","entity_postal2",NA
"366","Tesco Plc","entity_registration_authority_id","RA000585"
"367","Tesco Plc","entity_legal_jurisdiction","GB"
"368","Tesco Plc","entity_category",NA
"369","Tesco Plc","entity_legal_form","B6ES"
"370","Tesco Plc","Entity.LegalForm.OtherLegalForm",NA
"371","Tesco Plc","entity_status","ACTIVE"
"372","Tesco Plc","initial_registration_date","16058"
"373","Tesco Plc","last_updated_date","18208"
"374","Tesco Plc","registration_status","ISSUED"
"375","Tesco Plc","validation_authority_sources","FULLY_CORROBORATED"
"376","Tesco Plc","validation_authority_id","RA000585"
"377","Siemens Ag","lei","W38RGI023J3WT1HWRP32"
"378","Siemens Ag","entity_legal_name","Siemens Aktiengesellschaft"
"379","Siemens Ag","entity_address1_a","Werner-von-Siemens-Str. 1"
"380","Siemens Ag","entity_address1_b",NA
"381","Siemens Ag","entity_address1_c",NA
"382","Siemens Ag","entity_address1_d",NA
"383","Siemens Ag","entity_address1_e",NA
"384","Siemens Ag","entity_address1_f",NA
"385","Siemens Ag","entity_address1_g",NA
"386","Siemens Ag","entity_city1","München"
"387","Siemens Ag","entity_region1","DE-BY"
"388","Siemens Ag","entity_country1","DE"
"389","Siemens Ag","entity_postal1","80333"
"390","Siemens Ag","entity_hq_address_a","Werner-von-Siemens-Str. 1"
"391","Siemens Ag","entity_hq_address_b",NA
"392","Siemens Ag","entity_hq_address_c",NA
"393","Siemens Ag","entity_hq_address_d",NA
"394","Siemens Ag","entity_hq_address_e",NA
"395","Siemens Ag","entity_hq_address_f",NA
"396","Siemens Ag","entity_hq_address_g",NA
"397","Siemens Ag","entity_hq_city","München"
"398","Siemens Ag","entity_hq_region","DE-BY"
"399","Siemens Ag","entity_hq_country","DE"
"400","Siemens Ag","entity_hq_postal","80333"
"401","Siemens Ag","entity_address2_type",NA
"402","Siemens Ag","entity_address2_a",NA
"403","Siemens Ag","entity_address2_b",NA
"404","Siemens Ag","entity_address2_c",NA
"405","Siemens Ag","entity_address2_d",NA
"406","Siemens Ag","entity_address2_e",NA
"407","Siemens Ag","entity_address2_f",NA
"408","Siemens Ag","entity_address2_g",NA
"409","Siemens Ag","entity_city2",NA
"410","Siemens Ag","entity_region2",NA
"411","Siemens Ag","entity_country2",NA
"412","Siemens Ag","entity_postal2",NA
"413","Siemens Ag","entity_registration_authority_id","RA000304"
"414","Siemens Ag","entity_legal_jurisdiction","DE"
"415","Siemens Ag","entity_category",NA
"416","Siemens Ag","entity_legal_form","6QQB"
"417","Siemens Ag","Entity.LegalForm.OtherLegalForm",NA
"418","Siemens Ag","entity_status","ACTIVE"
"419","Siemens Ag","initial_registration_date","15497"
"420","Siemens Ag","last_updated_date","18501"
"421","Siemens Ag","registration_status","ISSUED"
"422","Siemens Ag","validation_authority_sources","FULLY_CORROBORATED"
"423","Siemens Ag","validation_authority_id","RA000304"
"424","Securitas Ab","lei","635400TTYKE8EIWDS617"
"425","Securitas Ab","entity_legal_name","Securitas AB"
"426","Securitas Ab","entity_address1_a","Box 12307"
"427","Securitas Ab","entity_address1_b",NA
"428","Securitas Ab","entity_address1_c",NA
"429","Securitas Ab","entity_address1_d",NA
"430","Securitas Ab","entity_address1_e",NA
"431","Securitas Ab","entity_address1_f",NA
"432","Securitas Ab","entity_address1_g",NA
"433","Securitas Ab","entity_city1","Stockholm"
"434","Securitas Ab","entity_region1",NA
"435","Securitas Ab","entity_country1","SE"
"436","Securitas Ab","entity_postal1","102 28"
"437","Securitas Ab","entity_hq_address_a","Box 12307"
"438","Securitas Ab","entity_hq_address_b",NA
"439","Securitas Ab","entity_hq_address_c",NA
"440","Securitas Ab","entity_hq_address_d",NA
"441","Securitas Ab","entity_hq_address_e",NA
"442","Securitas Ab","entity_hq_address_f",NA
"443","Securitas Ab","entity_hq_address_g",NA
"444","Securitas Ab","entity_hq_city","Stockholm"
"445","Securitas Ab","entity_hq_region",NA
"446","Securitas Ab","entity_hq_country","SE"
"447","Securitas Ab","entity_hq_postal","102 28"
"448","Securitas Ab","entity_address2_type",NA
"449","Securitas Ab","entity_address2_a",NA
"450","Securitas Ab","entity_address2_b",NA
"451","Securitas Ab","entity_address2_c",NA
"452","Securitas Ab","entity_address2_d",NA
"453","Securitas Ab","entity_address2_e",NA
"454","Securitas Ab","entity_address2_f",NA
"455","Securitas Ab","entity_address2_g",NA
"456","Securitas Ab","entity_city2",NA
"457","Securitas Ab","entity_region2",NA
"458","Securitas Ab","entity_country2",NA
"459","Securitas Ab","entity_postal2",NA
"460","Securitas Ab","entity_registration_authority_id","RA000544"
"461","Securitas Ab","entity_legal_jurisdiction","SE"
"462","Securitas Ab","entity_category",NA
"463","Securitas Ab","entity_legal_form","9999"
"464","Securitas Ab","Entity.LegalForm.OtherLegalForm","Other"
"465","Securitas Ab","entity_status","ACTIVE"
"466","Securitas Ab","initial_registration_date","15993"
"467","Securitas Ab","last_updated_date","18492"
"468","Securitas Ab","registration_status","ISSUED"
"469","Securitas Ab","validation_authority_sources","PARTIALLY_CORROBORATED"
"470","Securitas Ab","validation_authority_id","RA000544"
"471","Carrefour","lei","549300B8P6MUJ1YWTS08"
"472","Carrefour","entity_legal_name","CARREFOUR"
"473","Carrefour","entity_address1_a","93 AVENUE DE PARIS"
"474","Carrefour","entity_address1_b",NA
"475","Carrefour","entity_address1_c",NA
"476","Carrefour","entity_address1_d",NA
"477","Carrefour","entity_address1_e",NA
"478","Carrefour","entity_address1_f",NA
"479","Carrefour","entity_address1_g",NA
"480","Carrefour","entity_city1","MASSY"
"481","Carrefour","entity_region1","FR-91"
"482","Carrefour","entity_country1","FR"
"483","Carrefour","entity_postal1","91300"
"484","Carrefour","entity_hq_address_a","93 avenue de Paris"
"485","Carrefour","entity_hq_address_b",NA
"486","Carrefour","entity_hq_address_c",NA
"487","Carrefour","entity_hq_address_d",NA
"488","Carrefour","entity_hq_address_e",NA
"489","Carrefour","entity_hq_address_f",NA
"490","Carrefour","entity_hq_address_g",NA
"491","Carrefour","entity_hq_city","Massy"
"492","Carrefour","entity_hq_region","FR-91"
"493","Carrefour","entity_hq_country","FR"
"494","Carrefour","entity_hq_postal","91300"
"495","Carrefour","entity_address2_type",NA
"496","Carrefour","entity_address2_a",NA
"497","Carrefour","entity_address2_b",NA
"498","Carrefour","entity_address2_c",NA
"499","Carrefour","entity_address2_d",NA
"500","Carrefour","entity_address2_e",NA
"501","Carrefour","entity_address2_f",NA
"502","Carrefour","entity_address2_g",NA
"503","Carrefour","entity_city2",NA
"504","Carrefour","entity_region2",NA
"505","Carrefour","entity_country2",NA
"506","Carrefour","entity_postal2",NA
"507","Carrefour","entity_registration_authority_id","RA000192"
"508","Carrefour","entity_legal_jurisdiction","FR"
"509","Carrefour","entity_category",NA
"510","Carrefour","entity_legal_form","QVPB"
"511","Carrefour","Entity.LegalForm.OtherLegalForm","SOCIETE ANONYME"
"512","Carrefour","entity_status","ACTIVE"
"513","Carrefour","initial_registration_date","16092"
"514","Carrefour","last_updated_date","18507"
"515","Carrefour","registration_status","ISSUED"
"516","Carrefour","validation_authority_sources","FULLY_CORROBORATED"
"517","Carrefour","validation_authority_id","RA000192"
"518","Koninklijke Ahold Delhaize N.V.","lei","724500C9GNBV20UYRX36"
"519","Koninklijke Ahold Delhaize N.V.","entity_legal_name","Koninklijke Ahold Delhaize N.V."
"520","Koninklijke Ahold Delhaize N.V.","entity_address1_a","Provincialeweg 11"
"521","Koninklijke Ahold Delhaize N.V.","entity_address1_b",NA
"522","Koninklijke Ahold Delhaize N.V.","entity_address1_c",NA
"523","Koninklijke Ahold Delhaize N.V.","entity_address1_d",NA
"524","Koninklijke Ahold Delhaize N.V.","entity_address1_e",NA
"525","Koninklijke Ahold Delhaize N.V.","entity_address1_f",NA
"526","Koninklijke Ahold Delhaize N.V.","entity_address1_g",NA
"527","Koninklijke Ahold Delhaize N.V.","entity_city1","Zaandam"
"528","Koninklijke Ahold Delhaize N.V.","entity_region1",NA
"529","Koninklijke Ahold Delhaize N.V.","entity_country1","NL"
"530","Koninklijke Ahold Delhaize N.V.","entity_postal1","1506MA"
"531","Koninklijke Ahold Delhaize N.V.","entity_hq_address_a","Provincialeweg 11"
"532","Koninklijke Ahold Delhaize N.V.","entity_hq_address_b",NA
"533","Koninklijke Ahold Delhaize N.V.","entity_hq_address_c",NA
"534","Koninklijke Ahold Delhaize N.V.","entity_hq_address_d",NA
"535","Koninklijke Ahold Delhaize N.V.","entity_hq_address_e",NA
"536","Koninklijke Ahold Delhaize N.V.","entity_hq_address_f",NA
"537","Koninklijke Ahold Delhaize N.V.","entity_hq_address_g",NA
"538","Koninklijke Ahold Delhaize N.V.","entity_hq_city","Zaandam"
"539","Koninklijke Ahold Delhaize N.V.","entity_hq_region",NA
"540","Koninklijke Ahold Delhaize N.V.","entity_hq_country","NL"
"541","Koninklijke Ahold Delhaize N.V.","entity_hq_postal","1506MA"
"542","Koninklijke Ahold Delhaize N.V.","entity_address2_type",NA
"543","Koninklijke Ahold Delhaize N.V.","entity_address2_a",NA
"544","Koninklijke Ahold Delhaize N.V.","entity_address2_b",NA
"545","Koninklijke Ahold Delhaize N.V.","entity_address2_c",NA
"546","Koninklijke Ahold Delhaize N.V.","entity_address2_d",NA
"547","Koninklijke Ahold Delhaize N.V.","entity_address2_e",NA
