"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"57","52990064J1ZMJHBOQ131","529900USFSZYPS075O24","MAN Financial Services GesmbH","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"58","5299008QAF8H66VI9L59","529900USFSZYPS075O24","VCL Multi-Compartment S.A.","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-18,NA
"59","529900AD5YDJP2OWZB15","529900USFSZYPS075O24","Volkswagen Financial Services Japan Ltd.","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-22,NA
"60","529900AEVL59W145TU67","529900USFSZYPS075O24","MAN FINANCIAL SERVICES POLAND SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"61","529900AOR2VKLVOVYI48","529900USFSZYPS075O24","VOLKSWAGEN REINSURANCE COMPANY DESIGNATED ACTIVITY COMPANY","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-12,NA
"62","529900CB9XZFEAHEMP54","529900USFSZYPS075O24","VOLKSWAGEN FINANCIAL SERVICES POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-13,NA
"63","529900IOM6A5EQ1UGQ67","529900USFSZYPS075O24","Volkswagen Versicherung Aktiengesellschaft","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"64","529900RKLG4T74OZSM42","529900USFSZYPS075O24","Volkswagen Finans Sverige AB","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-22,NA
"65","529900RKV8QCFPSFUR46","529900USFSZYPS075O24","VOLKSWAGEN FINANCIAL SERVICES (UK) LIMITED","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-22,NA
"66","529900VBZRQG6COX9X61","529900USFSZYPS075O24","Volkswagen Financial Services Australia Pty Limited","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-14,NA
"67","529900W1GZFIHLVAPX36","529900USFSZYPS075O24","EURO-Leasing Gesellschaft mit beschränkter Haftung","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"68","529900ZUSC3TNXHWSA17","529900USFSZYPS075O24","Volkswagen Finance Overseas B.V.","VOLKSWAGEN FINANCIAL SERVICES AKTIENGESELLSCHAFT","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-04,NA
"69","529900RZFJZQ0UW57916","529900ZUSC3TNXHWSA17","Volkswagen Renting, Unipessoal Lda","Volkswagen Finance Overseas B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-14,NA
"70","529900ZUI25KT5K1OL27","529900ZUSC3TNXHWSA17","MAN FINANCIAL SERVICES ESPAÑA SL","Volkswagen Finance Overseas B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-06,NA
"71","5493002SQ1AVQBY41K40","5493004OKBY1W66Q5Y80","VOLKSWAGEN GROUP OF AMERICA FINANCE, LLC","Volkswagen Group of America, Inc.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-13,NA
"72","549300UUPJ2NXDB68M19","5493004OKBY1W66Q5Y80","VW CREDIT, INC.","Volkswagen Group of America, Inc.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"73","2549005QH0OJCKQZMD91","5493008EKOD7VIY3LM85","VCAR Trust","VW CREDIT CANADA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-06-03,NA
"74","549300J4T5OTJMZD3N98","5493008EKOD7VIY3LM85","VW Credit Canada Funding LP","VW CREDIT CANADA, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"75","5493007BUJ1R4WEXEB22","549300UUPJ2NXDB68M19","VOLKSWAGEN CREDIT AUTO MASTER OWNER TRUST","VW CREDIT, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-19,NA
"76","5493008EKOD7VIY3LM85","549300UUPJ2NXDB68M19","VW CREDIT CANADA, INC.","VW CREDIT, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-18,NA
"77","549300D705VT1VXGJ244","549300UUPJ2NXDB68M19","VOLKSWAGEN INDEPENDENT BORROWING ENTITY, LLC","VW CREDIT, INC.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"78","549300IVLQDROF16RY95","549300UUPJ2NXDB68M19","VOLKSWAGEN OPERATING LEASE TRANSACTION, LLC","VW CREDIT, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-19,NA
"79","549300OSY4SFLNUS2732","549300UUPJ2NXDB68M19","VOLKSWAGEN AUTO SECURITIZATION TRANSACTION, LLC","VW CREDIT, INC.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"80","549300ZS876EEXVTZU45","549300UUPJ2NXDB68M19","VOLKSWAGEN AUTO LOAN VEHICLE, LLC","VW CREDIT, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-18,NA
"81","Y3J16PML8X8C0TQBVP26","549300UUPJ2NXDB68M19","VOLKSWAGEN AUTOMOTIVE FINANCE, L.L.C.","VW CREDIT, INC.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"82","33580095622GUDLTXS82","3358003QNMHXM1CHC382","BLUE DART AVIATION LIMITED","BLUE DART EXPRESS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1994-05-30,NA
"83","213800ZWWJ7UT77D7N81","213800W6DPUGWBGTD766","ISS LENDING A/S","ISS GLOBAL A/S","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"84","335800M1IN27NE9MTD16","213800W6DPUGWBGTD766","ISS FACILITY SERVICES INDIA PRIVATE LIMITED","ISS GLOBAL A/S","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2005-06-01,NA
"85","724500PIMPESBMB5Q552","213800W6DPUGWBGTD766","ISS Finance B.V.","ISS GLOBAL A/S","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-24,NA
"86","335800TPMF3KLQZGC884","335800M1IN27NE9MTD16","ISS SUPPORT SERVICES PRIVATE LIMITED","ISS FACILITY SERVICES INDIA PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-04-27,NA
"87","2594002FV4EHI9S8BL45","969500SG421IIHWOKN37","SODEXO BENEFITS AND REWARDS SERVICES POLSKA SP. Z O.O.","SODEXO PASS INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1998-04-14,NA
"88","300300Z2022431000044","969500SG421IIHWOKN37","<U+4E0A><U+6D77><U+7D22><U+8FEA><U+65AF><U+4E07><U+901A><U+670D><U+52A1><U+6709><U+9650><U+516C><U+53F8>","SODEXO PASS INTERNATIONAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1999-05-06,NA
"89","213800BPZ6MUH4X23G47","2138007HV8ZZO49STE85","TPI FUNDS AUTHORISED CONTRACTUAL SCHEME","TESCO PENSION INVESTMENT LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-05-08,NA
"90","213800UK8HPLD243WA53","2138007HV8ZZO49STE85","TPI FUNDS AUTHORISED CONTRACTUAL SCHEME - TPI EQUITY FUND","TESCO PENSION INVESTMENT LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-05-08,NA
"91","2138008QJAEZNZLZEP88","213800K73NPGVAK4ZF09","TESCO-BST ÜZLETI ÉS TECHNOLÓGIAI SZOLGÁLTATÁSOK ZÁRTKÖRUEN MUKÖDO RÉSZVÉNYTÁRSASÁG","TESCO HOLDINGS B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-04-30,NA
"92","213800G6IWQQKM9GJ808","213800K73NPGVAK4ZF09","TESCO GLOBAL EMPLOYMENT COMPANY LIMITED","TESCO HOLDINGS B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-20,NA
"93","213800HSUCELHHCBXF82","213800K73NPGVAK4ZF09","TESCO STORES (MALAYSIA) SDN BHD","TESCO HOLDINGS B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-20,NA
"94","213800BJ65I2ZRC7IN50","213800QA9L9NUDBF7922","DUNNHUMBY IT SERVICES INDIA PRIVATE LIMITED","DUNNHUMBY LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-26,NA
"95","335800AQ5SR7W43U6Y30","335800HJQJFZ3CJLJ709","SIEMENS RAIL AUTOMATION PRIVATE LIMITED","SIEMENS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-09-30,NA
"96","335800ZUUCMSULPC5R83","335800XCNI8OZDWMPC43","FAST TRACK DIAGNOSTICS ASIA PRIVATE LIMITED","SIEMENS HEALTHCARE PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-22,NA
"97","54930086OYT84PF64N37","5299000WAD1T0WWG8H38","Trench Limited","Siemens International Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"98","549300CRU0NS0G3KFK85","5299000WAD1T0WWG8H38","Siemens Sociedad Anonima","Siemens International Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"99","549300J89CFJC7967824","5299000WAD1T0WWG8H38","Siemens Finance B.V.","Siemens International Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-20,NA
"100","549300SNZV56T9DBDE25","5299000WAD1T0WWG8H38","SIEMENS CANADA LIMITED","Siemens International Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"101","549300PP5Z7KRTSLGD57","529900JBNYUB3H299A71","SIEMENS ENERGY, INC.","Siemens Beteiligungen USA GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-17,NA
"102","549300SYDUF3A2CGNE37","529900K9ZGGNF9D1JW18","Siemens Financial Ltd.","Siemens Financial Services GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"103","549300OD4RE55SIIRK22","529900LT6G2TUO3TZB94","SIEMENS MOBILITY, INC.","Siemens Mobility GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-06,NA
"104","549300L32A5VE27SDC23","529900OGKZVL9TMACC02","SIEMENS HEALTHCARE DIAGNOSTICS SOCIEDAD ANONIMA","Siemens Healthineers Holding III B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-17,NA
"105","549300WERCHS4H9MR857","529900OGKZVL9TMACC02","SIEMENS HEALTHCARE DIAGNOSTICS S DE RL DE CV","Siemens Healthineers Holding III B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"106","549300Y6R093K9E2T678","529900OGKZVL9TMACC02","Siemens Healthcare Limited","Siemens Healthineers Holding III B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-11-04,NA
"107","549300ZN2YY89QTUBE73","529900VGZ27M5ZHAEZ97","OMNETRIC CORP.","Omnetric GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-03,NA
"108","549300FOP2GGU0K8D272","529900VZHN42RCU3SM86","D-R Luxembourg International S.à r.l.","D-R Luxembourg Holding 3 S.à r.l.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-16,NA
"109","549300RKPN5KZD7IHW65","529900WSDPD1MUT0KG30","FLENDER CORPORATION","Flender GmbH","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-17,NA
"110","5493007DKGFLESX78A96","549300692FV4YBPYGU28","PETNET INDIANA, LLC","PETNET SOLUTIONS, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"111","549300BPLP71JLQPZ064","549300692FV4YBPYGU28","P.E.T.NET HOUSTON, LLC","PETNET SOLUTIONS, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"112","549300KOX70RB52W2640","549300692FV4YBPYGU28","PETNET SOLUTIONS CLEVELAND, LLC","PETNET SOLUTIONS, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"113","549300PWAWFZKF5PYR71","5493009JVEC0HYLVZC12","CD-Adapco Battery Design LLC","SIEMENS INDUSTRY SOFTWARE INC.","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"114","DHJLMSOKYPPZ16S78J42","5493009JVEC0HYLVZC12","MENTOR GRAPHICS CORPORATION","SIEMENS INDUSTRY SOFTWARE INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-29,NA
"115","5493007BNVQ636ULSK42","549300CKUXDA0CKRQJ56","SIEMENS GESA RENEWABLE ENERGY, S.A. DE C.V.","SIEMENS GAMESA RENEWABLE ENERGY WIND FARMS SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-07,NA
"116","549300MP5ET8WGW44571","549300CKUXDA0CKRQJ56","LINGBO SPW AB","SIEMENS GAMESA RENEWABLE ENERGY WIND FARMS SA","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",NA,NA
"117","549300OKRTUI25LK3317","549300EZBMI7XUDCMA14","SIEMENS MOBILITY S DE RL DE CV","SIEMENS SA DE CV","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-25,NA
"118","5493000JNDGXGW3KMY65","549300IIO4TTC5QH7V41","SIEMENS GOVERNMENT TECHNOLOGIES, INC.","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"119","5493009JVEC0HYLVZC12","549300IIO4TTC5QH7V41","SIEMENS INDUSTRY SOFTWARE INC.","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
"120","549300C9JZUUJ16L6G62","549300IIO4TTC5QH7V41","SIEMENS ELECTRICAL, LLC","SIEMENS INDUSTRY, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-19,NA
