"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"117","Volkswagen Ag","operating income","-4069000000","point in time","2015-01-01T00:00:00Z"
"118","Volkswagen Ag","LittleSis organization ID","284021",NA,NA
"119","Volkswagen Ag","Quora topic ID","Volkswagen-Group",NA,NA
"120","Volkswagen Ag","Quora topic ID","Volkswagen-company",NA,NA
"121","Volkswagen Ag","Ringgold ID","15053",NA,NA
"122","Volkswagen Ag","subsidiary","Volkswagen (China) Investment Company","proportion","1"
"123","Volkswagen Ag","subsidiary","Data:Lab Munich",NA,NA
"124","Volkswagen Ag","subsidiary","Italdesign Giugiaro","proportion","0.901"
"125","Volkswagen Ag","subsidiary","Volkswagen Group Sales India","proportion","1"
"126","Volkswagen Ag","subsidiary","Porsche Bank România","proportion","1"
"127","Volkswagen Ag","subsidiary","Digiteq Automotive","proportion","1"
"128","Volkswagen Ag","subsidiary","quattro GmbH","proportion","1"
"129","Volkswagen Ag","subsidiary","Porsche Ceská republika","proportion","1"
"130","Volkswagen Ag","subsidiary","ŠkoFIN","proportion","1"
"131","Volkswagen Ag","subsidiary","Volkswagen Group of America","proportion","1"
"132","Volkswagen Ag","subsidiary","Volkswagen Group Rus","proportion","1"
"133","Volkswagen Ag","subsidiary","Volkswagen do Brasil","proportion","1"
"134","Volkswagen Ag","subsidiary","Volkswagen Finance Luxemburg","proportion","1"
"135","Volkswagen Ag","subsidiary","Carmeq","proportion","1"
"136","Volkswagen Ag","subsidiary","Porsche","proportion","1"
"137","Volkswagen Ag","subsidiary","Porsche Engineering","proportion","1"
"138","Volkswagen Ag","subsidiary","Škoda Auto","start time","1991-01-01T00:00:00Z"
"139","Volkswagen Ag","subsidiary","Škoda Auto","proportion","1"
"140","Volkswagen Ag","subsidiary","Lamborghini","proportion","1"
"141","Volkswagen Ag","subsidiary","Scania","proportion","0.6264"
"142","Volkswagen Ag","subsidiary","MAN SE","proportion","0.7372"
"143","Volkswagen Ag","subsidiary","Bugatti Automobiles","proportion","1"
"144","Volkswagen Ag","subsidiary","Audi","start time","1966-01-01T00:00:00Z"
"145","Volkswagen Ag","subsidiary","Audi","proportion","0.9955"
"146","Volkswagen Ag","subsidiary","SEAT","proportion","1"
"147","Volkswagen Ag","subsidiary","Bentley","proportion","1"
"148","Volkswagen Ag","part of","S&P Global 100",NA,NA
"149","Volkswagen Ag","part of","DivDAX","start time","1999-09-20T00:00:00Z"
"150","Volkswagen Ag","part of","DivDAX","end time","2006-09-18T00:00:00Z"
"151","Volkswagen Ag","part of","DivDAX","start time","2010-09-20T00:00:00Z"
"152","Volkswagen Ag","part of","DivDAX","end time","2011-09-19T00:00:00Z"
"153","Volkswagen Ag","part of","DivDAX","start time","2019-09-23T00:00:00Z"
"154","Volkswagen Ag","part of","DAX","start time","2009-12-23T00:00:00Z"
"155","Volkswagen Ag","part of","DAX","start time","1988-07-01T00:00:00Z"
"156","Volkswagen Ag","part of","DAX","end time","2009-12-23T00:00:00Z"
"157","Volkswagen Ag","part of","CDAX",NA,NA
"158","Volkswagen Ag","part of","EURO STOXX 50",NA,NA
"159","Volkswagen Ag","part of","DivDAX","start time","2013-03-18T00:00:00Z"
"160","Volkswagen Ag","part of","DivDAX","end time","2016-09-19T00:00:00Z"
"161","Volkswagen Ag","Commons category","Volkswagen Group",NA,NA
"162","Volkswagen Ag","ITU/ISO/IEC object identifier","1.3.6.1.4.1.3210",NA,NA
"163","Volkswagen Ag","IPv4 routing prefix","143.163.0.0/16",NA,NA
"164","Volkswagen Ag","IPv6 routing prefix","2003:72:15::/48",NA,NA
"165","Volkswagen Ag","stock exchange","Tokyo Stock Exchange","ticker symbol","7659"
"166","Volkswagen Ag","stock exchange","Tokyo Stock Exchange","end time","2007-12-21T00:00:00Z"
"167","Volkswagen Ag","stock exchange","SIX Swiss Exchange",NA,NA
"168","Volkswagen Ag","stock exchange","New York Stock Exchange",NA,NA
"169","Volkswagen Ag","stock exchange","NASDAQ",NA,NA
"170","Volkswagen Ag","stock exchange","Frankfurt Stock Exchange","ticker symbol","VOW"
"171","Volkswagen Ag","stock exchange","Frankfurt Stock Exchange","ticker symbol","VOW3"
"172","Volkswagen Ag","stock exchange","Luxembourg Stock Exchange",NA,NA
"173","Volkswagen Ag","PM20 folder ID","co/024290","number of works","28"
"174","Volkswagen Ag","PM20 folder ID","co/024290","number of works accessible online","28"
"175","Volkswagen Ag","Store norske leksikon ID","Volkswagen_AG",NA,NA
"176","Volkswagen Ag","industry","automotive industry",NA,NA
"177","Volkswagen Ag","UK Parliament thesaurus ID","85792",NA,NA
"178","Volkswagen Ag","member of","Wi-Fi Alliance",NA,NA
"179","Volkswagen Ag","member of","European Movement Germany",NA,NA
"180","Volkswagen Ag","member of","Open Automotive Alliance",NA,NA
"181","Volkswagen Ag","member of","Association of German Transport Companies",NA,NA
"182","Volkswagen Ag","member of","World Wide Web Consortium",NA,NA
"183","Volkswagen Ag","Brockhaus Enzyklopädie online ID","volkswagen-ag",NA,NA
"184","Volkswagen Ag","inception","1937-05-28T00:00:00Z",NA,NA
"185","Volkswagen Ag","EU Research participant ID","999939924",NA,NA
"186","Volkswagen Ag","Microsoft Academic ID","1319473763",NA,NA
"187","Volkswagen Ag","Freebase ID","/m/07_zt",NA,NA
"188","Volkswagen Ag","HAL structure ID","47316",NA,NA
"189","Volkswagen Ag","ROR ID","01f3bhg26",NA,NA
"190","Volkswagen Ag","location of formation","Berlin",NA,NA
"191","Volkswagen Ag","WorldCat Identities ID","lccn-n79134875",NA,NA
"192","Volkswagen Ag","significant event","Volkswagen emissions scandal",NA,NA
"193","Volkswagen Ag","official website","http://www.volkswagenag.com/",NA,NA
"194","Volkswagen Ag","topic's main category","Category:Volkswagen Group",NA,NA
"195","Volkswagen Ag","topic's main category","Q10251649",NA,NA
"196","Volkswagen Ag","ISIN","DE0007664005",NA,NA
"197","Volkswagen Ag","ISIN","DE0007664039",NA,NA
"198","Compass Group Plc","owned by","MFS Investment Management","point in time","2015-09-30T00:00:00Z"
"199","Compass Group Plc","owned by","MFS Investment Management","proportion","0.1007"
"200","Compass Group Plc","owned by","Invesco","point in time","2015-09-30T00:00:00Z"
"201","Compass Group Plc","owned by","Invesco","proportion","0.0495"
"202","Compass Group Plc","owned by","BlackRock","point in time","2015-09-30T00:00:00Z"
"203","Compass Group Plc","owned by","BlackRock","proportion","0.0999"
"204","Compass Group Plc","headquarters location","Chertsey","street address","Compass House Guildford Street Chertsey Surrey KT16 9BQUK"
"205","Compass Group Plc","chief executive officer","Dominic Blakemore","start time","2018-01-01T00:00:00Z"
"206","Compass Group Plc","VIAF ID","130434652",NA,NA
"207","Compass Group Plc","Library of Congress authority ID","nb2004305398",NA,NA
"208","Compass Group Plc","instance of","enterprise",NA,NA
"209","Compass Group Plc","instance of","business",NA,NA
"210","Compass Group Plc","OpenCorporates ID","gb/04083914",NA,NA
"211","Compass Group Plc","legal form","public limited company",NA,NA
"212","Compass Group Plc","owner of","CASA",NA,NA
"213","Compass Group Plc","owner of","Compass Group France",NA,NA
"214","Compass Group Plc","Twitter username","compassgroupusa","start time","2009-03-26T00:00:00Z"
"215","Compass Group Plc","Twitter username","compassgroupusa","point in time","2020-04-19T00:00:00Z"
"216","Compass Group Plc","Twitter username","compassgroupusa","applies to jurisdiction","United States of America"
"217","Compass Group Plc","Twitter username","compassgroupusa","number of subscribers","8183"
"218","Compass Group Plc","Twitter username","compassgroupusa","Twitter user numeric ID","26858880"
"219","Compass Group Plc","Twitter username","compassgroupuk","start time","2010-09-01T00:00:00Z"
"220","Compass Group Plc","Twitter username","compassgroupuk","point in time","2020-04-19T00:00:00Z"
"221","Compass Group Plc","Twitter username","compassgroupuk","applies to jurisdiction","United Kingdom"
"222","Compass Group Plc","Twitter username","compassgroupuk","has quality","verified account"
"223","Compass Group Plc","Twitter username","compassgroupuk","number of subscribers","14330"
"224","Compass Group Plc","Twitter username","compassgroupuk","Twitter user numeric ID","185613886"
"225","Compass Group Plc","Instagram username","compassgroupuki",NA,NA
"226","Compass Group Plc","IdRef ID","077608011",NA,NA
"227","Compass Group Plc","Quora topic ID","Compass-Group",NA,NA
"228","Compass Group Plc","part of","FTSE 100 Index",NA,NA
"229","Compass Group Plc","stock exchange","London Stock Exchange","ticker symbol","CPG"
"230","Compass Group Plc","industry","conglomerate",NA,NA
"231","Compass Group Plc","UK Parliament thesaurus ID","25926",NA,NA
"232","Compass Group Plc","chairperson","Paul S. Walsh","start time","2014-02-01T00:00:00Z"
"233","Compass Group Plc","inception","1941-01-01T00:00:00Z",NA,NA
"234","Compass Group Plc","Freebase ID","/m/05s08r",NA,NA
"235","Compass Group Plc","WorldCat Identities ID","lccn-nb2004305398",NA,NA
"236","Compass Group Plc","official website","https://www.compass-group.co.uk/","applies to jurisdiction","United Kingdom"
"237","Compass Group Plc","official website","http://www.compass-group.es/","applies to jurisdiction","Spain"
"238","Compass Group Plc","topic's main category","Category:Compass Group",NA,NA
"239","Compass Group Plc","ISIN","GB0005331532",NA,NA
"240","Deutsche Post Ag","owned by","KfW","point in time","2018-12-31T00:00:00Z"
"241","Deutsche Post Ag","owned by","KfW","proportion","0.205"
"242","Deutsche Post Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Deutsche%20Post.svg","end time","t2072957080"
"243","Deutsche Post Ag","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Deutsche%20Post%20DHL.svg",NA,NA
"244","Deutsche Post Ag","headquarters location","Post Tower","coordinate location","Point(7.130036111 50.715511111)"
"245","Deutsche Post Ag","award received","Big Brother Awards","country","Germany"
"246","Deutsche Post Ag","award received","Big Brother Awards","point in time","2002-01-01T00:00:00Z"
"247","Deutsche Post Ag","award received","Big Brother Awards","point in time","2003-01-01T00:00:00Z"
"248","Deutsche Post Ag","chief executive officer","Frank Appel",NA,NA
"249","Deutsche Post Ag","country","Germany",NA,NA
"250","Deutsche Post Ag","image","http://commons.wikimedia.org/wiki/Special:FilePath/Posttower%20Bonn%20001.jpg","media legend","Post Tower, Sediul central al companiei Deutsche Post AG în Bonn"
"251","Deutsche Post Ag","business division","Deutsche Postbank","start time","1999-01-01T00:00:00Z"
"252","Deutsche Post Ag","business division","Deutsche Postbank","end time","2009-01-01T00:00:00Z"
"253","Deutsche Post Ag","business division","DHL Global Forwarding",NA,NA
"254","Deutsche Post Ag","business division","DHL Freight",NA,NA
"255","Deutsche Post Ag","business division","DHL",NA,NA
"256","Deutsche Post Ag","business division","DHL Supply Chain",NA,NA
"257","Deutsche Post Ag","ISNI","0000 0001 2286 3497",NA,NA
"258","Deutsche Post Ag","VIAF ID","142537634",NA,NA
"259","Deutsche Post Ag","VIAF ID","132965949",NA,NA
"260","Deutsche Post Ag","GND ID","5121707-7",NA,NA
"261","Deutsche Post Ag","Library of Congress authority ID","no96065478",NA,NA
"262","Deutsche Post Ag","instance of","business",NA,NA
"263","Deutsche Post Ag","instance of","postal service",NA,NA
"264","Deutsche Post Ag","director / manager","Frank Appel",NA,NA
"265","Deutsche Post Ag","employees","497745","point in time","2015-12-31T00:00:00Z"
"266","Deutsche Post Ag","employees","519544","point in time","2017-12-31T00:00:00Z"
"267","Deutsche Post Ag","employees","571654","point in time","2011-12-31T00:00:00Z"
"268","Deutsche Post Ag","employees","508036","point in time","2016-12-31T00:00:00Z"
"269","Deutsche Post Ag","employees","547459","point in time","2018-12-31T00:00:00Z"
"270","Deutsche Post Ag","employees","473626","point in time","2012-12-31T00:00:00Z"
"271","Deutsche Post Ag","employees","488824","point in time","2014-12-31T00:00:00Z"
"272","Deutsche Post Ag","employees","479690","point in time","2013-12-31T00:00:00Z"
"273","Deutsche Post Ag","Legal Entity Identifier","8ER8GIG7CSMVD8VUFE78",NA,NA
"274","Deutsche Post Ag","replaces","Deutsche Bundespost",NA,NA
"275","Deutsche Post Ag","motto text","die Post für Deutschland",NA,NA
"276","Deutsche Post Ag","legal form","Aktiengesellschaft",NA,NA
"277","Deutsche Post Ag","owner of","DHL Aero Expreso","proportion","49.8"
"278","Deutsche Post Ag","owner of","Post Tower",NA,NA
"279","Deutsche Post Ag","owner of","DHL Supply Chain",NA,NA
"280","Deutsche Post Ag","owner of","DHL Aviation",NA,NA
"281","Deutsche Post Ag","owner of","DHL Global Forwarding",NA,NA
"282","Deutsche Post Ag","owner of","ADAC Postbus",NA,NA
"283","Deutsche Post Ag","owner of","PPL CZ",NA,NA
"284","Deutsche Post Ag","owner of","DHL",NA,NA
"285","Deutsche Post Ag","owner of","DHL Air UK",NA,NA
"286","Deutsche Post Ag","owner of","Deutsche Post",NA,NA
"287","Deutsche Post Ag","owner of","European Air Transport Leipzig",NA,NA
"288","Deutsche Post Ag","Facebook ID","deutschepost",NA,NA
"289","Deutsche Post Ag","total revenue","55512000000","point in time","2012-01-01T00:00:00Z"
"290","Deutsche Post Ag","total revenue","60440000000","point in time","2017-01-01T00:00:00Z"
"291","Deutsche Post Ag","total revenue","54915000000","point in time","2013-01-01T00:00:00Z"
"292","Deutsche Post Ag","total revenue","57334000000","point in time","2016-01-01T00:00:00Z"
"293","Deutsche Post Ag","total revenue","59230000000","point in time","2015-01-01T00:00:00Z"
"294","Deutsche Post Ag","total revenue","52829000000","point in time","2011-01-01T00:00:00Z"
"295","Deutsche Post Ag","total revenue","61550000000","point in time","2018-01-01T00:00:00Z"
"296","Deutsche Post Ag","total revenue","56630000000","point in time","2014-01-01T00:00:00Z"
"297","Deutsche Post Ag","market capitalization","20069000000","point in time","2012-12-31T00:00:00Z"
"298","Deutsche Post Ag","market capitalization","48841000000","point in time","2017-12-31T00:00:00Z"
"299","Deutsche Post Ag","market capitalization","32039000000","point in time","2013-12-31T00:00:00Z"
"300","Deutsche Post Ag","market capitalization","38760000000","point in time","2016-12-31T00:00:00Z"
"301","Deutsche Post Ag","market capitalization","32758000000","point in time","2014-12-31T00:00:00Z"
"302","Deutsche Post Ag","market capitalization","29411000000","point in time","2018-12-31T00:00:00Z"
"303","Deutsche Post Ag","market capitalization","31483000000","point in time","2015-12-31T00:00:00Z"
"304","Deutsche Post Ag","net profit","1266000000","point in time","2011-01-01T00:00:00Z"
"305","Deutsche Post Ag","net profit","2177000000","point in time","2014-01-01T00:00:00Z"
"306","Deutsche Post Ag","net profit","2224000000","point in time","2018-01-01T00:00:00Z"
"307","Deutsche Post Ag","net profit","1719000000","point in time","2013-01-01T00:00:00Z"
"308","Deutsche Post Ag","net profit","2211000000","point in time","2015-01-01T00:00:00Z"
"309","Deutsche Post Ag","net profit","2853000000","point in time","2017-01-01T00:00:00Z"
"310","Deutsche Post Ag","net profit","1762000000","point in time","2012-01-01T00:00:00Z"
"311","Deutsche Post Ag","net profit","2781000000","point in time","2016-01-01T00:00:00Z"
"312","Deutsche Post Ag","total assets","36979000000","point in time","2014-12-31T00:00:00Z"
"313","Deutsche Post Ag","total assets","37870000000","point in time","2013-12-31T00:00:00Z"
"314","Deutsche Post Ag","total assets","33857000000","point in time","2012-12-31T00:00:00Z"
"315","Deutsche Post Ag","total assets","38408000000","point in time","2011-12-31T00:00:00Z"
"316","Deutsche Post Ag","total assets","38295000000","point in time","2016-12-31T00:00:00Z"
"317","Deutsche Post Ag","total assets","50470000000","point in time","2018-12-31T00:00:00Z"
"318","Deutsche Post Ag","total assets","35461000000","point in time","2015-12-31T00:00:00Z"
"319","Deutsche Post Ag","total assets","38672000000","point in time","2017-12-31T00:00:00Z"
"320","Deutsche Post Ag","GRID ID","grid.480081.5",NA,NA
"321","Deutsche Post Ag","BabelNet ID","03089133n",NA,NA
"322","Deutsche Post Ag","ISO 9362 SWIFT/BIC code","DPAGDE33XXX",NA,NA
"323","Deutsche Post Ag","Bibliothèque nationale de France ID","12571545b",NA,NA
"324","Deutsche Post Ag","IdRef ID","035028939",NA,NA
"325","Deutsche Post Ag","board member","Tobias Meyer",NA,NA
"326","Deutsche Post Ag","board member","John Pearson",NA,NA
"327","Deutsche Post Ag","board member","Melanie Kreis",NA,NA
"328","Deutsche Post Ag","board member","John Gilbert",NA,NA
"329","Deutsche Post Ag","board member","Ken Allen",NA,NA
"330","Deutsche Post Ag","PermID","4295869983",NA,NA
"331","Deutsche Post Ag","subsidiary","DHL Supply Chain s.r.o.","proportion","1"
"332","Deutsche Post Ag","subsidiary","PPL CZ","proportion","1"
"333","Deutsche Post Ag","subsidiary","ADAC Postbus","proportion","1"
"334","Deutsche Post Ag","subsidiary","DHL Express (Czech Republic)",NA,NA
"335","Deutsche Post Ag","subsidiary","DHL Global Forwarding","proportion","1"
"336","Deutsche Post Ag","subsidiary","Deutsche Post Adress","proportion","0.51"
"337","Deutsche Post Ag","subsidiary","DHL",NA,NA
"338","Deutsche Post Ag","subsidiary","DHL Automotive s.r.o.","proportion","1"
"339","Deutsche Post Ag","subsidiary","DHL Express (Czech Republic)","proportion","1"
"340","Deutsche Post Ag","subsidiary","DHL Hub Leipzig","proportion","1"
"341","Deutsche Post Ag","subsidiary","DHL Solutions","proportion","1"
"342","Deutsche Post Ag","subsidiary","DHL Air UK","proportion","1"
"343","Deutsche Post Ag","subsidiary","Deutsche Post Direkt","proportion","1"
"344","Deutsche Post Ag","subsidiary","Deutsche Post Fleet","proportion","1"
"345","Deutsche Post Ag","subsidiary","DHL Information Services (Europe)","proportion","1"
"346","Deutsche Post Ag","subsidiary","DHL Global Forwarding (CZ)","proportion","1"
"347","Deutsche Post Ag","EU VAT number","DE169838187",NA,NA
"348","Deutsche Post Ag","part of","EURO STOXX 50",NA,NA
"349","Deutsche Post Ag","part of","CDAX",NA,NA
"350","Deutsche Post Ag","part of","DAX","start time","2001-03-19T00:00:00Z"
"351","Deutsche Post Ag","part of","DivDAX","start time","2002-09-23T00:00:00Z"
"352","Deutsche Post Ag","Commons category","Deutsche Post",NA,NA
"353","Deutsche Post Ag","stock exchange","Frankfurt Stock Exchange","ticker symbol","DPW"
"354","Deutsche Post Ag","PM20 folder ID","co/006142","number of works","t2072957081"
"355","Deutsche Post Ag","PM20 folder ID","co/006142","number of works accessible online","0"
"356","Deutsche Post Ag","industry","logistics",NA,NA
