"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"171","Aon Plc","R2.htm","Operating income","3 Months Ended","2019-09-30","360",NA
"172","Aon Plc","R2.htm","Interest income","3 Months Ended","2019-09-30",NA,NA
"173","Aon Plc","R2.htm","Interest expense","3 Months Ended","2019-09-30",NA,NA
"174","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2019-09-30",NA,NA
"175","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2019-09-30",NA,NA
"176","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2019-09-30",NA,NA
"177","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2019-09-30","229",NA
"178","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2019-09-30","-1",NA
"179","Aon Plc","R2.htm","Net income","3 Months Ended","2019-09-30","228",NA
"180","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2019-09-30","6",NA
"181","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2019-09-30","222","$"
"182","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2019-09-30",NA,NA
"183","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-09-30","0.94","$"
"184","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-09-30","0",NA
"185","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-09-30","0.94",NA
"186","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2019-09-30",NA,NA
"187","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-09-30","0.93",NA
"188","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-09-30","0",NA
"189","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-09-30","0.93","$"
"190","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2019-09-30",NA,NA
"191","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2019-09-30",NA,NA
"192","Aon Plc","R2.htm","Revenue","3 Months Ended","2019-06-30",NA,NA
"193","Aon Plc","R2.htm","Total revenue","3 Months Ended","2019-06-30","2606","$"
"194","Aon Plc","R2.htm","Expenses","3 Months Ended","2019-06-30",NA,NA
"195","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2019-06-30",NA,NA
"196","Aon Plc","R2.htm","Information technology","3 Months Ended","2019-06-30",NA,NA
"197","Aon Plc","R2.htm","Premises","3 Months Ended","2019-06-30",NA,NA
"198","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2019-06-30",NA,NA
"199","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2019-06-30",NA,NA
"200","Aon Plc","R2.htm","Other general expense","3 Months Ended","2019-06-30",NA,NA
"201","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2019-06-30",NA,NA
"202","Aon Plc","R2.htm","Operating income","3 Months Ended","2019-06-30","413",NA
"203","Aon Plc","R2.htm","Interest income","3 Months Ended","2019-06-30",NA,NA
"204","Aon Plc","R2.htm","Interest expense","3 Months Ended","2019-06-30",NA,NA
"205","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2019-06-30",NA,NA
"206","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2019-06-30",NA,NA
"207","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2019-06-30",NA,NA
"208","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2019-06-30","287",NA
"209","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2019-06-30","0",NA
"210","Aon Plc","R2.htm","Net income","3 Months Ended","2019-06-30","287",NA
"211","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2019-06-30","10",NA
"212","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2019-06-30","277","$"
"213","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2019-06-30",NA,NA
"214","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-06-30","1.15","$"
"215","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-06-30","0",NA
"216","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-06-30","1.15",NA
"217","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2019-06-30",NA,NA
"218","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-06-30","1.14",NA
"219","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-06-30","0",NA
"220","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-06-30","1.14","$"
"221","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2019-06-30",NA,NA
"222","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2019-06-30",NA,NA
"223","Aon Plc","R2.htm","Revenue","3 Months Ended","2019-03-31",NA,NA
"224","Aon Plc","R2.htm","Total revenue","3 Months Ended","2019-03-31","3143","$"
"225","Aon Plc","R2.htm","Expenses","3 Months Ended","2019-03-31",NA,NA
"226","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2019-03-31",NA,NA
"227","Aon Plc","R2.htm","Information technology","3 Months Ended","2019-03-31",NA,NA
"228","Aon Plc","R2.htm","Premises","3 Months Ended","2019-03-31",NA,NA
"229","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2019-03-31",NA,NA
"230","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2019-03-31",NA,NA
"231","Aon Plc","R2.htm","Other general expense","3 Months Ended","2019-03-31",NA,NA
"232","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2019-03-31",NA,NA
"233","Aon Plc","R2.htm","Operating income","3 Months Ended","2019-03-31","872",NA
"234","Aon Plc","R2.htm","Interest income","3 Months Ended","2019-03-31",NA,NA
"235","Aon Plc","R2.htm","Interest expense","3 Months Ended","2019-03-31",NA,NA
"236","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2019-03-31",NA,NA
"237","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2019-03-31",NA,NA
"238","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2019-03-31",NA,NA
"239","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2019-03-31","676",NA
"240","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2019-03-31","0",NA
"241","Aon Plc","R2.htm","Net income","3 Months Ended","2019-03-31","676",NA
"242","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","3 Months Ended","2019-03-31","17",NA
"243","Aon Plc","R2.htm","Net income attributable to Aon shareholders","3 Months Ended","2019-03-31","659","$"
"244","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","3 Months Ended","2019-03-31",NA,NA
"245","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-03-31","2.72","$"
"246","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-03-31","0",NA
"247","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-03-31","2.72",NA
"248","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","3 Months Ended","2019-03-31",NA,NA
"249","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","3 Months Ended","2019-03-31","2.70",NA
"250","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","3 Months Ended","2019-03-31","0",NA
"251","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","3 Months Ended","2019-03-31","2.70","$"
"252","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","3 Months Ended","2019-03-31",NA,NA
"253","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","3 Months Ended","2019-03-31",NA,NA
"254","Aon Plc","R2.htm","Revenue","3 Months Ended","2018-12-31",NA,NA
"255","Aon Plc","R2.htm","Total revenue","3 Months Ended","2018-12-31","2770","$"
"256","Aon Plc","R2.htm","Expenses","3 Months Ended","2018-12-31",NA,NA
"257","Aon Plc","R2.htm","Compensation and benefits","3 Months Ended","2018-12-31",NA,NA
"258","Aon Plc","R2.htm","Information technology","3 Months Ended","2018-12-31",NA,NA
"259","Aon Plc","R2.htm","Premises","3 Months Ended","2018-12-31",NA,NA
"260","Aon Plc","R2.htm","Depreciation of fixed assets","3 Months Ended","2018-12-31",NA,NA
"261","Aon Plc","R2.htm","Amortization and impairment of intangible assets","3 Months Ended","2018-12-31",NA,NA
"262","Aon Plc","R2.htm","Other general expense","3 Months Ended","2018-12-31",NA,NA
"263","Aon Plc","R2.htm","Total operating expenses","3 Months Ended","2018-12-31",NA,NA
"264","Aon Plc","R2.htm","Operating income","3 Months Ended","2018-12-31","499",NA
"265","Aon Plc","R2.htm","Interest income","3 Months Ended","2018-12-31",NA,NA
"266","Aon Plc","R2.htm","Interest expense","3 Months Ended","2018-12-31",NA,NA
"267","Aon Plc","R2.htm","Other income (expense)","3 Months Ended","2018-12-31",NA,NA
"268","Aon Plc","R2.htm","Income from continuing operations before income taxes","3 Months Ended","2018-12-31",NA,NA
"269","Aon Plc","R2.htm","Income tax expense","3 Months Ended","2018-12-31",NA,NA
"270","Aon Plc","R2.htm","Net income from continuing operations","3 Months Ended","2018-12-31","284",NA
"271","Aon Plc","R2.htm","Net income (loss) from discontinued operations","3 Months Ended","2018-12-31","69",NA
"272","Aon Plc","R2.htm","Net income","3 Months Ended","2018-12-31","353",NA
