"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"86","Accenture Public Limited Company","Services","Strategy & Consulting, Interactive, Technology and Operations[1]"
"87","Accenture Public Limited Company","Revenue","US$43.20 billion (2019)[2]"
"88","Accenture Public Limited Company","Operating income","US$6.31 billion (2019)[2]"
"89","Accenture Public Limited Company","Net income","US$4.78 billion (2019)[2]"
"90","Accenture Public Limited Company","Total assets","US$29.79 billion (2019)[2]"
"91","Accenture Public Limited Company","Total equity","US$14.41 billion (2019)[2]"
"92","Accenture Public Limited Company","Number of employees","513,000 (2020)[3]"
"93","Accenture Public Limited Company","Website","accenture.com"
"94","Iss A/S","",NA
"95","Iss A/S","Type","Aktieselskab"
"96","Iss A/S","Traded as","Nasdaq Copenhagen: ISS"
"97","Iss A/S","ISIN","DK0010267046"
"98","Iss A/S","Industry","facility management"
"99","Iss A/S","Founded","1901; 119 years ago (1901)"
"100","Iss A/S","Headquarters","Copenhagen, Denmark"
"101","Iss A/S","Key people","Jeff Gravenhorst CEO Pierre-François Riolacci CFO Sir Charles Allen Chairman
Thomas Berglund deputy Chairman"
"102","Iss A/S","Revenue","73.592 billion DKK (2018)[1]"
"103","Iss A/S","Operating income","4.226 billion DKK (2018)[1]"
"104","Iss A/S","Net income","291 million DKK (2018)[1]"
"105","Iss A/S","Total assets","48,782,000,000 Danish krone[2] (31 December 2016)"
"106","Iss A/S","Number of employees","485,908 (2018)[1]"
"107","Iss A/S","Website","http://www.issworld.com"
"108","Sodexo","",NA
"109","Sodexo","Formerly","Société d'Exploitation Hotelière"
"110","Sodexo","Type","Société Anonyme"
"111","Sodexo","Traded as","Euronext: SWCAC 40 Component"
"112","Sodexo","ISIN","FR0000121220"
"113","Sodexo","Industry","Conglomerate"
"114","Sodexo","Founded","1966; 54 years ago (1966) in Marseilles, France"
"115","Sodexo","Founder","Pierre Bellon"
"116","Sodexo","Headquarters","Issy-les-Moulineaux, France"
"117","Sodexo","Area served","Worldwide"
"118","Sodexo","Key people","Pierre Bellon (Chairman), Denis Machuel (CEO)"
"119","Sodexo","Services","Foodservice, facility management, service vouchers"
"120","Sodexo","Revenue","€22.0 billion (2019)[1]"
"121","Sodexo","Operating income","€853 million (2011)[2]"
"122","Sodexo","Net income","€945 million (2011)[2]"
"123","Sodexo","Total assets","€17.71 billion (2019)[3]"
"124","Sodexo","Total equity","€2.535 billion (2011)[2]"
"125","Sodexo","Number of employees","470,000 (2019)[1]"
"126","Sodexo","Subsidiaries","Sodexo Justice Services"
"127","Sodexo","Website","sodexo.com"
"128","Tesco Plc","",NA
"129","Tesco Plc","Trade name","Tesco"
"130","Tesco Plc","Type","Public limited company"
"131","Tesco Plc","Traded as","LSE: TSCOISEQ: TCOFTSE 100 Component"
"132","Tesco Plc","ISIN","GB0008847096"
"133","Tesco Plc","Industry","Retailing"
"134","Tesco Plc","Predecessor","Stewarts Supermarket Limited, Hillards, William Low"
"135","Tesco Plc","Founded","1919; 101 years ago (1919)Hackney, London, England, UK"
"136","Tesco Plc","Founder","Jack Cohen"
"137","Tesco Plc","Headquarters","Tesco HouseShire ParkKestrel WayWelwyn Garden CityHertfordshireAL7 1GAEngland"
"138","Tesco Plc","Number of locations","6,800 shops (2019)[1]"
"139","Tesco Plc","Area served","United Kingdom, Ireland, India, South Korea, Czech Republic, Slovakia, Hungary"
"140","Tesco Plc","Key people","John Allan (chair­person) Dave Lewis (CEO) Ken Murphy (CEO-designate)"
"141","Tesco Plc","Products","SupermarketHypermarketSuperstoreConvenience shop"
"142","Tesco Plc","Brands","Jack'sOne StopF&FBookerMakroPremier"
"143","Tesco Plc","Revenue","£63.911 billion (2019)[2]"
"144","Tesco Plc","Operating income","£2.206 billion (2019)[2]"
"145","Tesco Plc","Net income","£1.320 billion (2019)[2]"
"146","Tesco Plc","Number of employees","450,000 (2019)[1]"
"147","Tesco Plc","Divisions","Tesco Stores Ltd.Tesco BankTesco MobileTesco IrelandTesco Family Dining Ltd.DunnhumbySpenhillBooker Group"
"148","Tesco Plc","Website","www.tescoplc.com"
"149","Siemens Ag","","This article has multiple issues. Please help improve it or discuss these issues on the talk page. (Learn how and when to remove these template messages)

      This article's tone or style may not reflect the encyclopedic tone used on Wikipedia. See Wikipedia's guide to writing better articles for suggestions.  (April 2020) (Learn how and when to remove this template message)This article may lend undue weight to certain ideas, incidents, or controversies. Please help improve it by rewriting it in a balanced fashion that contextualizes different points of view.  (April 2020) (Learn how and when to remove this template message)The neutrality of this article is disputed. Relevant discussion may be found on the talk page. Please do not remove this message until conditions to do so are met.  (July 2020) (Learn how and when to remove this template message)
 (Learn how and when to remove this template message)"
"150","Siemens Ag","","This article's tone or style may not reflect the encyclopedic tone used on Wikipedia. See Wikipedia's guide to writing better articles for suggestions.  (April 2020) (Learn how and when to remove this template message)"
"151","Siemens Ag","","This article may lend undue weight to certain ideas, incidents, or controversies. Please help improve it by rewriting it in a balanced fashion that contextualizes different points of view.  (April 2020) (Learn how and when to remove this template message)"
"152","Siemens Ag","","The neutrality of this article is disputed. Relevant discussion may be found on the talk page. Please do not remove this message until conditions to do so are met.  (July 2020) (Learn how and when to remove this template message)"
"153","Securitas Ab","",NA
"154","Securitas Ab","Head Office in Stockholm, Sweden",NA
"155","Securitas Ab","Type","Publicly traded Aktiebolag"
"156","Securitas Ab","Traded as","Nasdaq Stockholm: SECU B"
"157","Securitas Ab","ISIN","SE0000163594"
"158","Securitas Ab","Industry","Security"
"159","Securitas Ab","Founded","1934; 86 years ago (1934)"
"160","Securitas Ab","Founder","Erik Philip-Sörensen"
"161","Securitas Ab","Headquarters","Stockholm, Sweden"
"162","Securitas Ab","Area served","Worldwide"
"163","Securitas Ab","Key people","Melker Schörling (Chairman)Magnus Ahlqvist (President & CEO)"
"164","Securitas Ab","Services","Security services (security guarding and mobile patrolling), monitoring, consulting and investigation"
"165","Securitas Ab","Revenue","88.162 billion kr (2016)[1]"
"166","Securitas Ab","Operating income","4.153 billion kr (2016)[1]"
"167","Securitas Ab","Net income","2.645 billion kr (2016)[1]"
"168","Securitas Ab","Total assets","48.401 billion kr (2016)[1]"
"169","Securitas Ab","Total equity","14.507 billion kr (2016)[1]"
"170","Securitas Ab","Owner","Gustaf Douglas, companies and family (10.9%; 29.6% votes)[1]Melker Schörling, company and family (5.4%; 11.6% votes)[1]"
"171","Securitas Ab","Number of employees","335,945 (2016)[1]"
"172","Securitas Ab","Website","securitas.com"
"173","Carrefour","","This article's lead section needs to be expanded. Please consider expanding the lead to provide an accessible overview of all important aspects of the article.  (September 2020)"
"174","Koninklijke Ahold Delhaize N.V.","",NA
"175","Koninklijke Ahold Delhaize N.V.","Type","Naamloze vennootschap"
"176","Koninklijke Ahold Delhaize N.V.","Traded as","Euronext: AD"
"177","Koninklijke Ahold Delhaize N.V.","ISIN","NL0011794037"
"178","Koninklijke Ahold Delhaize N.V.","Industry","Retail"
"179","Koninklijke Ahold Delhaize N.V.","Predecessors","AholdDelhaize Group"
"180","Koninklijke Ahold Delhaize N.V.","Founded","24 July 2016; 4 years ago (2016-07-24)"
"181","Koninklijke Ahold Delhaize N.V.","Founder","Ahold"
"182","Koninklijke Ahold Delhaize N.V.","Headquarters","Zaandam, Netherlands Molenbeek-Saint-Jean, Belgium"
"183","Koninklijke Ahold Delhaize N.V.","Key people","Frans Muller (President and CEO)Kevin Holt (CEO Ahold Delhaize USA)Wouter Kolk (CEO the Netherlands and Belgium)Jeff Carr (CFO)"
"184","Koninklijke Ahold Delhaize N.V.","Revenue","€62.3 billion"
"185","Koninklijke Ahold Delhaize N.V.","Operating income","2,395,000,000 euro (2018)"
"186","Koninklijke Ahold Delhaize N.V.","Net income","1,793,000,000 euro[1] (2018)"
"187","Koninklijke Ahold Delhaize N.V.","Total assets","33,331,000,000 euro (30 December 2018)"
"188","Koninklijke Ahold Delhaize N.V.","Number of employees","375,000"
"189","Koninklijke Ahold Delhaize N.V.","Website","www.aholddelhaize.com"
"190","Adecco Group Ag","","This article contains content that is written like an advertisement. Please help improve it by removing promotional content and inappropriate external links, and by adding encyclopedic content written from a neutral point of view.  (October 2020) (Learn how and when to remove this template message)"
"191","Randstad N.V.","","This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""Randstad Holding"" – news · newspapers · books · scholar · JSTOR  (June 2019) (Learn how and when to remove this template message)"
"192","Wpp Plc","",NA
"193","Wpp Plc","Type","Public limited company"
"194","Wpp Plc","Traded as","LSE: WPPFTSE 100 ComponentNYSE: WPP"
"195","Wpp Plc","ISIN","JE00B8KF9B49"
"196","Wpp Plc","Industry","CommunicationsAdvertisingPublic relations"
"197","Wpp Plc","Founded","1971; 49 years ago (1971)(Wire and Plastic Products plc)1985(Sorrell acquisition and entry into advertising)"
"198","Wpp Plc","Founder","Martin Sorrell (as an advertising company)"
"199","Wpp Plc","Headquarters","London"
"200","Wpp Plc","Area served","Worldwide"
"201","Wpp Plc","Key people","Roberto Quarta (chair­person) Mark Read (CEO)"
"202","Wpp Plc","Services","Integrated networks
media
data and insights
public relations and public affairs
brand consulting
production
health and wellness[1]"
"203","Wpp Plc","Revenue","£13,234.1 million (2019)[2]"
"204","Wpp Plc","Operating income","£1,295.9 million (2019)[2]"
"205","Wpp Plc","Net income","£707.1 million (2019)[2]"
"206","Wpp Plc","Number of employees","130,000 (2019)[3][4]"
"207","Wpp Plc","Subsidiaries","AKQABCWEssence GlobalGreyGroupMHill+Knowlton StrategiesKantar GroupMindshareOgilvypep, LLCWavemakerUWG Inc.Wunderman ThompsonVMLY&R"
"208","Wpp Plc","Website","WPP.com"
"209","Nestlé S.A.","",NA
"210","Nestlé S.A.","Aerial view of Nestlé's corporate headquarters building in Vevey, Vaud, Switzerland",NA
"211","Nestlé S.A.","Type","Public"
"212","Nestlé S.A.","Traded as","SIX: NESN"
"213","Nestlé S.A.","ISIN","CH0038863350"
"214","Nestlé S.A.","Industry","Food processing"
"215","Nestlé S.A.","Founded","1866; 154 years ago (1866) (as Anglo-Swiss Condensed Milk Company)1867; 153 years ago (1867) (as Farine Lactée Henri Nestlé)1905; 115 years ago (1905) (as Nestlé and Anglo-Swiss Condensed Milk Company)"
"216","Nestlé S.A.","Founder","Henri Nestlé"
"217","Nestlé S.A.","Headquarters","Vevey, Vaud, Switzerland"
"218","Nestlé S.A.","Area served","Worldwide"
"219","Nestlé S.A.","Key people","Paul Bulcke[1](Chairman)Ulf Mark Schneider[1](CEO)"
"220","Nestlé S.A.","Products","Baby food, coffee, dairy products, breakfast cereals, confectionery, bottled water, ice cream, pet foods (list...)"
"221","Nestlé S.A.","Revenue","CHF91.43 billion (2018)[2]"
"222","Nestlé S.A.","Operating income","CHF13.75 billion (2018)[2]"
"223","Nestlé S.A.","Net income","CHF10.46 billion (2018)[2]"
"224","Nestlé S.A.","Total assets","CHF137.01 billion (2018)[2]"
"225","Nestlé S.A.","Total equity","CHF58.40 billion (2018)[2]"
"226","Nestlé S.A.","Number of employees","352,000 (2019)"
"227","Nestlé S.A.","Website","www.nestle.com"
"228","Teleperformance Se","",NA
"229","Teleperformance Se","Type","Public"
"230","Teleperformance Se","Traded as","Euronext: TEPCAC 40 component"
"231","Teleperformance Se","ISIN","FR0000051807"
"232","Teleperformance Se","Industry","Business Process Outsourcing"
"233","Teleperformance Se","Founded","1978; 42 years ago (1978)"
"234","Teleperformance Se","Founder","Daniel Julien"
"235","Teleperformance Se","Headquarters","Paris, France"
"236","Teleperformance Se","Area served","Worldwide"
"237","Teleperformance Se","Key people","Daniel Julien (Executive Chairman of the Board and Group Chief Executive Officer)"
"238","Teleperformance Se","Services","Technical support, customer care, sales, offshore, research, ARM, consulting."
"239","Teleperformance Se","Revenue","€5.355 billion (2019)"
"240","Teleperformance Se","Number of employees","330,000"
"241","Teleperformance Se","Website","teleperformance.com"
"242","Daimler Ag","",NA
"243","Daimler Ag","Daimler AG central headquarters in Daimler complex in Stuttgart",NA
"244","Daimler Ag","Formerly","Daimler-Benz (1926–1998)
DaimlerChrysler (1998–2007)"
"245","Daimler Ag","Type","Public (Aktiengesellschaft)"
"246","Daimler Ag","Traded as","FWB: DAIDAX component"
"247","Daimler Ag","ISIN","DE0007100000"
"248","Daimler Ag","Industry","Automotive"
"249","Daimler Ag","Predecessors","Benz & Cie. (1883–1926)
Daimler Motoren Gesellschaft (1890–1926)"
"250","Daimler Ag","Founded","1926 (original foundation of Daimler-Benz)2007 (foundation of Daimler AG)"
"251","Daimler Ag","Headquarters","Mercedesstraße, Stuttgart, Germany"
"252","Daimler Ag","Area served","Worldwide"
"253","Daimler Ag","Key people","Ola Källenius, Chairman of the Board of ManagementManfred Bischoff, Chairman of the Supervisory Board"
"254","Daimler Ag","Products","Automobiles, commercial vehicles"
"255","Daimler Ag","Production output","3.34 million (2019)[1]"
"256","Daimler Ag","Revenue","€172.745 billion (2019)[1]"
"257","Daimler Ag","Operating income","€4.329 billion (2019)[1]"
"258","Daimler Ag","Net income","€2.709 billion (2019)[1]"
"259","Daimler Ag","Total assets","€302.438 billion (2019)[1]"
"260","Daimler Ag","Total equity","€62.841 billion (2019)[1]"
"261","Daimler Ag","Owners","Institutional investors (60.3%)Private shareholders (20.1%)Tenaciou3 Prospect Investment Limited (Geely) (9.7%)Kuwait Investment Authority (6.8%)BAIC Group (5%)[2]Renault (1.54%)Nissan (1.54%)[3]"
"262","Daimler Ag","Number of employees","298,655 (Dec. 31, 2019)[1]"
"263","Daimler Ag","Divisions","Mercedes-BenzSmart"
"264","Daimler Ag","Subsidiaries","List

Transportation
Daimler Commercial Vehicle Manufacturing Indonesia
Mercedes-Benz Indonesia
EvoBus GmbH
Setra
Daimler Trucks North America
Freightliner Trucks
Thomas Built Buses
Western Star Trucks
Mercedes-Benz Mexico
Mitsubishi Fuso Truck and Bus Corporation (89.29%)
Denza (50%)
Daimler India Commercial Vehicles
BharatBenz
Mercedes-Benz India
Master Motors
Manufacturing Commercial VehiclesMotorsports
Mercedes-AMG Petronas Formula One Team
Mercedes-Benz EQ Formula E TeamAutomotive Technology
Automotive Fuel Cell Cooperation (50.1%)Engines
Engine Holding
Detroit DieselFinances
Daimler Financial Services
Mercedes-Benz Bank
Mercedes-Benz Financial
Daimler Truck FinancialOther
HereInternational
Daimler do Brasil
Daimler South Africa
Daimler Australia
Daimler Korea
Daimler South East Asia"
"265","Daimler Ag","Website","daimler.com"
"266","Daimler Ag","Footnotes / referencesOwnership[4]",NA
"267","Accor","","This article reads like a press release or a news article and is largely based on routine coverage or sensationalism. Please expand this article with properly sourced content to meet Wikipedia's 
quality standards, event notability guideline, or encyclopedic content policy.  (June 2020)"
"268","Fresenius Se & Co. Kgaa","",NA
"269","Fresenius Se & Co. Kgaa","Type","Kommanditgesellschaft auf Aktien with Societas Europaea as partner with unlimited liability"
"270","Fresenius Se & Co. Kgaa","Traded as","FWB: FREEuro Stoxx 50 component"
"271","Fresenius Se & Co. Kgaa","ISIN","DE0005785604"
"272","Fresenius Se & Co. Kgaa","Industry","Health care"
"273","Fresenius Se & Co. Kgaa","Founded","1912; 108 years ago (1912)"
"274","Fresenius Se & Co. Kgaa","Founder","Eduard Fresenius"
"275","Fresenius Se & Co. Kgaa","Headquarters","Bad Homburg vor der Höhe, Germany"
"276","Fresenius Se & Co. Kgaa","Key people","Stephan Sturm (CEO and chairman of the management board)Gerd Krick (Chairman of the supervisory board)"
"277","Fresenius Se & Co. Kgaa","Products","infusion pumps, medication, hospitals, medical care"
"278","Fresenius Se & Co. Kgaa","Services","Dialysis"
"279","Fresenius Se & Co. Kgaa","Revenue","€35.524 billion (2019)"
"280","Fresenius Se & Co. Kgaa","Operating income","€4.599 billion (2019)"
"281","Fresenius Se & Co. Kgaa","Net income","€1.915 billion (2019)"
"282","Fresenius Se & Co. Kgaa","Total assets","€67.006 billion (2019)"
"283","Fresenius Se & Co. Kgaa","Total equity","€26.580 billion (2019)"
"284","Fresenius Se & Co. Kgaa","Number of employees","294,134 (2019) [1]"
"285","Fresenius Se & Co. Kgaa","Website","www.fresenius.com"
"286","Fresenius Se & Co. Kgaa","Footnotes / references[2]",NA
"287","Continental Ag","",NA
"288","Continental Ag","Type","Aktiengesellschaft"
"289","Continental Ag","Traded as","FWB: CON"
"290","Continental Ag","ISIN","DE0005439004"
"291","Continental Ag","Industry","Automotive"
"292","Continental Ag","Founded","1871 (149 years ago)"
"293","Continental Ag","Headquarters","Hanover, Germany"
"294","Continental Ag","Key people","Wolfgang Reitzle, (Chairman)
Elmar Degenhart, (CEO)"
"295","Continental Ag","Products","Tires, brake systems, powertrain and chassis components, automotive safety, vehicle electronics[1]"
"296","Continental Ag","Revenue","€44.40 billion (2018)[2]"
"297","Continental Ag","Operating income","€4.02 billion (2018)[2]"
"298","Continental Ag","Net income","€2.89 billion (2018)[2]"
"299","Continental Ag","Total assets","€40.44 billion (2018)[2]"
"300","Continental Ag","Total equity","€18.33 billion (2018)[2]"
"301","Continental Ag","Owners","Schaeffler Group"
"302","Continental Ag","Number of employees","244,582 (2019)[3]"
"303","Continental Ag","Website","https://www.continental-corporation.com"
"304","Hsbc Holdings Plc","",NA
"305","Hsbc Holdings Plc","HSBC headquarters at Canary Wharf, London",NA
"306","Hsbc Holdings Plc","Type","Public limited company"
"307","Hsbc Holdings Plc","Traded as","LSE: HSBASEHK: 5NYSE: HSBCEuronext: HSBBSX: HSBC.BHFTSE 100 Component"
"308","Hsbc Holdings Plc","ISIN","GB0005405286"
"309","Hsbc Holdings Plc","Industry","Banking, Financial services"
"310","Hsbc Holdings Plc","Founded","First established on 3 March 1865; 155 years ago (1865-03-03) in British Hong Kong[1] (as The Hongkong and Shanghai Bank)First incorporated on 14 August 1866; 154 years ago (1866-08-14)[2] (as The Hongkong and Shanghai Banking Corporation)25 March 1991; 29 years ago (1991-03-25)[1][3] in London (as HSBC Holdings plc, as parent holding company to the entity in Hong Kong now as a subsidiary)"
"311","Hsbc Holdings Plc","Founder","Sir Thomas Sutherland"
"312","Hsbc Holdings Plc","Headquarters","8 Canada Square, London, United Kingdom"
"313","Hsbc Holdings Plc","Area served","Worldwide"
"314","Hsbc Holdings Plc","Key people","Mark Tucker(Group Chairman)Noel Quinn(Group Chief Executive)"
"315","Hsbc Holdings Plc","Products","Financial services"
"316","Hsbc Holdings Plc","Services","Retail banking, corporate banking, investment banking, mortgage loans, private banking, wealth management, credit cards, finance and insurance"
"317","Hsbc Holdings Plc","Revenue","US$56.1 billion (2019)[4]"
"318","Hsbc Holdings Plc","Operating income","US$13.3 billion (2019)[4]"
"319","Hsbc Holdings Plc","Net income","US$8.71 billion (2019)[4]"
"320","Hsbc Holdings Plc","Total assets","US$2.715 trillion (2019)[4]"
"321","Hsbc Holdings Plc","Total equity","US$192.668 billion (2019)[4]"
"322","Hsbc Holdings Plc","Number of employees","235,351 (2019)[4]"
"323","Hsbc Holdings Plc","Subsidiaries","Subsidiaries
The Hongkong and Shanghai Banking CorporationHang Seng BankHSBC Bank plcHSBC FinanceHSBC Bank CanadaHSBC Bank IndiaHSBC Bank MalaysiaHSBC Bank Middle EastHSBC Bank USAHSBC MéxicoHSBC Sri LankaHSBC UK Bank plcM&S Financial Services plc[5]"
"324","Hsbc Holdings Plc","Website","www.hsbc.com"
"325","Rewe-Zentralfinanz Eg","",NA
"326","Rewe-Zentralfinanz Eg","Type","Cooperative, Joint-stock company"
"327","Rewe-Zentralfinanz Eg","Industry","Retailing"
"328","Rewe-Zentralfinanz Eg","Founded","1927 (current form 1972)"
"329","Rewe-Zentralfinanz Eg","Headquarters","Cologne, Germany"
"330","Rewe-Zentralfinanz Eg","Key people","Lionel Souque, CEOHeinz-Bert Zander, Chairman"
"331","Rewe-Zentralfinanz Eg","Products","Department stores, Supermarkets, Convenience stores, Cash&Carry, Hypermarkets, Home improvement, etc."
"332","Rewe-Zentralfinanz Eg","Revenue","€50.6 billion (2013)"
"333","Rewe-Zentralfinanz Eg","Operating income","491,400,000 euro[1] (2017)"
"334","Rewe-Zentralfinanz Eg","Net income","337,800,000 euro[1] (2017)"
"335","Rewe-Zentralfinanz Eg","Total assets","19,506,400,000 euro[1] (31 December 2017)"
"336","Rewe-Zentralfinanz Eg","Number of employees","329,418 (2013)"
"337","Rewe-Zentralfinanz Eg","Website","www.rewe-group.com"
"338","Deutsche Telekom Ag","",NA
"339","Deutsche Telekom Ag","Deutsche Telekom headquarters in Bonn",NA
"340","Deutsche Telekom Ag","Type","Public (Aktiengesellschaft)"
"341","Deutsche Telekom Ag","Traded as","FWB: DTE"
"342","Deutsche Telekom Ag","ISIN","DE0005557508"
"343","Deutsche Telekom Ag","Industry","Telecommunications"
"344","Deutsche Telekom Ag","Predecessor","Deutsche Bundespost"
"345","Deutsche Telekom Ag","Founded","1995; 25 years ago (1995)(privatisation)1996; 24 years ago (1996)(flotation)"
"346","Deutsche Telekom Ag","Headquarters","Bonn, Germany"
"347","Deutsche Telekom Ag","Area served","Worldwide"
"348","Deutsche Telekom Ag","Key people","Timotheus Höttges(CEO)Ulrich Lehner(Chairman of the Supervisory board)"
