"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"247","Volkswagen Ag",2020-06-21,28
"248","Volkswagen Ag",2020-06-28,18
"249","Volkswagen Ag",2020-07-05,27
"250","Volkswagen Ag",2020-07-12,28
"251","Volkswagen Ag",2020-07-19,29
"252","Volkswagen Ag",2020-07-26,24
"253","Volkswagen Ag",2020-08-02,22
"254","Volkswagen Ag",2020-08-09,25
"255","Volkswagen Ag",2020-08-16,30
"256","Volkswagen Ag",2020-08-23,26
"257","Volkswagen Ag",2020-08-30,22
"258","Volkswagen Ag",2020-09-06,27
"259","Volkswagen Ag",2020-09-13,20
"260","Volkswagen Ag",2020-09-20,26
"261","Volkswagen Ag",2020-09-27,22
"262","Compass Group Plc",2015-10-04,46
"263","Compass Group Plc",2015-10-11,15
"264","Compass Group Plc",2015-10-18,38
"265","Compass Group Plc",2015-10-25,15
"266","Compass Group Plc",2015-11-01,25
"267","Compass Group Plc",2015-11-08,54
"268","Compass Group Plc",2015-11-15,40
"269","Compass Group Plc",2015-11-22,15
"270","Compass Group Plc",2015-11-29,38
"271","Compass Group Plc",2015-12-06,53
"272","Compass Group Plc",2015-12-13,26
"273","Compass Group Plc",2015-12-20,26
"274","Compass Group Plc",2015-12-27,17
"275","Compass Group Plc",2016-01-03,27
"276","Compass Group Plc",2016-01-10,37
"277","Compass Group Plc",2016-01-17,43
"278","Compass Group Plc",2016-01-24,32
"279","Compass Group Plc",2016-01-31,37
"280","Compass Group Plc",2016-02-07,43
"281","Compass Group Plc",2016-02-14,39
"282","Compass Group Plc",2016-02-21,36
"283","Compass Group Plc",2016-02-28,36
"284","Compass Group Plc",2016-03-06,39
"285","Compass Group Plc",2016-03-13,39
"286","Compass Group Plc",2016-03-20,32
"287","Compass Group Plc",2016-03-27,40
"288","Compass Group Plc",2016-04-03,21
"289","Compass Group Plc",2016-04-10,16
"290","Compass Group Plc",2016-04-17,40
"291","Compass Group Plc",2016-04-24,32
"292","Compass Group Plc",2016-05-01,21
"293","Compass Group Plc",2016-05-08,32
"294","Compass Group Plc",2016-05-15,63
"295","Compass Group Plc",2016-05-22,24
"296","Compass Group Plc",2016-05-29,43
"297","Compass Group Plc",2016-06-05,40
"298","Compass Group Plc",2016-06-12,21
"299","Compass Group Plc",2016-06-19,41
"300","Compass Group Plc",2016-06-26,33
"301","Compass Group Plc",2016-07-03,17
"302","Compass Group Plc",2016-07-10,34
"303","Compass Group Plc",2016-07-17,17
"304","Compass Group Plc",2016-07-24,17
"305","Compass Group Plc",2016-07-31,17
"306","Compass Group Plc",2016-08-07,18
"307","Compass Group Plc",2016-08-14,30
"308","Compass Group Plc",2016-08-21,23
"309","Compass Group Plc",2016-08-28,25
"310","Compass Group Plc",2016-09-04,17
"311","Compass Group Plc",2016-09-11,17
"312","Compass Group Plc",2016-09-18,24
"313","Compass Group Plc",2016-09-25,38
"314","Compass Group Plc",2016-10-02,24
"315","Compass Group Plc",2016-10-09,16
"316","Compass Group Plc",2016-10-16,16
"317","Compass Group Plc",2016-10-23,24
"318","Compass Group Plc",2016-10-30,0
"319","Compass Group Plc",2016-11-06,47
"320","Compass Group Plc",2016-11-13,43
"321","Compass Group Plc",2016-11-20,47
"322","Compass Group Plc",2016-11-27,41
"323","Compass Group Plc",2016-12-04,20
"324","Compass Group Plc",2016-12-11,15
"325","Compass Group Plc",2016-12-18,22
"326","Compass Group Plc",2016-12-25,17
"327","Compass Group Plc",2017-01-01,16
"328","Compass Group Plc",2017-01-08,25
"329","Compass Group Plc",2017-01-15,25
"330","Compass Group Plc",2017-01-22,59
"331","Compass Group Plc",2017-01-29,20
"332","Compass Group Plc",2017-02-05,15
"333","Compass Group Plc",2017-02-12,34
"334","Compass Group Plc",2017-02-19,39
"335","Compass Group Plc",2017-02-26,14
"336","Compass Group Plc",2017-03-05,28
"337","Compass Group Plc",2017-03-12,21
"338","Compass Group Plc",2017-03-19,22
"339","Compass Group Plc",2017-03-26,15
"340","Compass Group Plc",2017-04-02,0
"341","Compass Group Plc",2017-04-09,30
"342","Compass Group Plc",2017-04-16,20
"343","Compass Group Plc",2017-04-23,22
"344","Compass Group Plc",2017-04-30,25
"345","Compass Group Plc",2017-05-07,37
"346","Compass Group Plc",2017-05-14,26
"347","Compass Group Plc",2017-05-21,16
"348","Compass Group Plc",2017-05-28,16
"349","Compass Group Plc",2017-06-04,23
"350","Compass Group Plc",2017-06-11,31
"351","Compass Group Plc",2017-06-18,23
"352","Compass Group Plc",2017-06-25,21
"353","Compass Group Plc",2017-07-02,16
"354","Compass Group Plc",2017-07-09,16
"355","Compass Group Plc",2017-07-16,37
"356","Compass Group Plc",2017-07-23,47
"357","Compass Group Plc",2017-07-30,23
"358","Compass Group Plc",2017-08-06,25
"359","Compass Group Plc",2017-08-13,46
"360","Compass Group Plc",2017-08-20,0
"361","Compass Group Plc",2017-08-27,31
"362","Compass Group Plc",2017-09-03,15
"363","Compass Group Plc",2017-09-10,30
"364","Compass Group Plc",2017-09-17,20
"365","Compass Group Plc",2017-09-24,30
"366","Compass Group Plc",2017-10-01,35
"367","Compass Group Plc",2017-10-08,15
"368","Compass Group Plc",2017-10-15,15
"369","Compass Group Plc",2017-10-22,44
"370","Compass Group Plc",2017-10-29,20
"371","Compass Group Plc",2017-11-05,24
"372","Compass Group Plc",2017-11-12,24
"373","Compass Group Plc",2017-11-19,48
"374","Compass Group Plc",2017-11-26,21
"375","Compass Group Plc",2017-12-03,14
"376","Compass Group Plc",2017-12-10,36
"377","Compass Group Plc",2017-12-17,25
"378","Compass Group Plc",2017-12-24,16
"379","Compass Group Plc",2017-12-31,100
"380","Compass Group Plc",2018-01-07,21
"381","Compass Group Plc",2018-01-14,28
"382","Compass Group Plc",2018-01-21,28
"383","Compass Group Plc",2018-01-28,21
"384","Compass Group Plc",2018-02-04,0
"385","Compass Group Plc",2018-02-11,19
"386","Compass Group Plc",2018-02-18,21
"387","Compass Group Plc",2018-02-25,21
"388","Compass Group Plc",2018-03-04,34
"389","Compass Group Plc",2018-03-11,50
"390","Compass Group Plc",2018-03-18,23
"391","Compass Group Plc",2018-03-25,15
"392","Compass Group Plc",2018-04-01,0
"393","Compass Group Plc",2018-04-08,19
"394","Compass Group Plc",2018-04-15,28
"395","Compass Group Plc",2018-04-22,19
"396","Compass Group Plc",2018-04-29,14
"397","Compass Group Plc",2018-05-06,56
"398","Compass Group Plc",2018-05-13,14
"399","Compass Group Plc",2018-05-20,35
"400","Compass Group Plc",2018-05-27,42
"401","Compass Group Plc",2018-06-03,37
"402","Compass Group Plc",2018-06-10,21
"403","Compass Group Plc",2018-06-17,14
"404","Compass Group Plc",2018-06-24,19
"405","Compass Group Plc",2018-07-01,23
"406","Compass Group Plc",2018-07-08,28
"407","Compass Group Plc",2018-07-15,36
"408","Compass Group Plc",2018-07-22,19
"409","Compass Group Plc",2018-07-29,19
"410","Compass Group Plc",2018-08-05,41
"411","Compass Group Plc",2018-08-12,49
"412","Compass Group Plc",2018-08-19,14
"413","Compass Group Plc",2018-08-26,21
"414","Compass Group Plc",2018-09-02,14
"415","Compass Group Plc",2018-09-09,27
"416","Compass Group Plc",2018-09-16,47
"417","Compass Group Plc",2018-09-23,18
"418","Compass Group Plc",2018-09-30,14
"419","Compass Group Plc",2018-10-07,37
"420","Compass Group Plc",2018-10-14,28
"421","Compass Group Plc",2018-10-21,32
"422","Compass Group Plc",2018-10-28,28
"423","Compass Group Plc",2018-11-04,47
"424","Compass Group Plc",2018-11-11,41
"425","Compass Group Plc",2018-11-18,41
"426","Compass Group Plc",2018-11-25,18
"427","Compass Group Plc",2018-12-02,32
"428","Compass Group Plc",2018-12-09,14
"429","Compass Group Plc",2018-12-16,21
"430","Compass Group Plc",2018-12-23,15
"431","Compass Group Plc",2018-12-30,22
"432","Compass Group Plc",2019-01-06,23
"433","Compass Group Plc",2019-01-13,14
"434","Compass Group Plc",2019-01-20,18
"435","Compass Group Plc",2019-01-27,20
"436","Compass Group Plc",2019-02-03,33
"437","Compass Group Plc",2019-02-10,26
"438","Compass Group Plc",2019-02-17,26
"439","Compass Group Plc",2019-02-24,40
"440","Compass Group Plc",2019-03-03,27
"441","Compass Group Plc",2019-03-10,27
"442","Compass Group Plc",2019-03-17,18
"443","Compass Group Plc",2019-03-24,13
"444","Compass Group Plc",2019-03-31,20
"445","Compass Group Plc",2019-04-07,27
"446","Compass Group Plc",2019-04-14,21
"447","Compass Group Plc",2019-04-21,14
"448","Compass Group Plc",2019-04-28,20
"449","Compass Group Plc",2019-05-05,20
"450","Compass Group Plc",2019-05-12,36
"451","Compass Group Plc",2019-05-19,22
"452","Compass Group Plc",2019-05-26,20
"453","Compass Group Plc",2019-06-02,27
"454","Compass Group Plc",2019-06-09,40
"455","Compass Group Plc",2019-06-16,20
"456","Compass Group Plc",2019-06-23,20
"457","Compass Group Plc",2019-06-30,36
"458","Compass Group Plc",2019-07-07,13
"459","Compass Group Plc",2019-07-14,18
"460","Compass Group Plc",2019-07-21,28
"461","Compass Group Plc",2019-07-28,55
"462","Compass Group Plc",2019-08-04,28
"463","Compass Group Plc",2019-08-11,27
"464","Compass Group Plc",2019-08-18,20
"465","Compass Group Plc",2019-08-25,26
"466","Compass Group Plc",2019-09-01,26
"467","Compass Group Plc",2019-09-08,21
"468","Compass Group Plc",2019-09-15,32
"469","Compass Group Plc",2019-09-22,25
"470","Compass Group Plc",2019-09-29,13
"471","Compass Group Plc",2019-10-06,21
"472","Compass Group Plc",2019-10-13,31
"473","Compass Group Plc",2019-10-20,50
"474","Compass Group Plc",2019-10-27,19
"475","Compass Group Plc",2019-11-03,13
"476","Compass Group Plc",2019-11-10,29
"477","Compass Group Plc",2019-11-17,25
"478","Compass Group Plc",2019-11-24,54
"479","Compass Group Plc",2019-12-01,13
"480","Compass Group Plc",2019-12-08,25
"481","Compass Group Plc",2019-12-15,21
"482","Compass Group Plc",2019-12-22,14
"483","Compass Group Plc",2019-12-29,13
"484","Compass Group Plc",2020-01-05,41
"485","Compass Group Plc",2020-01-12,12
"486","Compass Group Plc",2020-01-19,25
"487","Compass Group Plc",2020-01-26,36
"488","Compass Group Plc",2020-02-02,18
"489","Compass Group Plc",2020-02-09,36
"490","Compass Group Plc",2020-02-16,44
"491","Compass Group Plc",2020-02-23,23
"492","Compass Group Plc",2020-03-01,11
"493","Compass Group Plc",2020-03-08,42
"494","Compass Group Plc",2020-03-15,34
"495","Compass Group Plc",2020-03-22,37
"496","Compass Group Plc",2020-03-29,32
"497","Compass Group Plc",2020-04-05,28
"498","Compass Group Plc",2020-04-12,33
"499","Compass Group Plc",2020-04-19,11
"500","Compass Group Plc",2020-04-26,22
"501","Compass Group Plc",2020-05-03,22
"502","Compass Group Plc",2020-05-10,26
"503","Compass Group Plc",2020-05-17,37
"504","Compass Group Plc",2020-05-24,19
"505","Compass Group Plc",2020-05-31,25
"506","Compass Group Plc",2020-06-07,25
"507","Compass Group Plc",2020-06-14,41
"508","Compass Group Plc",2020-06-21,27
"509","Compass Group Plc",2020-06-28,34
"510","Compass Group Plc",2020-07-05,15
"511","Compass Group Plc",2020-07-12,30
"512","Compass Group Plc",2020-07-19,36
"513","Compass Group Plc",2020-07-26,18
"514","Compass Group Plc",2020-08-02,24
"515","Compass Group Plc",2020-08-09,35
"516","Compass Group Plc",2020-08-16,16
"517","Compass Group Plc",2020-08-23,23
"518","Compass Group Plc",2020-08-30,17
"519","Compass Group Plc",2020-09-06,34
"520","Compass Group Plc",2020-09-13,26
"521","Compass Group Plc",2020-09-20,15
"522","Compass Group Plc",2020-09-27,0
"523","Deutsche Post Ag",2015-10-04,77
"524","Deutsche Post Ag",2015-10-11,100
"525","Deutsche Post Ag",2015-10-18,78
"526","Deutsche Post Ag",2015-10-25,50
"527","Deutsche Post Ag",2015-11-01,74
"528","Deutsche Post Ag",2015-11-08,94
"529","Deutsche Post Ag",2015-11-15,58
"530","Deutsche Post Ag",2015-11-22,77
"531","Deutsche Post Ag",2015-11-29,77
"532","Deutsche Post Ag",2015-12-06,89
"533","Deutsche Post Ag",2015-12-13,91
"534","Deutsche Post Ag",2015-12-20,55
"535","Deutsche Post Ag",2015-12-27,42
"536","Deutsche Post Ag",2016-01-03,71
"537","Deutsche Post Ag",2016-01-10,56
"538","Deutsche Post Ag",2016-01-17,61
"539","Deutsche Post Ag",2016-01-24,76
"540","Deutsche Post Ag",2016-01-31,49
"541","Deutsche Post Ag",2016-02-07,51
"542","Deutsche Post Ag",2016-02-14,70
"543","Deutsche Post Ag",2016-02-21,64
"544","Deutsche Post Ag",2016-02-28,73
"545","Deutsche Post Ag",2016-03-06,70
"546","Deutsche Post Ag",2016-03-13,40
"547","Deutsche Post Ag",2016-03-20,44
"548","Deutsche Post Ag",2016-03-27,67
"549","Deutsche Post Ag",2016-04-03,64
"550","Deutsche Post Ag",2016-04-10,58
"551","Deutsche Post Ag",2016-04-17,59
"552","Deutsche Post Ag",2016-04-24,68
"553","Deutsche Post Ag",2016-05-01,47
"554","Deutsche Post Ag",2016-05-08,68
"555","Deutsche Post Ag",2016-05-15,58
"556","Deutsche Post Ag",2016-05-22,66
"557","Deutsche Post Ag",2016-05-29,53
"558","Deutsche Post Ag",2016-06-05,57
"559","Deutsche Post Ag",2016-06-12,70
"560","Deutsche Post Ag",2016-06-19,72
"561","Deutsche Post Ag",2016-06-26,69
"562","Deutsche Post Ag",2016-07-03,55
"563","Deutsche Post Ag",2016-07-10,60
"564","Deutsche Post Ag",2016-07-17,56
"565","Deutsche Post Ag",2016-07-24,56
"566","Deutsche Post Ag",2016-07-31,72
"567","Deutsche Post Ag",2016-08-07,56
"568","Deutsche Post Ag",2016-08-14,62
"569","Deutsche Post Ag",2016-08-21,63
"570","Deutsche Post Ag",2016-08-28,56
"571","Deutsche Post Ag",2016-09-04,73
"572","Deutsche Post Ag",2016-09-11,59
"573","Deutsche Post Ag",2016-09-18,53
"574","Deutsche Post Ag",2016-09-25,78
"575","Deutsche Post Ag",2016-10-02,74
"576","Deutsche Post Ag",2016-10-09,57
"577","Deutsche Post Ag",2016-10-16,84
"578","Deutsche Post Ag",2016-10-23,76
"579","Deutsche Post Ag",2016-10-30,40
"580","Deutsche Post Ag",2016-11-06,80
"581","Deutsche Post Ag",2016-11-13,77
"582","Deutsche Post Ag",2016-11-20,55
"583","Deutsche Post Ag",2016-11-27,61
"584","Deutsche Post Ag",2016-12-04,64
"585","Deutsche Post Ag",2016-12-11,76
"586","Deutsche Post Ag",2016-12-18,75
"587","Deutsche Post Ag",2016-12-25,49
"588","Deutsche Post Ag",2017-01-01,68
"589","Deutsche Post Ag",2017-01-08,60
"590","Deutsche Post Ag",2017-01-15,65
"591","Deutsche Post Ag",2017-01-22,78
"592","Deutsche Post Ag",2017-01-29,79
"593","Deutsche Post Ag",2017-02-05,72
"594","Deutsche Post Ag",2017-02-12,59
"595","Deutsche Post Ag",2017-02-19,73
"596","Deutsche Post Ag",2017-02-26,43
"597","Deutsche Post Ag",2017-03-05,61
"598","Deutsche Post Ag",2017-03-12,55
"599","Deutsche Post Ag",2017-03-19,60
"600","Deutsche Post Ag",2017-03-26,62
"601","Deutsche Post Ag",2017-04-02,48
"602","Deutsche Post Ag",2017-04-09,51
"603","Deutsche Post Ag",2017-04-16,57
"604","Deutsche Post Ag",2017-04-23,69
"605","Deutsche Post Ag",2017-04-30,69
"606","Deutsche Post Ag",2017-05-07,58
"607","Deutsche Post Ag",2017-05-14,71
"608","Deutsche Post Ag",2017-05-21,50
"609","Deutsche Post Ag",2017-05-28,62
"610","Deutsche Post Ag",2017-06-04,51
"611","Deutsche Post Ag",2017-06-11,54
"612","Deutsche Post Ag",2017-06-18,59
"613","Deutsche Post Ag",2017-06-25,76
"614","Deutsche Post Ag",2017-07-02,81
"615","Deutsche Post Ag",2017-07-09,83
"616","Deutsche Post Ag",2017-07-16,54
"617","Deutsche Post Ag",2017-07-23,73
"618","Deutsche Post Ag",2017-07-30,56
"619","Deutsche Post Ag",2017-08-06,66
"620","Deutsche Post Ag",2017-08-13,62
"621","Deutsche Post Ag",2017-08-20,73
"622","Deutsche Post Ag",2017-08-27,62
"623","Deutsche Post Ag",2017-09-03,83
"624","Deutsche Post Ag",2017-09-10,61
"625","Deutsche Post Ag",2017-09-17,55
"626","Deutsche Post Ag",2017-09-24,89
"627","Deutsche Post Ag",2017-10-01,84
"628","Deutsche Post Ag",2017-10-08,74
"629","Deutsche Post Ag",2017-10-15,69
"630","Deutsche Post Ag",2017-10-22,63
"631","Deutsche Post Ag",2017-10-29,64
"632","Deutsche Post Ag",2017-11-05,70
"633","Deutsche Post Ag",2017-11-12,79
"634","Deutsche Post Ag",2017-11-19,61
"635","Deutsche Post Ag",2017-11-26,85
"636","Deutsche Post Ag",2017-12-03,75
"637","Deutsche Post Ag",2017-12-10,67
"638","Deutsche Post Ag",2017-12-17,94
"639","Deutsche Post Ag",2017-12-24,44
