,Company,Features,Organisation_Details,Info
52,Deutsche Post Ag, Mario Daberkow Ph.D.,Position,Independent Director Supervisory Board 
53,Deutsche Post Ag, Mario Daberkow Ph.D.,Title,
54,Deutsche Post Ag, Mario Daberkow Ph.D.,Start Date,2018 
55,Deutsche Post Ag, Mario Jacubasch,Position,Independent Director Supervisory Board 
56,Deutsche Post Ag, Mario Jacubasch,Title,
57,Deutsche Post Ag, Mario Jacubasch,Start Date,2018 
58,Deutsche Post Ag, Melanie Kreis,Position,Finance Director Management Board 
59,Deutsche Post Ag, Melanie Kreis,Title,
60,Deutsche Post Ag, Melanie Kreis,Start Date,2017 
61,Deutsche Post Ag, Monika Schaller,Position,Executive Vice President 
62,Deutsche Post Ag, Monika Schaller,Title,
63,Deutsche Post Ag, Monika Schaller,Start Date,2019 
64,Deutsche Post Ag, Nikolaus von Bomhard,Position,Chairman - Supervisory Independent Director 
65,Deutsche Post Ag, Nikolaus von Bomhard,Title,
66,Deutsche Post Ag, Nikolaus von Bomhard,Start Date,2018 
67,Deutsche Post Ag, Oscar De Bok,Position,Management Board 
68,Deutsche Post Ag, Oscar De Bok,Title,
69,Deutsche Post Ag, Oscar De Bok,Start Date,2019 
70,Deutsche Post Ag, Roland Oetker,Position,Independent Director Supervisory Board 
71,Deutsche Post Ag, Roland Oetker,Title,
72,Deutsche Post Ag, Roland Oetker,Start Date,2004 
73,Deutsche Post Ag, Rolf Bauermeister,Position,Independent Director Supervisory Board 
74,Deutsche Post Ag, Rolf Bauermeister,Title,
75,Deutsche Post Ag, Rolf Bauermeister,Start Date,2008 
76,Deutsche Post Ag, Simone Menne,Position,Independent Director Supervisory Board 
77,Deutsche Post Ag, Simone Menne,Title,
78,Deutsche Post Ag, Simone Menne,Start Date,2014 
79,Deutsche Post Ag, Stefan Schulte,Position,Independent Director Supervisory Board 
80,Deutsche Post Ag, Stefan Schulte,Title,
81,Deutsche Post Ag, Stefan Schulte,Start Date,2009 
82,Deutsche Post Ag, Stefanie Weckesser,Position,Independent Director Supervisory Board 
83,Deutsche Post Ag, Stefanie Weckesser,Title,
84,Deutsche Post Ag, Stefanie Weckesser,Start Date, N/A
85,Deutsche Post Ag, Stephan Teuscher,Position,Independent Director Supervisory Board 
86,Deutsche Post Ag, Stephan Teuscher,Title,
87,Deutsche Post Ag, Stephan Teuscher,Start Date,2012 
88,Deutsche Post Ag, Thomas Held,Position,Independent Director Supervisory Board 
89,Deutsche Post Ag, Thomas Held,Title,
90,Deutsche Post Ag, Thomas Held,Start Date,2018 
91,Deutsche Post Ag, Thomas Koczelnik,Position,Independent Director Supervisory Board 
92,Deutsche Post Ag, Thomas Koczelnik,Title,
93,Deutsche Post Ag, Thomas Koczelnik,Start Date,2008 
94,Deutsche Post Ag, Thomas Ogilvie,Position,Director of Human Resources Management Board 
95,Deutsche Post Ag, Thomas Ogilvie,Title,
96,Deutsche Post Ag, Thomas Ogilvie,Start Date,2017 
97,Deutsche Post Ag, Tim Scharwath,Position,Management Board 
98,Deutsche Post Ag, Tim Scharwath,Title,
99,Deutsche Post Ag, Tim Scharwath,Start Date,2017 
100,Deutsche Post Ag, Tobias Meyer,Position,Management Board 
101,Deutsche Post Ag, Tobias Meyer,Title,
102,Deutsche Post Ag, Tobias Meyer,Start Date,2019 
103,Deutsche Post Ag, Ulrike Lennartz-Pipenbacher,Position,Independent Director Supervisory Board 
104,Deutsche Post Ag, Ulrike Lennartz-Pipenbacher,Title,
105,Deutsche Post Ag, Ulrike Lennartz-Pipenbacher,Start Date,2017 
106,Deutsche Post Ag, Werner Gatzer,Position,Independent Director Supervisory Board 
107,Deutsche Post Ag, Werner Gatzer,Title,
108,Deutsche Post Ag, Werner Gatzer,Start Date,2006 
0,G4S Plc,PermID,4295893850,
1,G4S Plc,Public,Yes,
2,G4S Plc,Status,Active,
3,G4S Plc,Inactive Date,Login required,
4,G4S Plc,IPO Date,"20 Jul, 2004",
5,G4S Plc,Latest Date of Incorporation,"11 Dec, 2003",
6,G4S Plc,LEI,549300L3KWKK8X35QR12,
7,G4S Plc,Primary Industry,Login required,
8,G4S Plc,Primary Business Sector,Login required,
9,G4S Plc,Primary Economic Sector,Login required,
10,G4S Plc,Domiciled In,United Kingdom,
11,G4S Plc,Incorporated In,United Kingdom,
12,G4S Plc,Website,http://www.g4s.com/,
13,G4S Plc,HQ Address,Login required,
14,G4S Plc,HQ Phone,Login required,
15,G4S Plc,Registered Address,Login required,
16,G4S Plc,Registered Phone,Login required,
17,G4S Plc,Instrument Name,G4S Ord Shs,
18,G4S Plc,Instrument Type,Ordinary Shares,
19,G4S Plc,RIC,GFS.L,
20,G4S Plc,Ticker,GFS,
21,G4S Plc,MIC,XLON,
22,G4S Plc,Exchange,LSE,
23,G4S Plc, Adine Grate Axen,Position,Non-Executive Director 
24,G4S Plc, Adine Grate Axen,Title,
25,G4S Plc, Adine Grate Axen,Start Date,2020 
26,G4S Plc, Ashley Almanza,Position,Chief Executive Officer Executive Director Executive Director 
27,G4S Plc, Ashley Almanza,Title,
28,G4S Plc, Ashley Almanza,Start Date,2013 
29,G4S Plc, Barbara M. Thoralfsson,Position,Non-Executive Independent Director 
30,G4S Plc, Barbara M. Thoralfsson,Title,
31,G4S Plc, Barbara M. Thoralfsson,Start Date,2016 
32,G4S Plc, Celine Barroche,Position,Secretary 
33,G4S Plc, Celine Barroche,Title,
34,G4S Plc, Celine Barroche,Start Date, N/A
35,G4S Plc, Clare M. Chapman,Position,Non-Executive Director 
36,G4S Plc, Clare M. Chapman,Title,
37,G4S Plc, Clare M. Chapman,Start Date,2019 
38,G4S Plc, Debbie Walker,Position,Corporate Executive 
39,G4S Plc, Debbie Walker,Title,
40,G4S Plc, Debbie Walker,Start Date, N/A
41,G4S Plc, Elisabeth Fleuriot,Position,Non-Executive Independent Director 
42,G4S Plc, Elisabeth Fleuriot,Title,
43,G4S Plc, Elisabeth Fleuriot,Start Date,2018 
44,G4S Plc, Graham Levinsohn,Position,Corporate Executive 
45,G4S Plc, Graham Levinsohn,Title,
46,G4S Plc, Graham Levinsohn,Start Date,2017 
47,G4S Plc, Jenni Myles,Position,Director of Human Resources 
48,G4S Plc, Jenni Myles,Title,
49,G4S Plc, Jenni Myles,Start Date,2015 
50,G4S Plc, Jesus Rosano,Position,Corporate Executive 
51,G4S Plc, Jesus Rosano,Title,
52,G4S Plc, Jesus Rosano,Start Date,2018 
53,G4S Plc, John C. Kenning,Position,Corporate Executive 
54,G4S Plc, John C. Kenning,Title,
55,G4S Plc, John C. Kenning,Start Date,2018 
56,G4S Plc, John P. Connolly,Position,Non-Executive Chairman Independent Director 
57,G4S Plc, John P. Connolly,Title,
58,G4S Plc, John P. Connolly,Start Date,2012 
59,G4S Plc, John Ramsay,Position,Non-Executive Independent Director 
60,G4S Plc, John Ramsay,Title,
61,G4S Plc, John Ramsay,Start Date,2018 
62,G4S Plc, Mel Brooks,Position,Corporate Executive 
63,G4S Plc, Mel Brooks,Title,
64,G4S Plc, Mel Brooks,Start Date,2015 
65,G4S Plc, Michel van der Bel,Position,Non-Executive Director 
66,G4S Plc, Michel van der Bel,Title,
67,G4S Plc, Michel van der Bel,Start Date,2020 
68,G4S Plc, Paul David Spence,Position,Non-Executive Independent Director 
69,G4S Plc, Paul David Spence,Title,
70,G4S Plc, Paul David Spence,Start Date,2013 
71,G4S Plc, Sanjay Verma,Position,Corporate Executive 
72,G4S Plc, Sanjay Verma,Title,
73,G4S Plc, Sanjay Verma,Start Date,2018 
74,G4S Plc, Soren Lundsberg-Nielsen,Position,General Counsel 
75,G4S Plc, Soren Lundsberg-Nielsen,Title,
76,G4S Plc, Soren Lundsberg-Nielsen,Start Date, N/A
77,G4S Plc, Stephane Verdoy,Position,Managing Director 
78,G4S Plc, Stephane Verdoy,Title,
79,G4S Plc, Stephane Verdoy,Start Date,2018 
80,G4S Plc, Steven (Steve) Lewis Mogford,Position,Non-Executive Independent Director 
81,G4S Plc, Steven (Steve) Lewis Mogford,Title,
82,G4S Plc, Steven (Steve) Lewis Mogford,Start Date,2016 
83,G4S Plc, Tim Weller,Position,Chief Financial Officer Executive Director 
84,G4S Plc, Tim Weller,Title,
85,G4S Plc, Tim Weller,Start Date,2016 
0,Accenture Public Limited Company,PermID,4295903017,
1,Accenture Public Limited Company,Public,Yes,
2,Accenture Public Limited Company,Status,Active,
3,Accenture Public Limited Company,Inactive Date,Login required,
4,Accenture Public Limited Company,IPO Date,"01 Sep, 2009",
5,Accenture Public Limited Company,Latest Date of Incorporation,"10 Jun, 2009",
6,Accenture Public Limited Company,Primary Industry,Login required,
7,Accenture Public Limited Company,Primary Business Sector,Login required,
8,Accenture Public Limited Company,Primary Economic Sector,Login required,
9,Accenture Public Limited Company,Domiciled In,Ireland,
10,Accenture Public Limited Company,Incorporated In,Ireland,
11,Accenture Public Limited Company,Website,https://www.accenture.com/ie-en/,
12,Accenture Public Limited Company,HQ Address,Login required,
13,Accenture Public Limited Company,HQ Phone,Login required,
14,Accenture Public Limited Company,Registered Address,Login required,
15,Accenture Public Limited Company,Registered Phone,Login required,
16,Accenture Public Limited Company,Instrument Name,Accenture Ord Shs Class A,
17,Accenture Public Limited Company,Instrument Type,Ordinary Shares,
18,Accenture Public Limited Company,RIC,ACN.N,
19,Accenture Public Limited Company,Ticker,ACN,
20,Accenture Public Limited Company,MIC,XNYS,
21,Accenture Public Limited Company,Exchange,NYS,
22,Accenture Public Limited Company, Arun Sarin,Position,Independent Director 
23,Accenture Public Limited Company, Arun Sarin,Title,
24,Accenture Public Limited Company, Arun Sarin,Start Date,2015 
25,Accenture Public Limited Company, Athina Kanioura,Position,Other 
26,Accenture Public Limited Company, Athina Kanioura,Title,
27,Accenture Public Limited Company, Athina Kanioura,Start Date,2019 
28,Accenture Public Limited Company, Daniel T. London,Position,Corporate Executive 
29,Accenture Public Limited Company, Daniel T. London,Title,
30,Accenture Public Limited Company, Daniel T. London,Start Date,2014 
31,Accenture Public Limited Company, David P. Rowland,Position,Chairman Chief Financial Officer Executive Director 
32,Accenture Public Limited Company, David P. Rowland,Title,
33,Accenture Public Limited Company, David P. Rowland,Start Date,2019 
34,Accenture Public Limited Company, Domingo Miron,Position,Corporate Executive 
35,Accenture Public Limited Company, Domingo Miron,Title,
36,Accenture Public Limited Company, Domingo Miron,Start Date,2019 
37,Accenture Public Limited Company, Ellyn J. Shook,Position,Chief Human Resource Officer 
38,Accenture Public Limited Company, Ellyn J. Shook,Title,
39,Accenture Public Limited Company, Ellyn J. Shook,Start Date,2015 
40,Accenture Public Limited Company, Frank Kui Tang,Position,Independent Director 
41,Accenture Public Limited Company, Frank Kui Tang,Title,
42,Accenture Public Limited Company, Frank Kui Tang,Start Date,2014 
43,Accenture Public Limited Company, Gianfranco Casati,Position,Corporate Executive 
44,Accenture Public Limited Company, Gianfranco Casati,Title,
45,Accenture Public Limited Company, Gianfranco Casati,Start Date,2014 
46,Accenture Public Limited Company, Gilles Christian Gerard Pelisson,Position,Independent Director 
47,Accenture Public Limited Company, Gilles Christian Gerard Pelisson,Title,
48,Accenture Public Limited Company, Gilles Christian Gerard Pelisson,Start Date,2012 
49,Accenture Public Limited Company, Herbert Hainer,Position,Independent Director 
50,Accenture Public Limited Company, Herbert Hainer,Title,
51,Accenture Public Limited Company, Herbert Hainer,Start Date,2016 
52,Accenture Public Limited Company, Jaime Ardila,Position,Independent Director 
53,Accenture Public Limited Company, Jaime Ardila,Title,
54,Accenture Public Limited Company, Jaime Ardila,Start Date,2013 
55,Accenture Public Limited Company, James O. Etheredge,Position,Corporate Executive 
56,Accenture Public Limited Company, James O. Etheredge,Title,
57,Accenture Public Limited Company, James O. Etheredge,Start Date,2019 
58,Accenture Public Limited Company, Jean-Marc Ollagnier,Position,Corporate Executive 
59,Accenture Public Limited Company, Jean-Marc Ollagnier,Title,
60,Accenture Public Limited Company, Jean-Marc Ollagnier,Start Date,2011 
61,Accenture Public Limited Company, Joel Scott Unruch,Position,General Counsel Secretary 
62,Accenture Public Limited Company, Joel Scott Unruch,Title,
63,Accenture Public Limited Company, Joel Scott Unruch,Start Date,2019 
64,Accenture Public Limited Company, Johan (Jo) G. Deblaere,Position,Chief Operating Officer 
65,Accenture Public Limited Company, Johan (Jo) G. Deblaere,Title,
66,Accenture Public Limited Company, Johan (Jo) G. Deblaere,Start Date,2014 
67,Accenture Public Limited Company, John F Walsh,Position,Chief Executive Officer 
68,Accenture Public Limited Company, John F Walsh,Title,
69,Accenture Public Limited Company, John F Walsh,Start Date,2019 
70,Accenture Public Limited Company, Julie Spellman Sweet,Position,Chief Executive Officer Director 
71,Accenture Public Limited Company, Julie Spellman Sweet,Title,
72,Accenture Public Limited Company, Julie Spellman Sweet,Start Date,2019 
73,Accenture Public Limited Company, KC C. McClure,Position,Chief Financial Officer 
74,Accenture Public Limited Company, KC C. McClure,Title,
75,Accenture Public Limited Company, KC C. McClure,Start Date,2019 
76,Accenture Public Limited Company, Marjorie (Marge) Magner,Position,Lead Director Independent Director 
77,Accenture Public Limited Company, Marjorie (Marge) Magner,Title,
78,Accenture Public Limited Company, Marjorie (Marge) Magner,Start Date,2014 
79,Accenture Public Limited Company, Nancy McKinstry,Position,Independent Director 
80,Accenture Public Limited Company, Nancy McKinstry,Title,
81,Accenture Public Limited Company, Nancy McKinstry,Start Date,2016 
82,Accenture Public Limited Company, Paula A. Price,Position,Independent Director 
83,Accenture Public Limited Company, Paula A. Price,Title,
