,,tbl.v1,mstep2,proper.date,xx1,xx2
69,Adient Public Limited Company,Other noncurrent assets,NA,2019-09-30,601,NA
70,Adient Public Limited Company,Total assets,NA,2019-09-30,10342,NA
71,Adient Public Limited Company,Liabilities and Shareholders' Equity,NA,2019-09-30,NA,NA
72,Adient Public Limited Company,Short-term debt,NA,2019-09-30,22,NA
73,Adient Public Limited Company,Current portion of long-term debt,NA,2019-09-30,8,NA
74,Adient Public Limited Company,Accounts payable,NA,2019-09-30,2709,NA
75,Adient Public Limited Company,Accrued compensation and benefits,NA,2019-09-30,364,NA
76,Adient Public Limited Company,Restructuring reserve,NA,2019-09-30,123,NA
77,Adient Public Limited Company,Other current liabilities,NA,2019-09-30,609,NA
78,Adient Public Limited Company,Current liabilities,NA,2019-09-30,3835,NA
79,Adient Public Limited Company,Long-term debt,NA,2019-09-30,3708,NA
80,Adient Public Limited Company,Pension and postretirement benefits,NA,2019-09-30,151,NA
81,Adient Public Limited Company,Other noncurrent liabilities,NA,2019-09-30,408,NA
82,Adient Public Limited Company,Long-term liabilities,NA,2019-09-30,4267,NA
83,Adient Public Limited Company,Commitments and Contingencies,NA,2019-09-30,NA,NA
84,Adient Public Limited Company,Redeemable noncontrolling interests,NA,2019-09-30,51,NA
85,Adient Public Limited Company,"Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019",NA,2019-09-30,0,NA
86,Adient Public Limited Company,"Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019",NA,2019-09-30,0,NA
87,Adient Public Limited Company,Additional paid-in capital,NA,2019-09-30,3962,NA
88,Adient Public Limited Company,Retained earnings (accumulated deficit),NA,2019-09-30,-1545,NA
89,Adient Public Limited Company,Accumulated other comprehensive income (loss),NA,2019-09-30,-569,NA
90,Adient Public Limited Company,Shareholders' equity attributable to Adient,NA,2019-09-30,1848,NA
91,Adient Public Limited Company,Noncontrolling interests,NA,2019-09-30,341,NA
92,Adient Public Limited Company,Total shareholders' equity,NA,2019-09-30,2189,NA
93,Adient Public Limited Company,Total liabilities and shareholders' equity,NA,2019-09-30,10342,$
94,Adient Public Limited Company,Assets,NA,2018-09-30,NA,NA
95,Adient Public Limited Company,Cash and cash equivalents,NA,2018-09-30,687,$
96,Adient Public Limited Company,"Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively",NA,2018-09-30,2091,NA
97,Adient Public Limited Company,Inventories,NA,2018-09-30,824,NA
98,Adient Public Limited Company,Other current assets,NA,2018-09-30,707,NA
99,Adient Public Limited Company,Current assets,NA,2018-09-30,4309,NA
100,Adient Public Limited Company,"Property, plant and equipment - net",NA,2018-09-30,1683,NA
101,Adient Public Limited Company,Goodwill,NA,2018-09-30,2182,NA
102,Adient Public Limited Company,Other intangible assets - net,NA,2018-09-30,460,NA
103,Adient Public Limited Company,Investments in partially-owned affiliates,NA,2018-09-30,1407,NA
104,Adient Public Limited Company,Assets held for sale,NA,2018-09-30,37,NA
105,Adient Public Limited Company,Other noncurrent assets,NA,2018-09-30,864,NA
106,Adient Public Limited Company,Total assets,NA,2018-09-30,10942,NA
107,Adient Public Limited Company,Liabilities and Shareholders' Equity,NA,2018-09-30,NA,NA
108,Adient Public Limited Company,Short-term debt,NA,2018-09-30,6,NA
109,Adient Public Limited Company,Current portion of long-term debt,NA,2018-09-30,2,NA
110,Adient Public Limited Company,Accounts payable,NA,2018-09-30,3101,NA
111,Adient Public Limited Company,Accrued compensation and benefits,NA,2018-09-30,331,NA
112,Adient Public Limited Company,Restructuring reserve,NA,2018-09-30,141,NA
113,Adient Public Limited Company,Other current liabilities,NA,2018-09-30,611,NA
114,Adient Public Limited Company,Current liabilities,NA,2018-09-30,4192,NA
115,Adient Public Limited Company,Long-term debt,NA,2018-09-30,3422,NA
116,Adient Public Limited Company,Pension and postretirement benefits,NA,2018-09-30,124,NA
117,Adient Public Limited Company,Other noncurrent liabilities,NA,2018-09-30,440,NA
118,Adient Public Limited Company,Long-term liabilities,NA,2018-09-30,3986,NA
119,Adient Public Limited Company,Commitments and Contingencies,NA,2018-09-30,NA,NA
120,Adient Public Limited Company,Redeemable noncontrolling interests,NA,2018-09-30,47,NA
121,Adient Public Limited Company,"Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019",NA,2018-09-30,0,NA
122,Adient Public Limited Company,"Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019",NA,2018-09-30,0,NA
123,Adient Public Limited Company,Additional paid-in capital,NA,2018-09-30,3951,NA
124,Adient Public Limited Company,Retained earnings (accumulated deficit),NA,2018-09-30,-1028,NA
125,Adient Public Limited Company,Accumulated other comprehensive income (loss),NA,2018-09-30,-531,NA
126,Adient Public Limited Company,Shareholders' equity attributable to Adient,NA,2018-09-30,2392,NA
127,Adient Public Limited Company,Noncontrolling interests,NA,2018-09-30,325,NA
128,Adient Public Limited Company,Total shareholders' equity,NA,2018-09-30,2717,NA
129,Adient Public Limited Company,Total liabilities and shareholders' equity,NA,2018-09-30,10942,$
130,Aon Plc,Revenue,3 Months Ended,2019-12-31,NA,NA
131,Aon Plc,Total revenue,3 Months Ended,2019-12-31,2885,$
132,Aon Plc,Expenses,3 Months Ended,2019-12-31,NA,NA
133,Aon Plc,Compensation and benefits,3 Months Ended,2019-12-31,NA,NA
134,Aon Plc,Information technology,3 Months Ended,2019-12-31,NA,NA
135,Aon Plc,Premises,3 Months Ended,2019-12-31,NA,NA
136,Aon Plc,Depreciation of fixed assets,3 Months Ended,2019-12-31,NA,NA
137,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2019-12-31,NA,NA
138,Aon Plc,Other general expense,3 Months Ended,2019-12-31,NA,NA
139,Aon Plc,Total operating expenses,3 Months Ended,2019-12-31,NA,NA
140,Aon Plc,Operating income,3 Months Ended,2019-12-31,524,NA
141,Aon Plc,Interest income,3 Months Ended,2019-12-31,NA,NA
142,Aon Plc,Interest expense,3 Months Ended,2019-12-31,NA,NA
143,Aon Plc,Other income (expense),3 Months Ended,2019-12-31,NA,NA
144,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2019-12-31,NA,NA
145,Aon Plc,Income tax expense,3 Months Ended,2019-12-31,NA,NA
146,Aon Plc,Net income from continuing operations,3 Months Ended,2019-12-31,382,NA
147,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2019-12-31,0,NA
148,Aon Plc,Net income,3 Months Ended,2019-12-31,382,NA
149,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2019-12-31,8,NA
150,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2019-12-31,374,$
151,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2019-12-31,NA,NA
152,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-12-31,1.59,$
153,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-12-31,0,NA
154,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-12-31,1.59,NA
155,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2019-12-31,NA,NA
156,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-12-31,1.58,NA
157,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-12-31,0,NA
158,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-12-31,1.58,$
159,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2019-12-31,NA,NA
160,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2019-12-31,NA,NA
161,Aon Plc,Revenue,3 Months Ended,2019-09-30,NA,NA
162,Aon Plc,Total revenue,3 Months Ended,2019-09-30,2379,$
163,Aon Plc,Expenses,3 Months Ended,2019-09-30,NA,NA
164,Aon Plc,Compensation and benefits,3 Months Ended,2019-09-30,NA,NA
165,Aon Plc,Information technology,3 Months Ended,2019-09-30,NA,NA
166,Aon Plc,Premises,3 Months Ended,2019-09-30,NA,NA
167,Aon Plc,Depreciation of fixed assets,3 Months Ended,2019-09-30,NA,NA
168,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2019-09-30,NA,NA
169,Aon Plc,Other general expense,3 Months Ended,2019-09-30,NA,NA
170,Aon Plc,Total operating expenses,3 Months Ended,2019-09-30,NA,NA
171,Aon Plc,Operating income,3 Months Ended,2019-09-30,360,NA
172,Aon Plc,Interest income,3 Months Ended,2019-09-30,NA,NA
173,Aon Plc,Interest expense,3 Months Ended,2019-09-30,NA,NA
174,Aon Plc,Other income (expense),3 Months Ended,2019-09-30,NA,NA
175,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2019-09-30,NA,NA
176,Aon Plc,Income tax expense,3 Months Ended,2019-09-30,NA,NA
177,Aon Plc,Net income from continuing operations,3 Months Ended,2019-09-30,229,NA
178,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2019-09-30,-1,NA
179,Aon Plc,Net income,3 Months Ended,2019-09-30,228,NA
180,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2019-09-30,6,NA
181,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2019-09-30,222,$
182,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2019-09-30,NA,NA
183,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-09-30,0.94,$
184,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-09-30,0,NA
185,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-09-30,0.94,NA
186,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2019-09-30,NA,NA
187,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-09-30,0.93,NA
188,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-09-30,0,NA
189,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-09-30,0.93,$
190,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2019-09-30,NA,NA
191,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2019-09-30,NA,NA
192,Aon Plc,Revenue,3 Months Ended,2019-06-30,NA,NA
193,Aon Plc,Total revenue,3 Months Ended,2019-06-30,2606,$
194,Aon Plc,Expenses,3 Months Ended,2019-06-30,NA,NA
195,Aon Plc,Compensation and benefits,3 Months Ended,2019-06-30,NA,NA
196,Aon Plc,Information technology,3 Months Ended,2019-06-30,NA,NA
197,Aon Plc,Premises,3 Months Ended,2019-06-30,NA,NA
198,Aon Plc,Depreciation of fixed assets,3 Months Ended,2019-06-30,NA,NA
199,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2019-06-30,NA,NA
200,Aon Plc,Other general expense,3 Months Ended,2019-06-30,NA,NA
201,Aon Plc,Total operating expenses,3 Months Ended,2019-06-30,NA,NA
202,Aon Plc,Operating income,3 Months Ended,2019-06-30,413,NA
203,Aon Plc,Interest income,3 Months Ended,2019-06-30,NA,NA
204,Aon Plc,Interest expense,3 Months Ended,2019-06-30,NA,NA
205,Aon Plc,Other income (expense),3 Months Ended,2019-06-30,NA,NA
206,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2019-06-30,NA,NA
207,Aon Plc,Income tax expense,3 Months Ended,2019-06-30,NA,NA
208,Aon Plc,Net income from continuing operations,3 Months Ended,2019-06-30,287,NA
209,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2019-06-30,0,NA
210,Aon Plc,Net income,3 Months Ended,2019-06-30,287,NA
211,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2019-06-30,10,NA
212,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2019-06-30,277,$
213,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2019-06-30,NA,NA
214,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-06-30,1.15,$
215,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-06-30,0,NA
216,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-06-30,1.15,NA
217,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2019-06-30,NA,NA
218,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-06-30,1.14,NA
219,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-06-30,0,NA
220,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-06-30,1.14,$
221,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2019-06-30,NA,NA
222,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2019-06-30,NA,NA
223,Aon Plc,Revenue,3 Months Ended,2019-03-31,NA,NA
224,Aon Plc,Total revenue,3 Months Ended,2019-03-31,3143,$
225,Aon Plc,Expenses,3 Months Ended,2019-03-31,NA,NA
226,Aon Plc,Compensation and benefits,3 Months Ended,2019-03-31,NA,NA
227,Aon Plc,Information technology,3 Months Ended,2019-03-31,NA,NA
228,Aon Plc,Premises,3 Months Ended,2019-03-31,NA,NA
229,Aon Plc,Depreciation of fixed assets,3 Months Ended,2019-03-31,NA,NA
230,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2019-03-31,NA,NA
231,Aon Plc,Other general expense,3 Months Ended,2019-03-31,NA,NA
232,Aon Plc,Total operating expenses,3 Months Ended,2019-03-31,NA,NA
233,Aon Plc,Operating income,3 Months Ended,2019-03-31,872,NA
234,Aon Plc,Interest income,3 Months Ended,2019-03-31,NA,NA
235,Aon Plc,Interest expense,3 Months Ended,2019-03-31,NA,NA
236,Aon Plc,Other income (expense),3 Months Ended,2019-03-31,NA,NA
237,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2019-03-31,NA,NA
238,Aon Plc,Income tax expense,3 Months Ended,2019-03-31,NA,NA
239,Aon Plc,Net income from continuing operations,3 Months Ended,2019-03-31,676,NA
240,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2019-03-31,0,NA
241,Aon Plc,Net income,3 Months Ended,2019-03-31,676,NA
242,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2019-03-31,17,NA
243,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2019-03-31,659,$
244,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2019-03-31,NA,NA
245,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-03-31,2.72,$
246,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-03-31,0,NA
247,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-03-31,2.72,NA
248,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2019-03-31,NA,NA
249,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2019-03-31,2.7,NA
250,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2019-03-31,0,NA
251,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2019-03-31,2.7,$
252,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2019-03-31,NA,NA
253,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2019-03-31,NA,NA
254,Aon Plc,Revenue,3 Months Ended,2018-12-31,NA,NA
255,Aon Plc,Total revenue,3 Months Ended,2018-12-31,2770,$
256,Aon Plc,Expenses,3 Months Ended,2018-12-31,NA,NA
257,Aon Plc,Compensation and benefits,3 Months Ended,2018-12-31,NA,NA
258,Aon Plc,Information technology,3 Months Ended,2018-12-31,NA,NA
259,Aon Plc,Premises,3 Months Ended,2018-12-31,NA,NA
260,Aon Plc,Depreciation of fixed assets,3 Months Ended,2018-12-31,NA,NA
261,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2018-12-31,NA,NA
262,Aon Plc,Other general expense,3 Months Ended,2018-12-31,NA,NA
263,Aon Plc,Total operating expenses,3 Months Ended,2018-12-31,NA,NA
264,Aon Plc,Operating income,3 Months Ended,2018-12-31,499,NA
265,Aon Plc,Interest income,3 Months Ended,2018-12-31,NA,NA
266,Aon Plc,Interest expense,3 Months Ended,2018-12-31,NA,NA
267,Aon Plc,Other income (expense),3 Months Ended,2018-12-31,NA,NA
268,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2018-12-31,NA,NA
269,Aon Plc,Income tax expense,3 Months Ended,2018-12-31,NA,NA
270,Aon Plc,Net income from continuing operations,3 Months Ended,2018-12-31,284,NA
271,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2018-12-31,69,NA
272,Aon Plc,Net income,3 Months Ended,2018-12-31,353,NA
273,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2018-12-31,8,NA
274,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2018-12-31,345,$
275,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2018-12-31,NA,NA
276,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-12-31,1.14,$
277,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-12-31,0.28,NA
278,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-12-31,1.42,NA
279,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2018-12-31,NA,NA
280,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-12-31,1.13,NA
281,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-12-31,0.28,NA
282,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-12-31,1.41,$
283,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2018-12-31,NA,NA
284,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2018-12-31,NA,NA
285,Aon Plc,Revenue,3 Months Ended,2018-09-30,NA,NA
286,Aon Plc,Total revenue,3 Months Ended,2018-09-30,2349,$
287,Aon Plc,Expenses,3 Months Ended,2018-09-30,NA,NA
288,Aon Plc,Compensation and benefits,3 Months Ended,2018-09-30,NA,NA
289,Aon Plc,Information technology,3 Months Ended,2018-09-30,NA,NA
290,Aon Plc,Premises,3 Months Ended,2018-09-30,NA,NA
291,Aon Plc,Depreciation of fixed assets,3 Months Ended,2018-09-30,NA,NA
292,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2018-09-30,NA,NA
293,Aon Plc,Other general expense,3 Months Ended,2018-09-30,NA,NA
294,Aon Plc,Total operating expenses,3 Months Ended,2018-09-30,NA,NA
295,Aon Plc,Operating income,3 Months Ended,2018-09-30,262,NA
296,Aon Plc,Interest income,3 Months Ended,2018-09-30,NA,NA
297,Aon Plc,Interest expense,3 Months Ended,2018-09-30,NA,NA
298,Aon Plc,Other income (expense),3 Months Ended,2018-09-30,NA,NA
299,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2018-09-30,NA,NA
300,Aon Plc,Income tax expense,3 Months Ended,2018-09-30,NA,NA
301,Aon Plc,Net income from continuing operations,3 Months Ended,2018-09-30,155,NA
302,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2018-09-30,-2,NA
303,Aon Plc,Net income,3 Months Ended,2018-09-30,153,NA
304,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2018-09-30,6,NA
305,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2018-09-30,147,$
306,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2018-09-30,NA,NA
307,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-09-30,0.61,$
308,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-09-30,-0.01,NA
309,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-09-30,0.6,NA
310,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2018-09-30,NA,NA
311,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-09-30,0.61,NA
312,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-09-30,-0.01,NA
313,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-09-30,0.6,$
314,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2018-09-30,NA,NA
315,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2018-09-30,NA,NA
